time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779962590.613303,2348026,601094656,601.094656,61,192,150,2,20260528_120531
1779962590.623287,2348065,601104640,601.10464,64,193,150,2,20260528_120531
1779962590.633271,2348104,601114624,601.114624,67,193,150,2,20260528_120531
1779962590.643255,2348143,601124608,601.124608,70,193,149,2,20260528_120531
1779962590.653239,2348182,601134592,601.134592,73,193,149,2,20260528_120531
1779962590.663223,2348221,601144576,601.144576,76,193,149,2,20260528_120531
1779962590.673207,2348260,601154560,601.15456,80,196,148,2,20260528_120531
1779962590.683191,2348299,601164544,601.164544,83,197,147,2,20260528_120531
1779962590.6931748,2348338,601174528,601.174528,86,197,144,2,20260528_120531
1779962590.7031589,2348377,601184512,601.184512,89,198,139,2,20260528_120531
1779962590.713399,2348417,601194752,601.194752,92,198,133,2,20260528_120531
1779962590.723383,2348456,601204736,601.204736,95,199,128,2,20260528_120531
1779962590.733367,2348495,601214720,601.21472,102,199,125,2,20260528_120531
1779962590.743351,2348534,601224704,601.224704,105,199,122,2,20260528_120531
1779962590.753335,2348573,601234688,601.234688,108,199,119,2,20260528_120531
1779962590.763319,2348612,601244672,601.244672,112,199,118,2,20260528_120531
1779962590.773303,2348651,601254656,601.254656,115,199,118,2,20260528_120531
1779962590.783287,2348690,601264640,601.26464,118,199,119,2,20260528_120531
1779962590.793271,2348729,601274624,601.274624,121,199,119,2,20260528_120531
1779962590.8032548,2348768,601284608,601.284608,124,199,121,2,20260528_120531
1779962590.8132389,2348807,601294592,601.294592,127,199,123,2,20260528_120531
1779962590.8232229,2348846,601304576,601.304576,131,199,125,2,20260528_120531
1779962590.833207,2348885,601314560,601.31456,134,199,127,2,20260528_120531
1779962590.843191,2348924,601324544,601.324544,137,199,130,2,20260528_120531
1779962590.853175,2348963,601334528,601.334528,140,199,135,2,20260528_120531
1779962590.863415,2349003,601344768,601.344768,143,199,138,2,20260528_120531
