time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775656355.1007605,8937003,2287872768,2287.872768,71,182,170,4,20260408_155457
1775656355.1107445,8937042,2287882752,2287.882752,74,182,170,4,20260408_155457
1775656355.1207285,8937081,2287892736,2287.892736,77,180,170,4,20260408_155457
1775656355.1307125,8937120,2287902720,2287.90272,80,180,170,4,20260408_155457
1775656355.1406963,8937159,2287912704,2287.912704,83,179,169,4,20260408_155457
1775656355.1506803,8937198,2287922688,2287.922688,87,178,168,4,20260408_155457
1775656355.1606646,8937237,2287932672,2287.932672,90,170,167,4,20260408_155457
1775656355.1706486,8937276,2287942656,2287.942656,93,141,164,4,20260408_155457
1775656355.1806326,8937315,2287952640,2287.95264,96,105,162,4,20260408_155457
1775656355.1908724,8937355,2287962880,2287.96288,100,88,159,4,20260408_155457
1775656355.2008564,8937394,2287972864,2287.972864,103,110,156,4,20260408_155457
1775656355.2108405,8937433,2287982848,2287.982848,106,135,153,4,20260408_155457
1775656355.2208245,8937472,2287992832,2287.992832,109,137,153,4,20260408_155457
1775656355.2308085,8937511,2288002816,2288.002816,112,111,153,4,20260408_155457
1775656355.2407925,8937550,2288012800,2288.0128,116,84,153,4,20260408_155457
1775656355.2507763,8937589,2288022784,2288.022784,119,93,154,4,20260408_155457
1775656355.2607603,8937628,2288032768,2288.032768,122,126,155,4,20260408_155457
1775656355.2707446,8937667,2288042752,2288.042752,125,159,155,4,20260408_155457
1775656355.2809846,8937707,2288052992,2288.052992,129,161,159,4,20260408_155457
1775656355.2909684,8937746,2288062976,2288.062976,132,162,160,4,20260408_155457
1775656355.3009524,8937785,2288072960,2288.07296,135,160,163,4,20260408_155457
1775656355.3109365,8937824,2288082944,2288.082944,138,161,165,4,20260408_155457
1775656355.3209205,8937863,2288092928,2288.092928,141,160,165,4,20260408_155457
1775656355.3309045,8937902,2288102912,2288.102912,145,159,165,4,20260408_155457
1775656355.3408885,8937941,2288112896,2288.112896,148,156,167,4,20260408_155457
1775656355.3508725,8937980,2288122880,2288.12288,151,155,166,4,20260408_155457
1775656355.3608563,8938019,2288132864,2288.132864,154,153,166,4,20260408_155457
1775656355.3710966,8938059,2288143104,2288.143104,157,152,166,4,20260408_155457
1775656355.3810806,8938098,2288153088,2288.153088,161,151,168,4,20260408_155457
1775656355.3910646,8938137,2288163072,2288.163072,164,151,168,4,20260408_155457
1775656355.4010484,8938176,2288173056,2288.173056,167,151,168,4,20260408_155457
1775656355.4110324,8938215,2288183040,2288.18304,170,151,168,4,20260408_155457
1775656355.4210165,8938254,2288193024,2288.193024,173,151,168,4,20260408_155457
1775656355.4310005,8938293,2288203008,2288.203008,177,150,168,4,20260408_155457
1775656355.4409845,8938332,2288212992,2288.212992,180,150,168,4,20260408_155457
1775656355.4512246,8938372,2288223232,2288.223232,183,150,168,4,20260408_155457
1775656355.4612086,8938411,2288233216,2288.233216,186,149,169,4,20260408_155457
1775656355.4711926,8938450,2288243200,2288.2432,189,148,169,4,20260408_155457
1775656355.4811766,8938489,2288253184,2288.253184,193,147,169,4,20260408_155457
1775656355.4914165,8938529,2288263424,2288.263424,196,145,169,4,20260408_155457
1775656355.5014005,8938568,2288273408,2288.273408,199,131,169,4,20260408_155457
1775656355.5113845,8938607,2288283392,2288.283392,202,113,168,4,20260408_155457
1775656355.5213685,8938646,2288293376,2288.293376,206,98,169,4,20260408_155457
1775656355.5313523,8938685,2288303360,2288.30336,209,91,169,4,20260408_155457
1775656355.5413363,8938724,2288313344,2288.313344,212,86,169,4,20260408_155457
1775656355.5513206,8938763,2288323328,2288.323328,215,89,170,4,20260408_155457
1775656355.5613046,8938802,2288333312,2288.333312,218,94,169,4,20260408_155457
1775656355.5712886,8938841,2288343296,2288.343296,222,101,168,4,20260408_155457
1775656355.5815284,8938881,2288353536,2288.353536,225,105,170,4,20260408_155457
1775656355.5915124,8938920,2288363520,2288.36352,228,99,168,4,20260408_155457
1775656355.6014965,8938959,2288373504,2288.373504,231,91,169,4,20260408_155457
1775656355.6114805,8938998,2288383488,2288.383488,235,80,169,4,20260408_155457
1775656355.6214645,8939037,2288393472,2288.393472,238,77,169,4,20260408_155457
1775656355.6314485,8939076,2288403456,2288.403456,241,77,169,4,20260408_155457
1775656355.6414323,8939115,2288413440,2288.41344,244,84,169,4,20260408_155457
1775656355.6514163,8939154,2288423424,2288.423424,247,94,166,4,20260408_155457
1775656355.6614006,8939193,2288433408,2288.433408,251,102,168,4,20260408_155457
1775656355.6716406,8939233,2288443648,2288.443648,254,110,169,4,20260408_155457
1775656355.681625,8939272,2288453632,2288.453632,2,115,169,4,20260408_155457
1775656355.6916084,8939311,2288463616,2288.463616,5,117,170,4,20260408_155457
1775656355.7015924,8939350,2288473600,2288.4736,8,116,168,4,20260408_155457
1775656355.7115765,8939389,2288483584,2288.483584,12,117,168,4,20260408_155457
1775656355.7215605,8939428,2288493568,2288.493568,15,118,167,4,20260408_155457
1775656355.7315445,8939467,2288503552,2288.503552,18,118,168,4,20260408_155457
1775656355.7415285,8939506,2288513536,2288.513536,21,118,167,4,20260408_155457
1775656355.7517686,8939546,2288523776,2288.523776,25,119,168,4,20260408_155457
1775656355.7617526,8939585,2288533760,2288.53376,28,119,167,4,20260408_155457
1775656355.7717366,8939624,2288543744,2288.543744,31,120,168,4,20260408_155457
1775656355.7817206,8939663,2288553728,2288.553728,34,120,168,4,20260408_155457
1775656355.7917044,8939702,2288563712,2288.563712,37,120,169,4,20260408_155457
1775656355.8016884,8939741,2288573696,2288.573696,40,118,169,4,20260408_155457
1775656355.8116724,8939780,2288583680,2288.58368,44,112,167,4,20260408_155457
1775656355.8216565,8939819,2288593664,2288.593664,47,105,168,4,20260408_155457
1775656355.8316405,8939858,2288603648,2288.603648,50,95,167,4,20260408_155457
1775656355.8418806,8939898,2288613888,2288.613888,53,87,167,4,20260408_155457
1775656355.8518646,8939937,2288623872,2288.623872,56,76,167,4,20260408_155457
1775656355.8618486,8939976,2288633856,2288.633856,60,72,168,4,20260408_155457
1775656355.8718326,8940015,2288643840,2288.64384,63,72,168,4,20260408_155457
1775656355.8818166,8940054,2288653824,2288.653824,66,77,169,4,20260408_155457
1775656355.8918006,8940093,2288663808,2288.663808,69,84,168,4,20260408_155457
1775656355.9017844,8940132,2288673792,2288.673792,73,92,169,4,20260408_155457
1775656355.9117684,8940171,2288683776,2288.683776,76,93,170,4,20260408_155457
1775656355.9220085,8940211,2288694016,2288.694016,79,92,170,4,20260408_155457
1775656355.9319923,8940250,2288704000,2288.704,82,89,169,4,20260408_155457
1775656355.9419763,8940289,2288713984,2288.713984,85,89,170,4,20260408_155457
1775656355.9519606,8940328,2288723968,2288.723968,89,93,170,4,20260408_155457
1775656355.9619446,8940367,2288733952,2288.733952,92,101,170,4,20260408_155457
1775656355.9719286,8940406,2288743936,2288.743936,95,109,170,4,20260408_155457
1775656355.9819126,8940445,2288753920,2288.75392,98,120,170,4,20260408_155457
1775656355.9918966,8940484,2288763904,2288.763904,101,128,168,4,20260408_155457
1775656356.0018806,8940523,2288773888,2288.773888,105,131,170,4,20260408_155457
1775656356.0121205,8940563,2288784128,2288.784128,108,131,168,4,20260408_155457
1775656356.0221045,8940602,2288794112,2288.794112,111,132,170,4,20260408_155457
1775656356.0320885,8940641,2288804096,2288.804096,114,133,171,4,20260408_155457
1775656356.0420723,8940680,2288814080,2288.81408,118,133,170,4,20260408_155457
1775656356.0520566,8940719,2288824064,2288.824064,121,134,170,4,20260408_155457
1775656356.0620406,8940758,2288834048,2288.834048,124,134,170,4,20260408_155457
1775656356.0720246,8940797,2288844032,2288.844032,127,136,171,4,20260408_155457
1775656356.0820086,8940836,2288854016,2288.854016,130,138,170,4,20260408_155457
1775656356.0922484,8940876,2288864256,2288.864256,134,139,168,4,20260408_155457
1775656356.1022325,8940915,2288874240,2288.87424,137,140,171,4,20260408_155457
1775656356.1122165,8940954,2288884224,2288.884224,140,142,171,4,20260408_155457
1775656356.1222005,8940993,2288894208,2288.894208,143,143,170,4,20260408_155457
1775656356.1321845,8941032,2288904192,2288.904192,146,144,171,4,20260408_155457
1775656356.1421683,8941071,2288914176,2288.914176,150,145,171,4,20260408_155457
1775656356.1521523,8941110,2288924160,2288.92416,153,147,170,4,20260408_155457
1775656356.1621366,8941149,2288934144,2288.934144,156,148,170,4,20260408_155457
1775656356.1721206,8941188,2288944128,2288.944128,159,149,171,4,20260408_155457
1775656356.1823606,8941228,2288954368,2288.954368,163,149,171,4,20260408_155457
1775656356.1923444,8941267,2288964352,2288.964352,166,149,170,4,20260408_155457
1775656356.2023284,8941306,2288974336,2288.974336,169,150,170,4,20260408_155457
1775656356.2123125,8941345,2288984320,2288.98432,172,149,170,4,20260408_155457
1775656356.2222965,8941384,2288994304,2288.994304,175,149,171,4,20260408_155457
1775656356.2322805,8941423,2289004288,2289.004288,179,148,171,4,20260408_155457
1775656356.2422645,8941462,2289014272,2289.014272,182,147,171,4,20260408_155457
1775656356.2522483,8941501,2289024256,2289.024256,185,146,171,4,20260408_155457
1775656356.2622323,8941540,2289034240,2289.03424,188,140,171,4,20260408_155457
1775656356.2724726,8941580,2289044480,2289.04448,192,128,171,4,20260408_155457
1775656356.2824566,8941619,2289054464,2289.054464,195,119,171,4,20260408_155457
1775656356.292441,8941658,2289064448,2289.064448,198,111,171,4,20260408_155457
1775656356.3024244,8941697,2289074432,2289.074432,201,106,171,4,20260408_155457
1775656356.3124084,8941736,2289084416,2289.084416,204,103,171,4,20260408_155457
1775656356.3223925,8941775,2289094400,2289.0944,208,101,170,4,20260408_155457
1775656356.3323765,8941814,2289104384,2289.104384,211,99,169,4,20260408_155457
1775656356.3423605,8941853,2289114368,2289.114368,214,98,170,4,20260408_155457
1775656356.3526006,8941893,2289124608,2289.124608,217,97,171,4,20260408_155457
1775656356.3625846,8941932,2289134592,2289.134592,220,95,171,4,20260408_155457
1775656356.3725686,8941971,2289144576,2289.144576,224,93,170,4,20260408_155457
1775656356.3825526,8942010,2289154560,2289.15456,227,87,170,4,20260408_155457
1775656356.3925366,8942049,2289164544,2289.164544,230,83,170,4,20260408_155457
1775656356.4025204,8942088,2289174528,2289.174528,233,79,169,4,20260408_155457
1775656356.4125044,8942127,2289184512,2289.184512,237,77,170,4,20260408_155457
1775656356.4224885,8942166,2289194496,2289.194496,240,73,170,4,20260408_155457
1775656356.4324725,8942205,2289204480,2289.20448,243,74,170,4,20260408_155457
1775656356.4427123,8942245,2289214720,2289.21472,246,75,168,4,20260408_155457
1775656356.4526966,8942284,2289224704,2289.224704,249,77,166,4,20260408_155457
1775656356.4626806,8942323,2289234688,2289.234688,253,79,165,4,20260408_155457
1775656356.4726646,8942362,2289244672,2289.244672,1,81,164,4,20260408_155457
1775656356.4826486,8942401,2289254656,2289.254656,4,81,162,4,20260408_155457
1775656356.4926326,8942440,2289264640,2289.26464,7,82,160,4,20260408_155457
1775656356.5026166,8942479,2289274624,2289.274624,10,82,159,4,20260408_155457
1775656356.5126004,8942518,2289284608,2289.284608,14,82,158,4,20260408_155457
1775656356.5228405,8942558,2289294848,2289.294848,17,83,157,4,20260408_155457
1775656356.5328245,8942597,2289304832,2289.304832,20,83,155,4,20260408_155457
1775656356.5428083,8942636,2289314816,2289.314816,23,84,155,4,20260408_155457
1775656356.5527923,8942675,2289324800,2289.3248,27,84,153,4,20260408_155457
1775656356.5627766,8942714,2289334784,2289.334784,30,85,153,4,20260408_155457
1775656356.5727606,8942753,2289344768,2289.344768,33,85,153,4,20260408_155457
1775656356.5827446,8942792,2289354752,2289.354752,36,84,152,4,20260408_155457
1775656356.5927286,8942831,2289364736,2289.364736,39,85,153,4,20260408_155457
1775656356.6027126,8942870,2289374720,2289.37472,43,83,152,4,20260408_155457
1775656356.6129525,8942910,2289384960,2289.38496,46,83,152,4,20260408_155457
1775656356.6229365,8942949,2289394944,2289.394944,49,83,154,4,20260408_155457
1775656356.6329205,8942988,2289404928,2289.404928,52,83,152,4,20260408_155457
1775656356.6429043,8943027,2289414912,2289.414912,55,82,151,4,20260408_155457
