k,a_k,b_k,amplitude,phase
0,-0.371640898097558,0,0.371640898097558,-3.14159265358979
1,-0.164881606745208,-0.449057524085016,0.478370781068667,1.92268699899184
2,0.370284005621572,-0.36892298588109,0.522699162358785,0.783556976533432
3,0.234726809281837,0.222776223943307,0.323613845423941,-0.759282777208627
4,-0.0675058838901884,0.249113212347436,0.258097727471309,-1.83542578177835
5,-0.15280889436367,-0.0765935364095465,0.170930184626261,2.67695559632532
6,-0.00575756316855797,-0.102475800022567,0.102637415808783,1.62692193201684
7,0.092604116531012,0.00392529615144805,0.0926872717710788,-0.0423625635938475
8,0.0195508655293528,0.0107983362671519,0.0223347354827704,-0.50462274275429
9,-0.0201834224770466,0.0130790932834185,0.0240506387441854,-2.5666164754934
10,-0.00203250969075594,0.0224249992656941,0.0225169200315984,-1.66118524241138
