psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.350555639316312,0.399684053895812,0.0491284145794999
-3.12929679193191,0.349222927502281,0.399504557724129,0.050281630221848
-3.11700093027402,0.347862553354213,0.399310337520535,0.0514477841663221
-3.10470506861614,0.346464386067318,0.399113098461965,0.0526487123946479
-3.09240920695825,0.345017920208017,0.398924178915981,0.0539062587079638
-3.08011334530036,0.343512443446924,0.398754400012892,0.0552419565659671
-3.06781748364248,0.341937211913062,0.398613920686231,0.0566767087731681
-3.05552162198459,0.340281630520077,0.398512100112693,0.0582304695926165
-3.04322576032671,0.338535435486355,0.398457369389541,0.0599219339031856
-3.03092989866882,0.336688876183592,0.398457114169748,0.0617682379861553
-3.01863403701094,0.334732893404323,0.398517569834399,0.0637846764300759
-3.00633817535305,0.332659291139605,0.398643730619927,0.0659844394803215
-2.99404231369516,0.330460899003911,0.398839273936852,0.0683783749329412
-2.98174645203728,0.328131722535376,0.399106500919269,0.0709747783838928
-2.96945059037939,0.325667078735026,0.39944629403296,0.0737792152979336
-2.95715472872151,0.323063714387004,0.399858092347674,0.0767943779606701
-2.94485886706362,0.320319904921076,0.400339884848703,0.0800199799276274
-2.93256300540574,0.317435531835889,0.400888221927519,0.0834526900916299
-2.92026714374785,0.314412136993356,0.401498244954139,0.0870861079607831
-2.90797128208997,0.311252952417041,0.402163733598178,0.0909107811811367
-2.89567542043208,0.307962904576132,0.402877170334382,0.0949142657582503
-2.88337955877419,0.304548592506537,0.403629821345006,0.099081228838469
-2.87108369711631,0.301018239506538,0.404411832818534,0.103393593311996
-2.85878783545842,0.297381618540659,0.405212341444942,0.107830722904282
-2.84649197380054,0.293649951886096,0.406019597724444,0.112369645838348
-2.83419611214265,0.289835785955297,0.40682110054204,0.116985314586743
-2.82190025048477,0.285952842619945,0.407603741316173,0.121650898696228
-2.80960438882688,0.282015848739805,0.408353955908464,0.126338107168659
-2.79730852716899,0.278040345958708,0.409057882384211,0.131017536425503
-2.78501266551111,0.274042483163756,0.409701522641497,0.135659039477741
-2.77271680385322,0.270038794307338,0.410270905881109,0.140232111573771
-2.76042094219534,0.266045964559725,0.410752251870634,0.144706287310909
-2.74812508053745,0.262080587988491,0.411132131964189,0.149051543975698
-2.73582921887957,0.258158920145749,0.411397625874008,0.153238705728259
-2.72353335722168,0.254296629081924,0.411536472251106,0.157239843169182
-2.71123749556379,0.250508548392836,0.411537211218376,0.161028662825539
-2.69894163390591,0.246808435943171,0.411389317109613,0.164580881166442
-2.68664577224802,0.243208741892895,0.411083319800481,0.167874577907586
-2.67434991059014,0.239720389583211,0.410610913170421,0.170890523587211
-2.66205404893225,0.236352572715651,0.409965049405883,0.173612476690232
-2.64975818727437,0.233112572082965,0.409140018042542,0.176027445959577
-2.63746232561648,0.230005594885398,0.408131508844892,0.178125913959494
-2.62516646395859,0.227034639393492,0.406936657832868,0.179902018439376
-2.61287060230071,0.224200387401965,0.405554075984206,0.181353688582241
-2.60057474064282,0.221501126562598,0.403983860365011,0.182482733802413
-2.58827887898494,0.218932704292077,0.402227587666499,0.183294883374422
-2.57598301732705,0.21648851452862,0.400288290350112,0.183799775821492
-2.56368715566917,0.214159518164698,0.398170415823084,0.184010897658386
-2.55139129401128,0.211934297518402,0.395879769279295,0.183945471760893
-2.53909543235339,0.209799144729521,0.393423441042946,0.183624296313425
-2.52679957069551,0.207738183484844,0.390809719442711,0.183071535957866
-2.51450370903762,0.205733522997533,0.388047990419031,0.182314467421497
-2.50220784737974,0.203765442694511,0.385148625224977,0.181383182530466
-2.48991198572185,0.201812605610496,0.382122857719539,0.180310252109043
-2.47761612406397,0.199852298054411,0.378982652869769,0.179130354815358
-2.46532026240608,0.197860692709699,0.375740568173338,0.17787987546364
-2.45302440074819,0.195813131960886,0.372409609784874,0.176596477823988
-2.44072853909031,0.193684427910008,0.36900308517704,0.175318657267031
-2.42843267743242,0.191449175263574,0.365534454190373,0.174085278926799
