k,a_k,b_k,amplitude,phase
0,-0.362601297673427,0,0.362601297673427,-3.14159265358979
1,-0.168215465874272,-0.517143295938296,0.543813967725382,1.885279872152
2,0.352573757727568,-0.334749413210143,0.486174273571394,0.759470985120744
3,0.23911963675806,0.254403095696679,0.349140567369877,-0.816356364538234
4,-0.0831410307230419,0.18669547850195,0.204371310811381,-1.98975959959544
5,-0.127612356941844,-0.0941585105223457,0.158589844403856,2.50591435593182
6,0.0427232329575192,-0.080026315094363,0.0907165130608796,1.08042531774967
7,0.0726553676558024,0.0298749245429434,0.0785577085055718,-0.390112774331878
8,-0.0143203578924439,0.0210662618627614,0.0254727312834355,-2.16782040216646
9,-0.0203400519467024,0.00442108656054616,0.0208149878590019,-2.92756313559258
10,-0.00375235958284029,0.0118270535313091,0.0124080376237092,-1.87802015286022
