time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743820116.9553351,17713,18138112,18.138112,145,93,154,2,20250405_114741
1743820116.965575,17723,18148352,18.148352,149,94,156,2,20250405_114741
1743820116.975815,17733,18158592,18.158592,153,95,158,2,20250405_114741
1743820116.9860551,17743,18168832,18.168832,157,95,161,2,20250405_114741
1743820116.995271,17752,18178048,18.178048,160,95,165,2,20250405_114741
1743820117.005511,17762,18188288,18.188288,164,94,170,2,20250405_114741
1743820117.0157511,17772,18198528,18.198528,168,92,176,2,20250405_114741
1743820117.025991,17782,18208768,18.208768,172,88,182,2,20250405_114741
1743820117.036231,17792,18219008,18.219008,176,81,184,2,20250405_114741
1743820117.045447,17801,18228224,18.228224,180,71,185,2,20250405_114741
1743820117.0556872,17811,18238464,18.238464,184,64,186,2,20250405_114741
1743820117.065927,17821,18248704,18.248704,187,56,186,2,20250405_114741
1743820117.076167,17831,18258944,18.258944,191,55,186,2,20250405_114741
1743820117.0853832,17840,18268160,18.26816,195,55,186,2,20250405_114741
1743820117.095623,17850,18278400,18.2784,199,54,186,2,20250405_114741
1743820117.105863,17860,18288640,18.28864,203,54,186,2,20250405_114741
1743820117.1161032,17870,18298880,18.29888,207,54,186,2,20250405_114741
1743820117.126343,17880,18309120,18.30912,210,54,186,2,20250405_114741
1743820117.135559,17889,18318336,18.318336,214,54,186,2,20250405_114741
1743820117.1457992,17899,18328576,18.328576,218,54,187,2,20250405_114741
1743820117.156039,17909,18338816,18.338816,222,55,186,2,20250405_114741
1743820117.166279,17919,18349056,18.349056,226,62,186,2,20250405_114741
1743820117.1754951,17928,18358272,18.358272,230,89,186,2,20250405_114741
1743820117.185735,17938,18368512,18.368512,234,103,186,2,20250405_114741
1743820117.195975,17948,18378752,18.378752,237,105,186,2,20250405_114741
1743820117.2062151,17958,18388992,18.388992,241,106,186,2,20250405_114741
1743820117.216455,17968,18399232,18.399232,245,106,186,2,20250405_114741
1743820117.225671,17977,18408448,18.408448,249,106,186,2,20250405_114741
1743820119.0443964,19843,20319232,20.319232,214,109,143,2,20250405_114747
1743820119.0546365,19853,20329472,20.329472,218,109,144,2,20250405_114747
1743820119.0648763,19863,20339712,20.339712,222,110,144,2,20250405_114747
1743820119.0751164,19873,20349952,20.349952,226,110,143,2,20250405_114747
1743820119.0843325,19882,20359168,20.359168,230,110,142,2,20250405_114747
1743820119.0945723,19892,20369408,20.369408,234,110,143,2,20250405_114747
1743820119.1048124,19902,20379648,20.379648,237,110,144,2,20250405_114747
1743820119.1150525,19912,20389888,20.389888,241,110,144,2,20250405_114747
1743820119.1242683,19921,20399104,20.399104,245,110,144,2,20250405_114747
1743820119.1345084,19931,20409344,20.409344,249,109,144,2,20250405_114747
1743820119.1447484,19941,20419584,20.419584,253,111,145,2,20250405_114747
1743820119.1549883,19951,20429824,20.429824,2,111,145,2,20250405_114747
1743820119.1642044,19960,20439040,20.43904,5,111,146,2,20250405_114747
1743820119.1744444,19970,20449280,20.44928,9,111,146,2,20250405_114747
1743820119.1846845,19980,20459520,20.45952,13,112,145,2,20250405_114747
1743820119.1949244,19990,20469760,20.46976,17,112,144,2,20250405_114747
1743820119.2051644,20000,20480000,20.48,21,112,144,2,20250405_114747
1743820119.2143805,20009,20489216,20.489216,25,112,144,2,20250405_114747
1743820119.2246203,20019,20499456,20.499456,29,112,144,2,20250405_114747
1743820119.2348604,20029,20509696,20.509696,32,112,145,2,20250405_114747
1743820119.2451005,20039,20519936,20.519936,36,112,144,2,20250405_114747
1743820119.2543163,20048,20529152,20.529152,40,112,145,2,20250405_114747
1743820119.2645564,20058,20539392,20.539392,44,112,144,2,20250405_114747
1743820119.2747965,20068,20549632,20.549632,48,111,145,2,20250405_114747
1743820119.2850363,20078,20559872,20.559872,52,112,144,2,20250405_114747
1743820119.2952764,20088,20570112,20.570112,55,111,145,2,20250405_114747
1743820119.3044925,20097,20579328,20.579328,59,111,145,2,20250405_114747
1743820119.3147323,20107,20589568,20.589568,63,107,145,2,20250405_114747
1743820119.3249724,20117,20599808,20.599808,67,97,144,2,20250405_114747
1743820119.3352125,20127,20610048,20.610048,71,69,146,2,20250405_114747
1743820119.3444283,20136,20619264,20.619264,75,60,145,2,20250405_114747
1743820119.3546684,20146,20629504,20.629504,78,57,145,2,20250405_114747
1743820119.3649085,20156,20639744,20.639744,82,56,145,2,20250405_114747
1743820119.3751483,20166,20649984,20.649984,86,57,145,2,20250405_114747
1743820119.3853884,20176,20660224,20.660224,90,57,146,2,20250405_114747
1743820119.3946044,20185,20669440,20.66944,94,57,145,2,20250405_114747
1743820119.4048443,20195,20679680,20.67968,98,56,146,2,20250405_114747
1743820119.4150844,20205,20689920,20.68992,102,56,146,2,20250405_114747
1743820119.4253244,20215,20700160,20.70016,105,57,146,2,20250405_114747
1743820119.4345405,20224,20709376,20.709376,109,58,146,2,20250405_114747
1743820119.4447803,20234,20719616,20.719616,113,65,147,2,20250405_114747
1743820119.4550204,20244,20729856,20.729856,117,77,147,2,20250405_114747
1743820119.4652605,20254,20740096,20.740096,121,87,148,2,20250405_114747
1743820119.4755003,20264,20750336,20.750336,125,94,148,2,20250405_114747
1743820119.4847164,20273,20759552,20.759552,128,99,150,2,20250405_114747
1743820119.4949565,20283,20769792,20.769792,132,104,151,2,20250405_114747
1743820119.5051963,20293,20780032,20.780032,136,107,152,2,20250405_114747
1743820119.5154364,20303,20790272,20.790272,140,109,155,2,20250405_114747
1743820119.5246525,20312,20799488,20.799488,144,110,158,2,20250405_114747
1743820119.5348923,20322,20809728,20.809728,148,110,162,2,20250405_114747
1743820119.5451324,20332,20819968,20.819968,152,110,168,2,20250405_114747
1743820119.5553725,20342,20830208,20.830208,155,110,176,2,20250405_114747
1743820119.5656123,20352,20840448,20.840448,159,109,181,2,20250405_114747
1743820119.5748284,20361,20849664,20.849664,163,108,184,2,20250405_114747
1743820119.5850685,20371,20859904,20.859904,167,107,185,2,20250405_114747
1743820119.5953083,20381,20870144,20.870144,171,94,185,2,20250405_114747
1743820119.6055484,20391,20880384,20.880384,175,75,185,2,20250405_114747
1743820119.6147645,20400,20889600,20.8896,178,79,185,2,20250405_114747
1743820119.6250043,20410,20899840,20.89984,182,86,185,2,20250405_114747
1743820119.6352444,20420,20910080,20.91008,186,81,185,2,20250405_114747
1743820119.6454844,20430,20920320,20.92032,190,72,185,2,20250405_114747
1743820119.6557243,20440,20930560,20.93056,194,61,185,2,20250405_114747
1743820119.6649404,20449,20939776,20.939776,198,57,185,2,20250405_114747
1743820119.6751804,20459,20950016,20.950016,202,56,186,2,20250405_114747
1743820119.6854205,20469,20960256,20.960256,205,56,185,2,20250405_114747
1743820119.6956604,20479,20970496,20.970496,209,56,186,2,20250405_114747
1743820119.7048764,20488,20979712,20.979712,213,56,186,2,20250405_114747
1743820119.7151165,20498,20989952,20.989952,217,56,185,2,20250405_114747
1743820119.7253563,20508,21000192,21.000192,221,56,186,2,20250405_114747
1743820119.7355964,20518,21010432,21.010432,225,56,186,2,20250405_114747
1743820119.7458365,20528,21020672,21.020672,228,57,186,2,20250405_114747
1743820119.7550523,20537,21029888,21.029888,232,61,186,2,20250405_114747
1743820119.7652924,20547,21040128,21.040128,236,74,186,2,20250405_114747
1743820119.7755325,20557,21050368,21.050368,240,99,186,2,20250405_114747
1743820119.7857723,20567,21060608,21.060608,244,109,186,2,20250405_114747
1743820119.7949884,20576,21069824,21.069824,248,111,186,2,20250405_114747
1743820119.8052285,20586,21080064,21.080064,251,112,186,2,20250405_114747
1743820119.8154683,20596,21090304,21.090304,0,112,186,2,20250405_114747
1743820119.8257084,20606,21100544,21.100544,4,112,186,2,20250405_114747
1743820119.8359485,20616,21110784,21.110784,8,112,185,2,20250405_114747
1743820119.8451643,20625,21120000,21.12,12,112,181,2,20250405_114747
1743820119.8554044,20635,21130240,21.13024,16,113,174,2,20250405_114747
1743820119.8656445,20645,21140480,21.14048,20,113,158,2,20250405_114747
1743820119.8758843,20655,21150720,21.15072,23,113,145,2,20250405_114747
1743820119.8851004,20664,21159936,21.159936,27,114,144,2,20250405_114747
1743820119.8953404,20674,21170176,21.170176,31,113,145,2,20250405_114747
1743820119.9055803,20684,21180416,21.180416,35,113,142,2,20250405_114747
1743820119.9158204,20694,21190656,21.190656,39,114,144,2,20250405_114747
1743820119.9260604,20704,21200896,21.200896,43,113,144,2,20250405_114747
1743820119.9352765,20713,21210112,21.210112,46,113,144,2,20250405_114747
1743820119.9455163,20723,21220352,21.220352,50,114,144,2,20250405_114747
1743820119.9557564,20733,21230592,21.230592,54,114,145,2,20250405_114747
1743820119.9659965,20743,21240832,21.240832,58,114,143,2,20250405_114747
1743820119.9752123,20752,21250048,21.250048,62,109,145,2,20250405_114747
1743820119.9854524,20762,21260288,21.260288,66,99,144,2,20250405_114747
1743820119.9956925,20772,21270528,21.270528,70,71,145,2,20250405_114747
1743820120.0059323,20782,21280768,21.280768,73,61,145,2,20250405_114747
1743820120.0161724,20792,21291008,21.291008,77,58,145,2,20250405_114747
1743820120.0253885,20801,21300224,21.300224,81,58,145,2,20250405_114747
1743820120.0356283,20811,21310464,21.310464,85,57,144,2,20250405_114747
1743820120.0458684,20821,21320704,21.320704,89,57,144,2,20250405_114747
1743820120.0561085,20831,21330944,21.330944,93,57,145,2,20250405_114747
1743820120.0653243,20840,21340160,21.34016,96,57,145,2,20250405_114747
1743820120.0755644,20850,21350400,21.3504,100,57,146,2,20250405_114747
1743820120.0858045,20860,21360640,21.36064,104,57,146,2,20250405_114747
1743820120.0960443,20870,21370880,21.37088,108,58,145,2,20250405_114747
1743820120.1062844,20880,21381120,21.38112,112,66,146,2,20250405_114747
1743820120.1155005,20889,21390336,21.390336,116,79,147,2,20250405_114747
1743820120.1257403,20899,21400576,21.400576,120,89,146,2,20250405_114747
1743820120.1359804,20909,21410816,21.410816,123,97,147,2,20250405_114747
1743820120.1462204,20919,21421056,21.421056,127,103,148,2,20250405_114747
1743820120.1554365,20928,21430272,21.430272,131,108,149,2,20250405_114747
1743820120.1656764,20938,21440512,21.440512,135,111,151,2,20250405_114747
1743820120.1759164,20948,21450752,21.450752,139,113,153,2,20250405_114747
1743820120.1861565,20958,21460992,21.460992,143,114,156,2,20250405_114747
1743820120.1963964,20968,21471232,21.471232,146,115,160,2,20250405_114747
1743820120.2056124,20977,21480448,21.480448,150,115,165,2,20250405_114747
1743820120.2158525,20987,21490688,21.490688,154,115,172,2,20250405_114747
1743820120.2260923,20997,21500928,21.500928,158,114,179,2,20250405_114747
1743820120.2363324,21007,21511168,21.511168,162,113,183,2,20250405_114747
1743820120.2455485,21016,21520384,21.520384,166,112,184,2,20250405_114747
1743820120.2557883,21026,21530624,21.530624,169,111,185,2,20250405_114747
1743820120.2660284,21036,21540864,21.540864,173,87,185,2,20250405_114747
1743820120.2762685,21046,21551104,21.551104,177,80,185,2,20250405_114747
1743820120.2854843,21055,21560320,21.56032,181,91,185,2,20250405_114747
1743820120.2957244,21065,21570560,21.57056,185,89,186,2,20250405_114747
1743820120.3059645,21075,21580800,21.5808,189,80,186,2,20250405_114747
1743820120.3162043,21085,21591040,21.59104,193,67,185,2,20250405_114747
1743820120.3264444,21095,21601280,21.60128,196,58,185,2,20250405_114747
1743820120.3356605,21104,21610496,21.610496,200,57,186,2,20250405_114747
1743820120.3459003,21114,21620736,21.620736,204,56,186,2,20250405_114747
1743820120.3561404,21124,21630976,21.630976,208,56,186,2,20250405_114747
1743820120.3663805,21134,21641216,21.641216,212,56,186,2,20250405_114747
1743820120.3755963,21143,21650432,21.650432,216,56,186,2,20250405_114747
1743820120.3858364,21153,21660672,21.660672,219,56,186,2,20250405_114747
1743820120.3960764,21163,21670912,21.670912,223,56,186,2,20250405_114747
1743820120.4063165,21173,21681152,21.681152,227,56,186,2,20250405_114747
