time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743820157.1493285,57066,58435584,58.435584,174,26,187,2,20250405_114032
1743820157.1595683,57076,58445824,58.445824,178,26,187,2,20250405_114032
1743820157.1698084,57086,58456064,58.456064,182,26,187,2,20250405_114032
1743820157.1800485,57096,58466304,58.466304,186,27,186,2,20250405_114032
1743820157.1892643,57105,58475520,58.47552,190,27,187,2,20250405_114032
1743820157.1995044,57115,58485760,58.48576,193,27,187,2,20250405_114032
1743820157.2097445,57125,58496000,58.496,197,27,186,2,20250405_114032
1743820157.2199843,57135,58506240,58.50624,201,26,186,2,20250405_114032
1743820157.2292004,57144,58515456,58.515456,205,26,186,2,20250405_114032
1743820157.2394404,57154,58525696,58.525696,209,26,187,2,20250405_114032
1743820157.2496805,57164,58535936,58.535936,213,27,186,2,20250405_114032
1743820157.2599204,57174,58546176,58.546176,216,30,185,2,20250405_114032
1743820157.2701604,57184,58556416,58.556416,220,33,185,2,20250405_114032
1743820157.2793765,57193,58565632,58.565632,224,36,185,2,20250405_114032
1743820157.2896163,57203,58575872,58.575872,228,40,186,2,20250405_114032
1743820157.2998564,57213,58586112,58.586112,232,43,186,2,20250405_114032
1743820157.3100965,57223,58596352,58.596352,236,45,186,2,20250405_114032
1743820157.3193123,57232,58605568,58.605568,239,47,187,2,20250405_114032
1743820157.3295524,57242,58615808,58.615808,243,49,186,2,20250405_114032
1743820157.3397925,57252,58626048,58.626048,247,51,186,2,20250405_114032
1743820157.3500323,57262,58636288,58.636288,251,54,187,2,20250405_114032
1743820157.3602724,57272,58646528,58.646528,0,56,187,2,20250405_114032
1743820157.3694885,57281,58655744,58.655744,3,58,187,2,20250405_114032
1743820157.3797283,57291,58665984,58.665984,7,60,186,2,20250405_114032
1743820157.3899684,57301,58676224,58.676224,11,62,187,2,20250405_114032
1743820157.4002085,57311,58686464,58.686464,15,63,186,2,20250405_114032
1743820157.4094243,57320,58695680,58.69568,19,63,186,2,20250405_114032
1743820157.4196644,57330,58705920,58.70592,23,62,187,2,20250405_114032
1743820157.4299045,57340,58716160,58.71616,26,62,187,2,20250405_114032
1743820157.4401443,57350,58726400,58.7264,30,62,186,2,20250405_114032
1743820157.4503844,57360,58736640,58.73664,34,63,186,2,20250405_114032
1743820157.4596004,57369,58745856,58.745856,38,64,186,2,20250405_114032
1743820157.4698403,57379,58756096,58.756096,42,65,186,2,20250405_114032
1743820157.4800804,57389,58766336,58.766336,46,55,186,2,20250405_114032
1743820157.4903204,57399,58776576,58.776576,49,51,185,2,20250405_114032
1743820157.4995365,57408,58785792,58.785792,53,61,182,2,20250405_114032
1743820157.5097764,57418,58796032,58.796032,57,69,179,2,20250405_114032
1743820157.5200164,57428,58806272,58.806272,61,73,169,2,20250405_114032
1743820157.5302565,57438,58816512,58.816512,65,77,162,2,20250405_114032
1743820157.5404963,57448,58826752,58.826752,68,79,156,2,20250405_114032
1743820157.5497124,57457,58835968,58.835968,72,81,151,2,20250405_114032
1743820157.5599525,57467,58846208,58.846208,76,83,145,2,20250405_114032
1743820157.5701923,57477,58856448,58.856448,80,89,147,2,20250405_114032
1743820157.5804324,57487,58866688,58.866688,84,99,150,2,20250405_114032
1743820157.5896485,57496,58875904,58.875904,88,107,152,2,20250405_114032
1743820157.5998883,57506,58886144,58.886144,91,110,154,2,20250405_114032
