time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743879212.6668637,842,862208,0.862208,29,122,188,1,20250406_035402
1743879212.6771038,852,872448,0.872448,33,122,189,1,20250406_035402
1743879212.6863198,861,881664,0.881664,37,122,188,1,20250406_035402
1743879212.69656,871,891904,0.891904,40,121,188,1,20250406_035402
1743879212.7067995,881,902144,0.902144,44,121,189,1,20250406_035402
1743879212.7170398,891,912384,0.912384,48,120,189,1,20250406_035402
1743879212.72728,901,922624,0.922624,52,120,189,1,20250406_035402
1743879212.7364955,910,931840,0.93184,56,118,188,1,20250406_035402
1743879212.7467358,920,942080,0.94208,59,103,190,1,20250406_035402
1743879212.756976,930,952320,0.95232,63,85,187,1,20250406_035402
1743879212.7672155,940,962560,0.96256,67,58,186,1,20250406_035402
1743879212.7764318,949,971776,0.971776,71,73,182,1,20250406_035402
1743879212.786672,959,982016,0.982016,74,78,182,1,20250406_035402
1743879212.7969117,969,992256,0.992256,78,72,180,1,20250406_035402
1743879212.8071518,979,1002496,1.002496,82,94,178,1,20250406_035402
1743879212.816368,988,1011712,1.011712,86,103,179,1,20250406_035402
1743879212.8266077,998,1021952,1.021952,89,87,179,1,20250406_035402
1743879212.8368478,1008,1032192,1.032192,93,86,181,1,20250406_035402
1743879212.847088,1018,1042432,1.042432,97,86,181,1,20250406_035402
1743879212.8573277,1028,1052672,1.052672,101,86,182,1,20250406_035402
1743879212.8665438,1037,1061888,1.061888,104,87,183,1,20250406_035402
1743879212.8767838,1047,1072128,1.072128,108,94,184,1,20250406_035402
1743879212.8870237,1057,1082368,1.082368,112,108,184,1,20250406_035402
1743879212.8972638,1067,1092608,1.092608,116,109,186,1,20250406_035402
1743879212.9064798,1076,1101824,1.101824,120,107,186,1,20250406_035402
1743879212.9167197,1086,1112064,1.112064,123,103,187,1,20250406_035402
1743879212.9269598,1096,1122304,1.122304,127,98,187,1,20250406_035402
1743879212.9371998,1106,1132544,1.132544,131,95,188,1,20250406_035402
1743879212.94744,1116,1142784,1.142784,135,98,188,1,20250406_035402
1743879212.9566555,1125,1152000,1.152,138,107,188,1,20250406_035402
1743879212.9668958,1135,1162240,1.16224,142,115,189,1,20250406_035402
1743879212.977136,1145,1172480,1.17248,146,118,188,1,20250406_035402
1743879212.9873755,1155,1182720,1.18272,150,121,188,1,20250406_035402
1743879212.9965918,1164,1191936,1.191936,153,122,189,1,20250406_035402
1743879213.006832,1174,1202176,1.202176,157,116,188,1,20250406_035402
1743879213.0170715,1184,1212416,1.212416,161,114,188,1,20250406_035402
1743879213.0273118,1194,1222656,1.222656,165,112,188,1,20250406_035402
1743879213.036528,1203,1231872,1.231872,168,105,189,1,20250406_035402
1743879213.0467677,1213,1242112,1.242112,172,100,188,1,20250406_035402
1743879213.0570078,1223,1252352,1.252352,176,99,189,1,20250406_035402
1743879213.067248,1233,1262592,1.262592,180,102,189,1,20250406_035402
1743879213.0774877,1243,1272832,1.272832,184,108,189,1,20250406_035402
1743879213.0867038,1252,1282048,1.282048,187,110,188,1,20250406_035402
1743879213.096944,1262,1292288,1.292288,191,110,189,1,20250406_035402
1743879213.1071837,1272,1302528,1.302528,195,110,189,1,20250406_035402
1743879213.1174238,1282,1312768,1.312768,199,109,190,1,20250406_035402
1743879213.1266398,1291,1321984,1.321984,202,108,189,1,20250406_035402
1743879213.1368797,1301,1332224,1.332224,206,107,189,1,20250406_035402
