time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743820144.5582683,40361,41329664,41.329664,148,197,184,0,20250405_113551
1743820144.5674844,40370,41338880,41.33888,152,197,185,0,20250405_113551
1743820144.5777242,40380,41349120,41.34912,155,197,186,0,20250405_113551
1743820144.5879643,40390,41359360,41.35936,159,197,185,0,20250405_113551
1743820144.5982044,40400,41369600,41.3696,163,198,186,0,20250405_113551
1743820144.6074202,40409,41378816,41.378816,167,197,186,0,20250405_113551
1743820144.6176603,40419,41389056,41.389056,171,196,185,0,20250405_113551
1743820144.6279004,40429,41399296,41.399296,174,197,186,0,20250405_113551
1743820144.6381402,40439,41409536,41.409536,178,196,185,0,20250405_113551
1743820144.6483805,40449,41419776,41.419776,182,196,185,0,20250405_113551
1743820144.6575963,40458,41428992,41.428992,186,196,185,0,20250405_113551
1743820144.6678364,40468,41439232,41.439232,190,196,186,0,20250405_113551
1743820144.6780765,40478,41449472,41.449472,194,195,186,0,20250405_113551
1743820144.6883163,40488,41459712,41.459712,197,195,185,0,20250405_113551
1743820144.6975324,40497,41468928,41.468928,201,195,186,0,20250405_113551
1743820144.7077725,40507,41479168,41.479168,205,188,185,0,20250405_113551
1743820144.7180123,40517,41489408,41.489408,209,165,186,0,20250405_113551
1743820144.7282524,40527,41499648,41.499648,213,154,186,0,20250405_113551
1743820144.7384925,40537,41509888,41.509888,217,154,186,0,20250405_113551
1743820144.7477083,40546,41519104,41.519104,220,155,186,0,20250405_113551
1743820144.7579484,40556,41529344,41.529344,224,156,186,0,20250405_113551
1743820144.7681882,40566,41539584,41.539584,228,157,185,0,20250405_113551
1743820144.7784283,40576,41549824,41.549824,232,158,186,0,20250405_113551
1743820144.7876444,40585,41559040,41.55904,236,160,186,0,20250405_113551
1743820144.7978842,40595,41569280,41.56928,239,163,186,0,20250405_113551
1743820144.8081243,40605,41579520,41.57952,243,166,186,0,20250405_113551
1743820144.8183644,40615,41589760,41.58976,247,169,186,0,20250405_113551
1743820144.8286042,40625,41600000,41.6,251,169,186,0,20250405_113551
1743820144.8378203,40634,41609216,41.609216,0,170,187,0,20250405_113551
1743820144.8480604,40644,41619456,41.619456,4,170,186,0,20250405_113551
1743820144.8583002,40654,41629696,41.629696,7,144,186,0,20250405_113551
1743820144.8685403,40664,41639936,41.639936,11,130,186,0,20250405_113551
1743820144.8777564,40673,41649152,41.649152,15,130,186,0,20250405_113551
1743820144.8879964,40683,41659392,41.659392,19,143,186,0,20250405_113551
1743820144.8982365,40693,41669632,41.669632,23,161,186,0,20250405_113551
1743820144.9084764,40703,41679872,41.679872,27,171,185,0,20250405_113551
1743820144.9187164,40713,41690112,41.690112,30,172,185,0,20250405_113551
1743820144.9279325,40722,41699328,41.699328,34,173,184,0,20250405_113551
1743820144.9381723,40732,41709568,41.709568,38,173,173,0,20250405_113551
1743820144.9484124,40742,41719808,41.719808,42,171,161,0,20250405_113551
1743820144.9586525,40752,41730048,41.730048,46,169,152,0,20250405_113551
1743820146.3920832,42162,43173888,43.173888,88,143,146,0,20250405_113555
1743820146.4012992,42171,43183104,43.183104,91,140,146,0,20250405_113555
1743820146.4115393,42181,43193344,43.193344,95,137,148,0,20250405_113555
1743820146.4217792,42191,43203584,43.203584,99,135,146,0,20250405_113555
1743820146.4320192,42201,43213824,43.213824,103,134,145,0,20250405_113555
1743820146.4412353,42210,43223040,43.22304,107,132,146,0,20250405_113555
1743820146.4514751,42220,43233280,43.23328,111,129,146,0,20250405_113555
1743820146.4617152,42230,43243520,43.24352,114,126,146,0,20250405_113555
1743820146.4719553,42240,43253760,43.25376,118,125,146,0,20250405_113555
1743820146.4821951,42250,43264000,43.264,122,125,146,0,20250405_113555
1743820146.4914112,42259,43273216,43.273216,126,122,147,0,20250405_113555
1743820146.5016513,42269,43283456,43.283456,130,121,146,0,20250405_113555
1743820146.5118911,42279,43293696,43.293696,133,121,147,0,20250405_113555
1743820146.5221312,42289,43303936,43.303936,137,121,147,0,20250405_113555
1743820146.5313473,42298,43313152,43.313152,141,121,147,0,20250405_113555
1743820146.541587,42308,43323392,43.323392,145,122,147,0,20250405_113555
1743820146.5518272,42318,43333632,43.333632,149,127,148,0,20250405_113555
