session,feature,count,mean,var,med
S2,power_a0,21,0.150967844009302,0.0168524020668212,0.111787227414827
S2,amp_a0,21,0.218903146605411,0.0113305817609574,0.2113653179263
S2,power_a1,21,0.265866952188167,0.169051164456414,0.163464394933739
S2,amp_a1,21,0.285645213003096,0.0275377400918893,0.261383188843312
S3,power_a0,20,0.892870789272063,1.17473020020605,0.396942205699821
S3,amp_a0,20,0.470940130630937,0.133915174010393,0.377954445085615
S3,power_a1,20,1.35706825923133,2.16642484575182,0.596080693454972
S3,amp_a1,20,0.608517764546797,0.160096315646332,0.476130928809373
S4,power_a0,21,0.116279883156875,0.0100923812633836,0.0857379378002854
S4,amp_a0,21,0.192653759263361,0.00849433309220335,0.17919118790403
S4,power_a1,21,0.372535852755529,0.12942941453382,0.208827918712679
S4,amp_a1,21,0.338159320953138,0.0339926865429667,0.281715484518986
