time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748422531.4433658,1268344,324696064,324.696064,152,27,177,4,20250528_175535
1748422531.4533498,1268383,324706048,324.706048,156,27,176,4,20250528_175535
1748422531.4633338,1268422,324716032,324.716032,159,27,177,4,20250528_175535
1748422531.473318,1268461,324726016,324.726016,163,27,177,4,20250528_175535
1748422531.483302,1268500,324736000,324.736,167,28,177,4,20250528_175535
1748422531.4935417,1268540,324746240,324.74624,171,29,177,4,20250528_175535
1748422531.5035255,1268579,324756224,324.756224,175,31,176,4,20250528_175535
1748422531.5135098,1268618,324766208,324.766208,179,36,179,4,20250528_175535
1748422531.5234938,1268657,324776192,324.776192,182,32,177,4,20250528_175535
1748422531.5334778,1268696,324786176,324.786176,186,30,176,4,20250528_175535
1748422531.5434618,1268735,324796160,324.79616,190,28,176,4,20250528_175535
1748422531.553702,1268775,324806400,324.8064,194,27,177,4,20250528_175535
1748422531.563686,1268814,324816384,324.816384,198,27,176,4,20250528_175535
1748422531.57367,1268853,324826368,324.826368,202,26,176,4,20250528_175535
1748422531.583654,1268892,324836352,324.836352,205,25,177,4,20250528_175535
1748422531.5936377,1268931,324846336,324.846336,209,25,176,4,20250528_175535
1748422531.6036215,1268970,324856320,324.85632,213,24,176,4,20250528_175535
1748422531.6138618,1269010,324866560,324.86656,217,23,177,4,20250528_175535
1748422531.6238458,1269049,324876544,324.876544,221,23,177,4,20250528_175535
1748422531.6338298,1269088,324886528,324.886528,225,24,177,4,20250528_175535
1748422531.6438138,1269127,324896512,324.896512,228,26,179,4,20250528_175535
1748422531.653798,1269166,324906496,324.906496,232,27,177,4,20250528_175535
1748422531.663782,1269205,324916480,324.91648,236,30,177,4,20250528_175535
1748422531.6740215,1269245,324926720,324.92672,240,33,177,4,20250528_175535
1748422531.6840055,1269284,324936704,324.936704,244,32,177,4,20250528_175535
1748422531.6939898,1269323,324946688,324.946688,248,30,176,4,20250528_175535
1748422531.7039738,1269362,324956672,324.956672,251,31,176,4,20250528_175535
1748422531.7139578,1269401,324966656,324.966656,0,33,176,4,20250528_175535
1748422531.7239418,1269440,324976640,324.97664,4,38,176,4,20250528_175535
1748422531.734182,1269480,324986880,324.98688,8,41,176,4,20250528_175535
1748422531.744166,1269519,324996864,324.996864,12,43,176,4,20250528_175535
1748422531.75415,1269558,325006848,325.006848,16,43,176,4,20250528_175535
1748422531.764134,1269597,325016832,325.016832,19,44,176,4,20250528_175535
1748422531.7741177,1269636,325026816,325.026816,23,45,176,4,20250528_175535
1748422531.7843578,1269676,325037056,325.037056,27,44,177,4,20250528_175535
1748422531.7943418,1269715,325047040,325.04704,31,44,176,4,20250528_175535
1748422531.8043258,1269754,325057024,325.057024,35,44,176,4,20250528_175535
1748422531.8143098,1269793,325067008,325.067008,39,44,177,4,20250528_175535
1748422531.824294,1269832,325076992,325.076992,42,41,176,4,20250528_175535
1748422531.834278,1269871,325086976,325.086976,46,39,176,4,20250528_175535
1748422531.8445177,1269911,325097216,325.097216,50,35,177,4,20250528_175535
1748422531.8545015,1269950,325107200,325.1072,54,32,176,4,20250528_175535
1748422531.8644855,1269989,325117184,325.117184,58,30,176,4,20250528_175535
1748422531.8744698,1270028,325127168,325.127168,62,32,177,4,20250528_175535
1748422531.8844538,1270067,325137152,325.137152,65,33,177,4,20250528_175535
1748422531.8944378,1270106,325147136,325.147136,69,31,176,4,20250528_175535
1748422531.904678,1270146,325157376,325.157376,73,28,177,4,20250528_175535
1748422531.914662,1270185,325167360,325.16736,77,25,176,4,20250528_175535
1748422531.924646,1270224,325177344,325.177344,81,24,177,4,20250528_175535
1748422531.93463,1270263,325187328,325.187328,85,23,176,4,20250528_175535
1748422531.944614,1270302,325197312,325.197312,88,23,177,4,20250528_175535
1748422531.9545977,1270341,325207296,325.207296,92,23,176,4,20250528_175535
1748422531.9648378,1270381,325217536,325.217536,96,24,176,4,20250528_175535
1748422531.9748218,1270420,325227520,325.22752,100,24,177,4,20250528_175535
1748422531.9848058,1270459,325237504,325.237504,104,25,176,4,20250528_175535
1748422531.9947898,1270498,325247488,325.247488,108,26,177,4,20250528_175535
1748422532.004774,1270537,325257472,325.257472,111,26,176,4,20250528_175535
1748422532.015014,1270577,325267712,325.267712,115,27,176,4,20250528_175535
