time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748602851.5421245,7021222,1797432832,1797.432832,229,49,109,6,20250530_200420
1748602851.5518522,7021260,1797442560,1797.44256,233,46,108,6,20250530_200420
1748602851.5620923,7021300,1797452800,1797.4528,237,49,106,6,20250530_200420
1748602851.5720763,7021339,1797462784,1797.462784,241,49,108,6,20250530_200420
1748602851.5820603,7021378,1797472768,1797.472768,244,53,108,6,20250530_200420
1748602851.5920444,7021417,1797482752,1797.482752,248,50,106,6,20250530_200420
1748602851.6020284,7021456,1797492736,1797.492736,252,51,109,6,20250530_200420
1748602851.6120124,7021495,1797502720,1797.50272,1,49,108,6,20250530_200420
1748602851.6219962,7021534,1797512704,1797.512704,5,49,110,6,20250530_200420
1748602851.6319802,7021573,1797522688,1797.522688,9,47,110,6,20250530_200420
1748602851.6419642,7021612,1797532672,1797.532672,12,46,111,6,20250530_200420
1748602851.6519482,7021651,1797542656,1797.542656,16,45,110,6,20250530_200420
1748602851.6619322,7021690,1797552640,1797.55264,20,47,111,6,20250530_200420
1748602851.6719162,7021729,1797562624,1797.562624,24,46,111,6,20250530_200420
1748602851.6819005,7021768,1797572608,1797.572608,28,49,108,6,20250530_200420
1748602851.6918845,7021807,1797582592,1797.582592,32,47,111,6,20250530_200420
1748602851.7021244,7021847,1797592832,1797.592832,35,50,111,6,20250530_200420
1748602851.7121084,7021886,1797602816,1797.602816,39,48,110,6,20250530_200420
1748602851.7220922,7021925,1797612800,1797.6128,43,48,110,6,20250530_200420
1748602851.7320762,7021964,1797622784,1797.622784,47,47,110,6,20250530_200420
1748602851.7420602,7022003,1797632768,1797.632768,51,48,110,6,20250530_200420
1748602851.7520442,7022042,1797642752,1797.642752,54,46,109,6,20250530_200420
1748602851.7620282,7022081,1797652736,1797.652736,58,48,108,6,20250530_200420
1748602851.7720122,7022120,1797662720,1797.66272,62,47,105,6,20250530_200420
1748602851.7819965,7022159,1797672704,1797.672704,66,49,108,6,20250530_200420
1748602851.7919805,7022198,1797682688,1797.682688,70,46,109,6,20250530_200420
