psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.115350861693531,-0.115350861693531,-0.115350861693531,-6.87622682624463e-17
-3.12929679193191,-0.122264520189447,-0.122264520189447,-0.115361120149029,-0.00690340004041844
-3.11700093027402,-0.129195306194413,-0.129195306194413,-0.115391869425944,-0.0138034367684696
-3.10470506861614,-0.136139781525296,-0.136139781525296,-0.115443031289723,-0.0206967502355737
-3.09240920695825,-0.143094462679478,-0.143094462679478,-0.115514475463352,-0.0275799872161261
-3.08011334530036,-0.150055824355625,-0.150055824355625,-0.115606019798125,-0.0344498045574997
-3.06781748364248,-0.157020303028805,-0.157020303028805,-0.115717430512525,-0.0413028725162806
-3.05552162198459,-0.163984300575194,-0.163984300575194,-0.115848422499022,-0.0481358780761726
-3.04322576032671,-0.170944187941588,-0.170944187941588,-0.115998659698547,-0.0549455282430415
-3.03092989866882,-0.17789630885491,-0.17789630885491,-0.116167755542327,-0.0617285533125831
-3.01863403701094,-0.184836983566872,-0.184836983566872,-0.116355273460719,-0.068481710106153
-3.00633817535305,-0.191762512628945,-0.191762512628945,-0.116560727458625,-0.0752017851703204
-2.99404231369516,-0.198669180692774,-0.198669180692774,-0.116783582757002,-0.0818855979357729
-2.98174645203728,-0.205553260331178,-0.205553260331178,-0.117023256499938,-0.0885300038312398
-2.96945059037939,-0.212411015874849,-0.212411015874849,-0.117279118526682,-0.095131897348167
-2.95715472872151,-0.219238707259911,-0.219238707259911,-0.117550492207966,-0.101688215051945
-2.94485886706362,-0.226032593881459,-0.226032593881459,-0.117836655345905,-0.108195938535554
-2.93256300540574,-0.232788938448259,-0.232788938448259,-0.11813684113668,-0.114652097311579
-2.92026714374785,-0.239504010833759,-0.239504010833759,-0.118450239195139,-0.12105377163862
-2.90797128208997,-0.246174091918636,-0.246174091918636,-0.118775996640421,-0.127398095278215
-2.89567542043208,-0.25279547742008,-0.25279547742008,-0.119113219241584,-0.133682258178496
-2.88337955877419,-0.259364481703089,-0.259364481703089,-0.119460972622205,-0.139903509080884
-2.87108369711631,-0.265877441569055,-0.265877441569055,-0.119818283522813,-0.146059158046242
-2.85878783545842,-0.272330720016976,-0.272330720016976,-0.120184141119959,-0.152146578897017
-2.84649197380054,-0.278720709972669,-0.278720709972669,-0.120557498400646,-0.158163211572023
-2.83419611214265,-0.285043837981408,-0.285043837981408,-0.12093727359079,-0.164106564390618
-2.82190025048477,-0.29129656785946,-0.29129656785946,-0.121322351636273,-0.169974216223187
-2.80960438882688,-0.297475404300055,-0.297475404300055,-0.121711585735106,-0.175763818564949
-2.79730852716899,-0.303576896429374,-0.303576896429374,-0.122103798919129,-0.181473097510245
-2.78501266551111,-0.309597641308233,-0.309597641308233,-0.122497785683596,-0.187099855624637
-2.77271680385322,-0.315534287375159,-0.315534287375159,-0.122892313662918,-0.19264197371224
-2.76042094219534,-0.321383537826683,-0.321383537826683,-0.123286125350763,-0.198097412475921
-2.74812508053745,-0.327142153930728,-0.327142153930728,-0.123677939862625,-0.203464214068103
-2.73582921887957,-0.332806958269021,-0.332806958269021,-0.124066454738908,-0.208740503530113
-2.72353335722168,-0.338374837904614,-0.338374837904614,-0.124450347786469,-0.213924490118145
-2.71123749556379,-0.343842747470622,-0.343842747470622,-0.12482827895652,-0.219014468514102
-2.69894163390591,-0.349207712176408,-0.349207712176408,-0.125198892256666,-0.224008819919742
-2.68664577224802,-0.354466830727559,-0.354466830727559,-0.125560817694834,-0.228906013032726
-2.67434991059014,-0.359617278156063,-0.359617278156063,-0.12591267325271,-0.233704604903353
-2.66205404893225,-0.364656308557238,-0.364656308557238,-0.126253066886284,-0.238403241670954
-2.64975818727437,-0.36958125773005,-0.36958125773005,-0.126580598550974,-0.243000659179076
-2.63746232561648,-0.374389545717601,-0.374389545717601,-0.126893862248784,-0.247495683468817
-2.62516646395859,-0.37907867924464,-0.37907867924464,-0.12719144809482,-0.25188723114982
-2.61287060230071,-0.383646254049142,-0.383646254049142,-0.127471944400481,-0.256174309648662
-2.60057474064282,-0.388089957105064,-0.388089957105064,-0.127733939770515,-0.260356017334549
-2.58827887898494,-0.392407568733549,-0.392407568733549,-0.12797602521112,-0.264431543522429
-2.57598301732705,-0.396596964600006,-0.396596964600006,-0.128196796246177,-0.268400168353829
-2.56368715566917,-0.400656117594578,-0.400656117594578,-0.128394855038647,-0.272261262555931
-2.55139129401128,-0.40458309959372,-0.40458309959372,-0.128568812514127,-0.276014287079592
-2.53909543235339,-0.408376083100713,-0.408376083100713,-0.128717290483502,-0.279658792617212
-2.52679957069551,-0.412033342763116,-0.412033342763116,-0.128838923761561,-0.283194419001555
-2.51450370903762,-0.415553256765295,-0.415553256765295,-0.128932362278457,-0.286620894486838
-2.50220784737974,-0.418934308094367,-0.418934308094367,-0.128996273180791,-0.289938034913576
