psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,-0.115350861693531,-0.0593768551311804,0.0559740065623506
-3.12929679193191,-0.122264520189447,-0.0477170903111934,0.0745474298782537
-3.11700093027402,-0.129195306194413,-0.0360130129501441,0.0931822932442693
-3.10470506861614,-0.136139781525296,-0.02427091119583,0.111868870329466
-3.09240920695825,-0.143094462679478,-0.01249723212826,0.130597230551218
-3.08011334530036,-0.150055824355625,-0.000698573752818524,0.149357250602806
-3.06781748364248,-0.157020303028805,0.0111183236567177,0.168138626685523
-3.05552162198459,-0.163984300575194,0.0229465868496761,0.18693088742487
-3.04322576032671,-0.170944187941588,0.0347792195062034,0.205723407447792
-3.03092989866882,-0.17789630885491,0.0466091127402511,0.224505421595161
-3.01863403701094,-0.184836983566872,0.0584290561743371,0.243266039741209
-3.00633817535305,-0.191762512628945,0.0702317495600517,0.261994262188997
-2.99404231369516,-0.198669180692774,0.0820098149158751,0.28067899560865
-2.98174645203728,-0.205553260331178,0.0937558091515121,0.29930906948269
-2.96945059037939,-0.212411015874849,0.105462237145705,0.317873253020554
-2.95715472872151,-0.219238707259911,0.117121565242365,0.336360272502276
-2.94485886706362,-0.226032593881459,0.12872623512781,0.354758829009269
-2.93256300540574,-0.232788938448259,0.14026867805003,0.373057616498289
-2.92026714374785,-0.239504010833759,0.151741329339106,0.391245340172865
-2.90797128208997,-0.246174091918636,0.163136643186308,0.409310735104944
-2.89567542043208,-0.25279547742008,0.174447107637899,0.427242585057979
-2.88337955877419,-0.259364481703089,0.185665259758356,0.445029741461445
-2.87108369711631,-0.265877441569055,0.196783700916571,0.462661142485626
-2.85878783545842,-0.272330720016976,0.207795112147556,0.480125832164532
-2.84649197380054,-0.278720709972669,0.21869226954141,0.497412979514079
-2.83419611214265,-0.285043837981408,0.229468059610582,0.51451189759199
-2.82190025048477,-0.29129656785946,0.240115494586059,0.531412062445519
-2.80960438882688,-0.297475404300055,0.25062772759277,0.548103131892824
-2.79730852716899,-0.303576896429374,0.2609980676544,0.564574964083774
-2.78501266551111,-0.309597641308233,0.271219994477904,0.580817635786137
-2.77271680385322,-0.315534287375159,0.281287172968238,0.596821460343397
-2.76042094219534,-0.321383537826683,0.291193467424305,0.612577005250989
-2.74812508053745,-0.327142153930728,0.300932955367731,0.628075109298459
-2.73582921887957,-0.332806958269021,0.310499940956901,0.643306899225922
-2.72353335722168,-0.338374837904614,0.319888967939702,0.658263805844317
-2.71123749556379,-0.343842747470622,0.329094832099576,0.672937579570198
-2.69894163390591,-0.349207712176408,0.338112593150853,0.687320305327261
-2.68664577224802,-0.354466830727559,0.346937586040861,0.70140441676842
-2.67434991059014,-0.359617278156063,0.355565431617995,0.715182709774058
-2.66205404893225,-0.364656308557238,0.363992046626783,0.72864835518402
-2.64975818727437,-0.36958125773005,0.372213652992991,0.741794910723041
-2.63746232561648,-0.374389545717601,0.380226786363973,0.754616332081574
-2.62516646395859,-0.37907867924464,0.388028303871761,0.767106983116401
-2.61287060230071,-0.383646254049142,0.39561539108882,0.779261645137962
-2.60057474064282,-0.388089957105064,0.402985568148947,0.79107552525401
-2.58827887898494,-0.392407568733549,0.410136695008469,0.802544263742019
-2.57598301732705,-0.396596964600006,0.417066975825658,0.813663940425665
-2.56368715566917,-0.400656117594578,0.42377496243915,0.824431080033728
-2.55139129401128,-0.40458309959372,0.430259556929132,0.834842656522852
-2.53909543235339,-0.408376083100713,0.436520013248071,0.844896096348785
-2.52679957069551,-0.412033342763116,0.442555937910861,0.854589280673977
-2.51450370903762,-0.415553256765295,0.448367289737408,0.863920546502704
-2.50220784737974,-0.418934308094367,0.453954378643886,0.872888686738253
-2.48991198572185,-0.422175085678011,0.459317863482072,0.881492949160082
-2.47761612406397,-0.425274285392809,0.464458748929449,0.889733034322258
-2.46532026240608,-0.428230710941939,0.469378381435985,0.897609092377925
-2.45302440074819,-0.431043274601202,0.474078444236731,0.905121718837934
-2.44072853909031,-0.433710997832568,0.478560951442615,0.912271949275183
-2.42843267743242,-0.436233011764592,0.482828241224975,0.919061252989567
-2.41613681577454,-0.438608557539246,0.486882968112551,0.925491525651797
-2.40384095411665,-0.44083698652489,0.490728094422704,0.931565080947593
-2.39154509245877,-0.442917760395298,0.494366880851695,0.937284641246993
-2.37924923080088,-0.444850451074861,0.497802876251794,0.942653327326655
-2.36695336914299,-0.446634740550252,0.501039906625828,0.94767464717608
-2.35465750748511,-0.44827042054907,0.504082063372572,0.952352483921642
-2.34236164582722,-0.449757392086151,0.506933690819017,0.956691082905168
-2.33006578416934,-0.451095664878432,0.509599373078082,0.960695037956514
-2.31776992251145,-0.452285356629479,0.512083920272745,0.964369276902224
-2.30547406085357,-0.453326692184954,0.514392354169819,0.967719046354773
-2.29317819919568,-0.454220002560517,0.516529893268737,0.970749895829253
-2.2808823375378,-0.45496572384385,0.518501937392634,0.973467661236484
-2.26858647587991,-0.455564395972697,0.52031405183084,0.975878447803538
-2.25629061422202,-0.456016661390989,0.521971951083506,0.977988612474495
-2.24399475256414,-0.456323263585347,0.523481482260521,0.979804745845868
-2.23169889090625,-0.456485045504425,0.52484860818818,0.981333653692605
-2.21940302924837,-0.45650294786376,0.526079390278083,0.982582338141843
-2.20710716759048,-0.456378007338985,0.527179971213667,0.983557978552652
-2.19481130593259,-0.456111354650425,0.528156557510447,0.984267912160871
-2.18251544427471,-0.455704212542313,0.52901540200651,0.984719614548823
-2.17021958261682,-0.45515789366001,0.529762786340123,0.984920680000133
-2.15792372095894,-0.454473798328799,0.530405003471345,0.984878801800144
-2.14562785930105,-0.453653412237987,0.530948340304466,0.984601752542452
-2.13333199764317,-0.452698304034219,0.531399060467707,0.984097364501926
-2.12103613598528,-0.451610122828054,0.531763387306132,0.983373510134186
-2.1087402743274,-0.450390595618006,0.532047487142947,0.982438082760953
-2.09644441266951,-0.44904152463641,0.532257452863439,0.981298977499849
-2.08414855101162,-0.447564784621591,0.532399287874686,0.979964072496277
-2.07185268935374,-0.445962320020943,0.532478890492826,0.978441210513769
-2.05955682769585,-0.444236142129678,0.53250203880814,0.976738180937818
-2.04726096603797,-0.442388326170071,0.532474376076562,0.974862702246633
-2.03496510438008,-0.440421008316163,0.532401396684273,0.972822405000435
-2.0226692427222,-0.438336382668973,0.53228843273005,0.970624815399023
-2.01037338106431,-0.436136698187351,0.532140641267804,0.968277339455155
-1.99807751940642,-0.43382425557968,0.531962992249345,0.965787247829024
-1.98578165774854,-0.431401404161701,0.531760257204956,0.963161661366657
-1.97348579609065,-0.428870538685803,0.531536998696637,0.96040753738244
-1.96118993443277,-0.426234096147139,0.531297560576131,0.957531656723271
-1.94889407277488,-0.423494552571989,0.531046059076941,0.95454061164893
-1.936598211117,-0.420654419793796,0.530786374766503,0.9514407945603
-1.92430234945911,-0.41771624222233,0.530522145381609,0.948238387603939
-1.91200648780122,-0.414682593611405,0.530256759566945,0.94493935317835
-1.89971062614334,-0.411556073830607,0.52999335153335,0.941549425363957
-1.88741476448545,-0.408339305646425,0.529734796649072,0.938074102295496
-1.87511890282757,-0.405034931518162,0.529483707973894,0.934518639492056
-1.86282304116968,-0.401645610413965,0.529242433742609,0.930888044156574
-1.8505271795118,-0.398174014652235,0.529013055800838,0.927187070453072
-1.83823131785391,-0.394622826773615,0.528797388992754,0.923420215766369
-1.82593545619602,-0.390994736448686,0.528596981496806,0.919591717945492
-1.81363959453814,-0.387292437426377,0.528413116102079,0.915705553528456
-1.80134373288025,-0.383518624528024,0.528246812414518,0.911765436942541
-1.78904787122237,-0.37967599069187,0.528098829978849,0.907774820670719
-1.77675200956448,-0.375767224072689,0.527969672298716,0.903736896371405
-1.7644561479066,-0.371795005201058,0.52785959173426,0.899654596935318
-1.75216028624871,-0.367762004206672,0.527768595253199,0.89553059945987
-1.73986442459082,-0.363670878109927,0.527696451008344,0.891367329118271
-1.72756856293294,-0.359524268185831,0.527642695711499,0.88716696389733
-1.71527270127505,-0.355324797404106,0.527606642770786,0.882931440174892
-1.70297683961717,-0.351075067949186,0.527587391155667,0.878662459104853
-1.69068097795928,-0.346777658823593,0.527583834951311,0.874361493774904
-1.6783851163014,-0.342435123537978,0.527594673561431,0.870029797099409
-1.66608925464351,-0.338049987890885,0.5276184225164,0.865668410407285
-1.65379339298562,-0.333624747841116,0.527653424841246,0.861278172682362
-1.64149753132774,-0.329161867475277,0.527697862936131,0.856859730411408
-1.62920166966985,-0.324663777072926,0.527749770920075,0.852413547993002
-1.61690580801197,-0.320132871271447,0.527807047387028,0.847939918658475
-1.60460994635408,-0.315571507332554,0.527867468521934,0.843438975854488
-1.5923140846962,-0.310982003512077,0.527928701523175,0.838910705035253
-1.58001822303831,-0.306366637534429,0.527988318276699,0.834354955811129
-1.56772236138042,-0.301727645172878,0.528043809226292,0.82977145439917
-1.55542649972254,-0.297067218936517,0.5280925973838,0.825159816320318
-1.54313063806465,-0.292387506864553,0.528132052422665,0.820519559287218
-1.53083477640677,-0.287690611428247,0.528159504797918,0.815850116226166
-1.51853891474888,-0.282978588540634,0.528172259835762,0.811150848376396
-1.506243053091,-0.278253446673818,0.528167611736088,0.806421058409906
-1.49394719143311,-0.273517146083447,0.528142857431671,0.801660003515118
-1.48165132977523,-0.268771598139647,0.528095310248457,0.796866908388103
-1.46935546811734,-0.264018664763498,0.528022313312158,0.792040978075656
-1.45705960645945,-0.259260157967839,0.527921252647472,0.787181410615311
-1.44476374480157,-0.254497839500961,0.527789569917453,0.782287409418414
-1.43246788314368,-0.249733420591494,0.527624774752069,0.777358195343563
-1.4201720214858,-0.244968561792572,0.527424456616591,0.772393018409163
-1.40787615982791,-0.240204872923094,0.527186296172341,0.767391169095436
-1.39558029817003,-0.235443913103724,0.526908076084328,0.762351989188052
-1.38328443651214,-0.230687190884995,0.52658769123251,0.757274882117505
-1.37098857485425,-0.225936164464742,0.526223158285802,0.752159322750544
-1.35869271319637,-0.22119224199181,0.525812624600467,0.747004866592277
-1.34639685153848,-0.216456781952878,0.525354376407194,0.741811158360073
-1.3341009898806,-0.211731093638978,0.524846846254028,0.736577939893005
-1.32180512822271,-0.207016437688177,0.524288619675201,0.731305057363379
-1.30950926656483,-0.202314026700713,0.523678441059055,0.725992467759768
-1.29721340490694,-0.1976250259227,0.523015218691337,0.720640244614037
