psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.0593768551311804,-0.0593768551311804,-0.0593768551311805,1.1588812578826e-16
-3.12929679193191,-0.0477170903111934,-0.0477170903111934,-0.0593516379247402,0.0116345476135469
-3.11700093027402,-0.0360130129501441,-0.0360130129501441,-0.0592760727786692,0.0232630598285251
-3.10470506861614,-0.02427091119583,-0.02427091119583,-0.0591504187723717,0.0348795075765417
-3.09240920695825,-0.01249723212826,-0.01249723212826,-0.0589751065717468,0.0464778744434868
-3.08011334530036,-0.000698573752818524,-0.000698573752818524,-0.0587507367343293,0.0580521629815107
-3.06781748364248,0.0111183236567177,0.0111183236567177,-0.058478077346073,0.0695964010027907
-3.05552162198459,0.0229465868496761,0.0229465868496761,-0.0581580609993186,0.0811046478489947
-3.04322576032671,0.0347792195062034,0.0347792195062034,-0.0577917811241449,0.0925710006303483
-3.03092989866882,0.0466091127402511,0.0466091127402511,-0.0573804876879159,0.103989600428167
-3.01863403701094,0.0584290561743371,0.0584290561743371,-0.0569255822803882,0.115354638454725
-3.00633817535305,0.0702317495600517,0.0702317495600517,-0.056428612604224,0.126660362164276
-2.99404231369516,0.0820098149158751,0.0820098149158751,-0.0558912663931584,0.137901081309033
-2.98174645203728,0.0937558091515121,0.0937558091515121,-0.0553153647823838,0.149071173933896
-2.96945059037939,0.105462237145705,0.105462237145705,-0.0547028551579278,0.160165092303633
-2.95715472872151,0.117121565242365,0.117121565242365,-0.0540558035139094,0.171177368756274
-2.94485886706362,0.12872623512781,0.12872623512781,-0.053376386348549,0.182102621476359
-2.93256300540574,0.14026867805003,0.14026867805003,-0.0526668821316771,0.192935560181707
-2.92026714374785,0.151741329339106,0.151741329339106,-0.0519296623782194,0.203670991717325
-2.90797128208997,0.163136643186308,0.163136643186308,-0.0511671823637376,0.214303825550046
-2.89567542043208,0.174447107637899,0.174447107637899,-0.0503819715195539,0.224829079157453
-2.88337955877419,0.185665259758356,0.185665259758356,-0.0495766235462921,0.235241883304648
-2.87108369711631,0.196783700916571,0.196783700916571,-0.0487537862858118,0.245537487202382
-2.85878783545842,0.207795112147556,0.207795112147556,-0.0479161513924972,0.255711263540053
-2.84649197380054,0.21869226954141,0.21869226954141,-0.0470664438456826,0.265758713387092
-2.83419611214265,0.229468059610582,0.229468059610582,-0.0462074113456479,0.27567547095623
-2.82190025048477,0.240115494586059,0.240115494586059,-0.0453418136360962,0.285457308222155
-2.80960438882688,0.25062772759277,0.25062772759277,-0.0444724117963367,0.295100139389106
-2.79730852716899,0.2609980676544,0.2609980676544,-0.0436019575465248,0.304600025200924
-2.78501266551111,0.271219994477904,0.271219994477904,-0.0427331826092731,0.313953177087177
-2.77271680385322,0.281287172968238,0.281287172968238,-0.0418687881707263,0.323155961138964
-2.76042094219534,0.291193467424305,0.291193467424305,-0.0410114344838058,0.332204901908111
-2.74812508053745,0.300932955367731,0.300932955367731,-0.0401637306557601,0.341096686023491
-2.73582921887957,0.310499940956901,0.310499940956901,-0.0393282246614276,0.349828165618328
-2.72353335722168,0.319888967939702,0.319888967939702,-0.0385073936227104,0.358396361562413
-2.71123749556379,0.329094832099576,0.329094832099576,-0.037703634393693,0.366798466493269
-2.69894163390591,0.338112593150853,0.338112593150853,-0.0369192544896109,0.375031847640464
-2.68664577224802,0.346937586040861,0.346937586040861,-0.0361564633964893,0.38309404943735
-2.67434991059014,0.355565431617995,0.355565431617995,-0.0354173642967383,0.390982795914733
-2.66205404893225,0.363992046626783,0.363992046626783,-0.0347039462443143,0.398695992871097
-2.64975818727437,0.372213652992991,0.372213652992991,-0.034018076821238,0.406231729814229
-2.63746232561648,0.380226786363973,0.380226786363973,-0.0333614953053144,0.413588281669288
-2.62516646395859,0.388028303871761,0.388028303871761,-0.0327358063768316,0.420764110248593
-2.61287060230071,0.39561539108882,0.39561539108882,-0.0321424743898254,0.427757865478645
-2.60057474064282,0.402985568148947,0.402985568148947,-0.0315828182312134,0.43456838638016
-2.58827887898494,0.410136695008469,0.410136695008469,-0.0310580067887067,0.441194701797176
