time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755504786.1618695,10151603,2598810368,2598.810368,120,199,100,2,20250818_171353
1755504786.1718535,10151642,2598820352,2598.820352,123,200,100,2,20250818_171353
1755504786.1818376,10151681,2598830336,2598.830336,126,200,100,2,20250818_171353
1755504786.1918216,10151720,2598840320,2598.84032,130,200,100,2,20250818_171353
1755504786.2018054,10151759,2598850304,2598.850304,133,199,100,2,20250818_171353
1755504786.2117894,10151798,2598860288,2598.860288,136,200,100,2,20250818_171353
1755504786.2217734,10151837,2598870272,2598.870272,139,199,100,2,20250818_171353
1755504786.2317574,10151876,2598880256,2598.880256,142,200,100,2,20250818_171353
1755504786.2417414,10151915,2598890240,2598.89024,146,199,100,2,20250818_171353
1755504786.2517254,10151954,2598900224,2598.900224,149,200,100,2,20250818_171353
1755504786.2617097,10151993,2598910208,2598.910208,152,200,100,2,20250818_171353
1755504786.2716937,10152032,2598920192,2598.920192,158,200,100,2,20250818_171353
1755504786.2819335,10152072,2598930432,2598.930432,162,199,100,2,20250818_171353
1755504786.2919176,10152111,2598940416,2598.940416,165,199,100,2,20250818_171353
1755504786.3019016,10152150,2598950400,2598.9504,168,199,100,2,20250818_171353
1755504786.3118854,10152189,2598960384,2598.960384,171,198,101,2,20250818_171353
1755504786.3218694,10152228,2598970368,2598.970368,174,197,102,2,20250818_171353
1755504786.3318534,10152267,2598980352,2598.980352,177,197,101,2,20250818_171353
1755504786.3418374,10152306,2598990336,2598.990336,181,197,101,2,20250818_171353
1755504786.3518214,10152345,2599000320,2599.00032,184,199,102,2,20250818_171353
1755504786.3618054,10152384,2599010304,2599.010304,187,199,104,2,20250818_171353
1755504786.3717897,10152423,2599020288,2599.020288,190,199,105,2,20250818_171353
1755504786.3817737,10152462,2599030272,2599.030272,193,199,108,2,20250818_171353
1755504786.3917575,10152501,2599040256,2599.040256,197,199,111,2,20250818_171353
1755504786.4017415,10152540,2599050240,2599.05024,200,198,115,2,20250818_171353
1755504786.4117255,10152579,2599060224,2599.060224,203,199,121,2,20250818_171353
1755504786.4217095,10152618,2599070208,2599.070208,206,199,120,2,20250818_171353
1755504786.4319494,10152658,2599080448,2599.080448,209,199,121,2,20250818_171353
1755504786.4419334,10152697,2599090432,2599.090432,213,199,121,2,20250818_171353
1755504786.4519174,10152736,2599100416,2599.100416,216,199,122,2,20250818_171353
1755504786.4619014,10152775,2599110400,2599.1104,219,199,119,2,20250818_171353
1755504786.4718854,10152814,2599120384,2599.120384,222,199,114,2,20250818_171353
1755504786.4818697,10152853,2599130368,2599.130368,225,199,113,2,20250818_171353
1755504786.4918537,10152892,2599140352,2599.140352,228,199,110,2,20250818_171353
1755504786.5018375,10152931,2599150336,2599.150336,232,198,106,2,20250818_171353
1755504786.5118215,10152970,2599160320,2599.16032,235,198,103,2,20250818_171353
1755504786.5218055,10153009,2599170304,2599.170304,238,198,100,2,20250818_171353
1755504786.5317895,10153048,2599180288,2599.180288,241,198,106,2,20250818_171353
1755504786.5417736,10153087,2599190272,2599.190272,244,198,109,2,20250818_171353
1755504786.5517576,10153126,2599200256,2599.200256,248,198,113,2,20250818_171353
1755504786.5617414,10153165,2599210240,2599.21024,251,197,116,2,20250818_171353
1755504786.5719814,10153205,2599220480,2599.22048,254,198,117,2,20250818_171353
1755504786.5819654,10153244,2599230464,2599.230464,2,197,118,2,20250818_171353
1755504786.5919497,10153283,2599240448,2599.240448,5,197,120,2,20250818_171353
1755504786.6019337,10153322,2599250432,2599.250432,9,196,123,2,20250818_171353
1755504786.6119175,10153361,2599260416,2599.260416,12,196,126,2,20250818_171353
1755504786.6219015,10153400,2599270400,2599.2704,15,196,127,2,20250818_171353
1755504786.6318855,10153439,2599280384,2599.280384,18,195,127,2,20250818_171353
1755504786.6418695,10153478,2599290368,2599.290368,21,194,127,2,20250818_171353
1755504786.6518536,10153517,2599300352,2599.300352,24,193,127,2,20250818_171353
1755504786.6618376,10153556,2599310336,2599.310336,28,192,127,2,20250818_171353
1755504786.6718214,10153595,2599320320,2599.32032,31,190,127,2,20250818_171353
1755504786.6818054,10153634,2599330304,2599.330304,34,190,127,2,20250818_171353
1755504786.6917894,10153673,2599340288,2599.340288,37,187,124,2,20250818_171353
