time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755503019.008904,2050992,525053952,525.053952,203,198,105,4,20250818_164420
1755503019.018888,2051031,525063936,525.063936,206,198,104,4,20250818_164420
1755503019.028872,2051070,525073920,525.07392,209,198,106,4,20250818_164420
1755503019.038856,2051109,525083904,525.083904,213,198,104,4,20250818_164420
1755503019.04884,2051148,525093888,525.093888,216,197,104,4,20250818_164420
1755503019.058824,2051187,525103872,525.103872,219,198,105,4,20250818_164420
1755503019.068808,2051226,525113856,525.113856,222,198,104,4,20250818_164420
1755503019.078792,2051265,525123840,525.12384,225,197,105,4,20250818_164420
1755503019.088776,2051304,525133824,525.133824,228,195,107,4,20250818_164420
1755503019.09876,2051343,525143808,525.143808,231,194,110,4,20250818_164420
1755503019.108744,2051382,525153792,525.153792,235,190,113,4,20250818_164420
1755503019.118728,2051421,525163776,525.163776,238,188,117,4,20250818_164420
1755503019.128712,2051460,525173760,525.17376,241,182,121,4,20250818_164420
1755503019.138696,2051499,525183744,525.183744,244,178,127,4,20250818_164420
1755503019.148936,2051539,525193984,525.193984,247,168,130,4,20250818_164420
1755503019.15892,2051578,525203968,525.203968,251,161,134,4,20250818_164420
1755503019.168904,2051617,525213952,525.213952,254,149,135,4,20250818_164420
1755503019.178888,2051656,525223936,525.223936,2,139,138,4,20250818_164420
1755503019.188872,2051695,525233920,525.23392,5,126,142,4,20250818_164420
1755503019.198856,2051734,525243904,525.243904,8,116,144,4,20250818_164420
1755503019.20884,2051773,525253888,525.253888,12,106,145,4,20250818_164420
1755503019.218824,2051812,525263872,525.263872,15,100,148,4,20250818_164420
1755503019.228808,2051851,525273856,525.273856,18,94,149,4,20250818_164420
1755503019.238792,2051890,525283840,525.28384,21,90,150,4,20250818_164420
1755503019.248776,2051929,525293824,525.293824,24,87,151,4,20250818_164420
1755503019.25876,2051968,525303808,525.303808,28,85,152,4,20250818_164420
1755503019.268744,2052007,525313792,525.313792,31,82,152,4,20250818_164420
1755503019.278728,2052046,525323776,525.323776,34,80,152,4,20250818_164420
1755503019.288712,2052085,525333760,525.33376,37,79,153,4,20250818_164420
1755503019.298952,2052125,525344000,525.344,40,77,152,4,20250818_164420
1755503019.308936,2052164,525353984,525.353984,44,77,151,4,20250818_164420
1755503019.31892,2052203,525363968,525.363968,47,76,148,4,20250818_164420
1755503019.328904,2052242,525373952,525.373952,50,75,149,4,20250818_164420
1755503019.338888,2052281,525383936,525.383936,53,76,144,4,20250818_164420
1755503019.348872,2052320,525393920,525.39392,56,75,133,4,20250818_164420
1755503019.358856,2052359,525403904,525.403904,59,75,124,4,20250818_164420
1755503019.36884,2052398,525413888,525.413888,63,75,116,4,20250818_164420
1755503019.378824,2052437,525423872,525.423872,66,74,110,4,20250818_164420
1755503019.388808,2052476,525433856,525.433856,69,73,104,4,20250818_164420
1755503019.398792,2052515,525443840,525.44384,72,72,99,4,20250818_164420
1755503019.408776,2052554,525453824,525.453824,75,72,95,4,20250818_164420
1755503019.41876,2052593,525463808,525.463808,79,73,92,4,20250818_164420
1755503019.428744,2052632,525473792,525.473792,82,73,92,4,20250818_164420
1755503019.438984,2052672,525484032,525.484032,85,73,91,4,20250818_164420
1755503019.448968,2052711,525494016,525.494016,88,80,93,4,20250818_164420
1755503019.458952,2052750,525504000,525.504,91,88,92,4,20250818_164420
1755503019.468936,2052789,525513984,525.513984,94,90,92,4,20250818_164420
1755503019.47892,2052828,525523968,525.523968,98,87,91,4,20250818_164420
1755503019.488904,2052867,525533952,525.533952,101,85,92,4,20250818_164420
1755503019.498888,2052906,525543936,525.543936,104,78,93,4,20250818_164420
1755503019.508872,2052945,525553920,525.55392,107,66,93,4,20250818_164420
1755503019.518856,2052984,525563904,525.563904,110,58,92,4,20250818_164420
1755503019.52884,2053023,525573888,525.573888,114,57,92,4,20250818_164420
1755503019.538824,2053062,525583872,525.583872,117,56,91,4,20250818_164420
1755503019.548808,2053101,525593856,525.593856,120,56,93,4,20250818_164420
1755503019.558792,2053140,525603840,525.60384,123,55,92,4,20250818_164420
1755503019.568776,2053179,525613824,525.613824,126,54,91,4,20250818_164420
1755503019.579016,2053219,525624064,525.624064,130,54,92,4,20250818_164420
1755503019.589,2053258,525634048,525.634048,133,53,90,4,20250818_164420
1755503019.598984,2053297,525644032,525.644032,136,53,92,4,20250818_164420
1755503019.608968,2053336,525654016,525.654016,139,53,92,4,20250818_164420
1755503019.618952,2053375,525664000,525.664,142,54,93,4,20250818_164420
1755503019.628936,2053414,525673984,525.673984,149,54,93,4,20250818_164420
1755503019.63892,2053453,525683968,525.683968,152,54,93,4,20250818_164420
1755503019.648904,2053492,525693952,525.693952,155,54,93,4,20250818_164420
1755503019.658888,2053531,525703936,525.703936,158,54,94,4,20250818_164420
1755503019.668872,2053570,525713920,525.71392,161,52,94,4,20250818_164420
1755503019.678856,2053609,525723904,525.723904,165,52,96,4,20250818_164420
1755503019.68884,2053648,525733888,525.733888,168,52,98,4,20250818_164420
1755503019.698824,2053687,525743872,525.743872,171,52,98,4,20250818_164420
1755503019.708808,2053726,525753856,525.753856,174,52,99,4,20250818_164420
1755503019.719048,2053766,525764096,525.764096,177,51,100,4,20250818_164420
1755503019.729032,2053805,525774080,525.77408,181,51,104,4,20250818_164420
