time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755498879.4840524,3858184,987695104,987.695104,0,191,178,3,20250818_153526
1755498879.4935246,3858221,987704576,987.704576,3,193,178,3,20250818_153526
1755498879.5035086,3858260,987714560,987.71456,6,192,177,3,20250818_153526
1755498879.5134926,3858299,987724544,987.724544,10,192,177,3,20250818_153526
1755498879.5234766,3858338,987734528,987.734528,13,192,176,3,20250818_153526
1755498879.5334606,3858377,987744512,987.744512,16,192,178,3,20250818_153526
1755498879.5434446,3858416,987754496,987.754496,19,192,176,3,20250818_153526
1755498879.5534286,3858455,987764480,987.76448,22,192,178,3,20250818_153526
1755498879.5634124,3858494,987774464,987.774464,25,192,177,3,20250818_153526
1755498879.5733964,3858533,987784448,987.784448,29,192,176,3,20250818_153526
1755498879.5836363,3858573,987794688,987.794688,32,192,176,3,20250818_153526
1755498879.5936203,3858612,987804672,987.804672,35,192,175,3,20250818_153526
1755498879.6036046,3858651,987814656,987.814656,38,192,172,3,20250818_153526
1755498879.6135886,3858690,987824640,987.82464,41,192,168,3,20250818_153526
1755498879.6235726,3858729,987834624,987.834624,45,192,166,3,20250818_153526
1755498879.6335566,3858768,987844608,987.844608,48,192,161,3,20250818_153526
1755498879.6435406,3858807,987854592,987.854592,51,191,155,3,20250818_153526
1755498879.6535246,3858846,987864576,987.864576,54,191,146,3,20250818_153526
1755498879.663509,3858885,987874560,987.87456,57,191,136,3,20250818_153526
1755498879.6734924,3858924,987884544,987.884544,61,191,127,3,20250818_153526
1755498879.6834764,3858963,987894528,987.894528,64,190,120,3,20250818_153526
1755498879.6934605,3859002,987904512,987.904512,67,192,112,3,20250818_153526
1755498879.7034445,3859041,987914496,987.914496,70,192,104,3,20250818_153526
1755498879.7136846,3859081,987924736,987.924736,73,193,99,3,20250818_153526
1755498879.7236686,3859120,987934720,987.93472,77,192,97,3,20250818_153526
1755498879.7336526,3859159,987944704,987.944704,80,192,99,3,20250818_153526
1755498879.7436366,3859198,987954688,987.954688,83,191,101,3,20250818_153526
1755498879.7536206,3859237,987964672,987.964672,86,191,102,3,20250818_153526
1755498879.7636046,3859276,987974656,987.974656,89,191,103,3,20250818_153526
1755498879.7735884,3859315,987984640,987.98464,93,192,103,3,20250818_153526
1755498879.7835724,3859354,987994624,987.994624,96,191,102,3,20250818_153526
1755498879.7935565,3859393,988004608,988.004608,99,191,103,3,20250818_153526
1755498879.8035405,3859432,988014592,988.014592,102,191,102,3,20250818_153526
1755498879.8137803,3859472,988024832,988.024832,105,191,102,3,20250818_153526
1755498879.8237646,3859511,988034816,988.034816,108,190,100,3,20250818_153526
1755498879.8337486,3859550,988044800,988.0448,112,190,102,3,20250818_153526
1755498879.8437326,3859589,988054784,988.054784,115,189,102,3,20250818_153526
1755498879.8537166,3859628,988064768,988.064768,118,190,102,3,20250818_153526
1755498879.8637006,3859667,988074752,988.074752,121,184,101,3,20250818_153526
1755498879.8736846,3859706,988084736,988.084736,124,188,100,3,20250818_153526
1755498879.8836684,3859745,988094720,988.09472,128,180,98,3,20250818_153526
1755498879.8936524,3859784,988104704,988.104704,131,185,99,3,20250818_153526
1755498879.9036365,3859823,988114688,988.114688,134,178,100,3,20250818_153526
1755498879.9136205,3859862,988124672,988.124672,137,182,99,3,20250818_153526
1755498879.9236045,3859901,988134656,988.134656,140,175,98,3,20250818_153526
1755498879.9335885,3859940,988144640,988.14464,144,180,99,3,20250818_153526
1755498879.9438286,3859980,988154880,988.15488,147,173,99,3,20250818_153526
1755498879.9538126,3860019,988164864,988.164864,150,177,99,3,20250818_153526
1755498879.9637966,3860058,988174848,988.174848,153,170,100,3,20250818_153526
1755498879.9737806,3860097,988184832,988.184832,156,175,99,3,20250818_153526
1755498879.9837646,3860136,988194816,988.194816,159,167,100,3,20250818_153526
1755498879.9937484,3860175,988204800,988.2048,162,170,98,3,20250818_153526
1755498880.0037324,3860214,988214784,988.214784,166,164,99,3,20250818_153526
1755498880.0137165,3860253,988224768,988.224768,169,169,99,3,20250818_153526
1755498880.0237005,3860292,988234752,988.234752,172,163,97,3,20250818_153526
1755498880.0336845,3860331,988244736,988.244736,175,170,97,3,20250818_153526
1755498880.0436685,3860370,988254720,988.25472,178,165,97,3,20250818_153526
1755498880.0536523,3860409,988264704,988.264704,182,172,95,3,20250818_153526
1755498880.0636363,3860448,988274688,988.274688,185,166,98,3,20250818_153526
1755498880.0736206,3860487,988284672,988.284672,188,173,99,3,20250818_153526
1755498880.0838606,3860527,988294912,988.294912,191,165,99,3,20250818_153526
