time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1755504217.5236075,6732680,1723566080,1723.56608,70,196,111,4,20250818_170429
1755504217.5325675,6732715,1723575040,1723.57504,73,196,112,4,20250818_170429
1755504217.5425515,6732754,1723585024,1723.585024,76,196,112,4,20250818_170429
1755504217.5525353,6732793,1723595008,1723.595008,79,195,112,4,20250818_170429
1755504217.5625193,6732832,1723604992,1723.604992,82,195,112,4,20250818_170429
1755504217.572503,6732871,1723614976,1723.614976,85,195,113,4,20250818_170429
1755504217.582487,6732910,1723624960,1723.62496,88,195,113,4,20250818_170429
1755504217.5924714,6732949,1723634944,1723.634944,92,194,114,4,20250818_170429
1755504217.6024554,6732988,1723644928,1723.644928,95,196,121,4,20250818_170429
1755504217.6124394,6733027,1723654912,1723.654912,98,196,127,4,20250818_170429
1755504217.6224234,6733066,1723664896,1723.664896,101,196,131,4,20250818_170429
1755504217.6324074,6733105,1723674880,1723.67488,108,196,135,4,20250818_170429
1755504217.6423914,6733144,1723684864,1723.684864,111,196,137,4,20250818_170429
1755504217.6523757,6733183,1723694848,1723.694848,114,196,137,4,20250818_170429
1755504217.6623597,6733222,1723704832,1723.704832,117,196,134,4,20250818_170429
1755504217.6725993,6733262,1723715072,1723.715072,120,196,128,4,20250818_170429
1755504217.682583,6733301,1723725056,1723.725056,124,196,125,4,20250818_170429
1755504217.692567,6733340,1723735040,1723.73504,127,196,117,4,20250818_170429
1755504217.7025514,6733379,1723745024,1723.745024,130,196,110,4,20250818_170429
1755504217.7125354,6733418,1723755008,1723.755008,133,196,103,4,20250818_170429
1755504217.7225194,6733457,1723764992,1723.764992,136,196,99,4,20250818_170429
1755504217.7325034,6733496,1723774976,1723.774976,140,196,95,4,20250818_170429
1755504217.7424874,6733535,1723784960,1723.78496,143,197,95,4,20250818_170429
1755504217.7524714,6733574,1723794944,1723.794944,146,197,93,4,20250818_170429
1755504217.7624557,6733613,1723804928,1723.804928,149,196,90,4,20250818_170429
1755504217.7724397,6733652,1723814912,1723.814912,152,197,91,4,20250818_170429
1755504217.7824235,6733691,1723824896,1723.824896,156,196,92,4,20250818_170429
1755504217.7924075,6733730,1723834880,1723.83488,159,196,93,4,20250818_170429
1755504217.8023913,6733769,1723844864,1723.844864,162,196,95,4,20250818_170429
1755504217.8126314,6733809,1723855104,1723.855104,165,196,95,4,20250818_170429
1755504217.8226154,6733848,1723865088,1723.865088,168,196,95,4,20250818_170429
1755504217.8325994,6733887,1723875072,1723.875072,171,197,96,4,20250818_170429
1755504217.8425834,6733926,1723885056,1723.885056,175,197,100,4,20250818_170429
1755504217.8525674,6733965,1723895040,1723.89504,178,196,104,4,20250818_170429
1755504217.8625517,6734004,1723905024,1723.905024,181,196,108,4,20250818_170429
1755504217.8725357,6734043,1723915008,1723.915008,184,196,114,4,20250818_170429
1755504217.8825195,6734082,1723924992,1723.924992,187,195,118,4,20250818_170429
1755504217.8925035,6734121,1723934976,1723.934976,191,196,125,4,20250818_170429
1755504217.9024875,6734160,1723944960,1723.94496,194,196,133,4,20250818_170429
1755504217.9124713,6734199,1723954944,1723.954944,197,197,139,4,20250818_170429
1755504217.9224553,6734238,1723964928,1723.964928,200,197,144,4,20250818_170429
1755504217.932439,6734277,1723974912,1723.974912,203,196,150,4,20250818_170429
