time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1751286788.7228456,8922049,2284044544,2284.044544,1,128,102,3,20250630_213820
1751286788.7328296,8922088,2284054528,2284.054528,4,128,103,3,20250630_213820
1751286788.7428136,8922127,2284064512,2284.064512,7,129,103,3,20250630_213820
1751286788.7527976,8922166,2284074496,2284.074496,10,128,103,3,20250630_213820
1751286788.7627816,8922205,2284084480,2284.08448,14,144,103,3,20250630_213820
1751286788.7727656,8922244,2284094464,2284.094464,17,126,106,3,20250630_213820
1751286788.7827497,8922283,2284104448,2284.104448,20,127,109,3,20250630_213820
1751286788.7927337,8922322,2284114432,2284.114432,23,123,113,3,20250630_213820
1751286788.8027177,8922361,2284124416,2284.124416,29,124,116,3,20250630_213820
1751286788.8127017,8922400,2284134400,2284.1344,33,119,116,3,20250630_213820
1751286788.8226857,8922439,2284144384,2284.144384,36,121,115,3,20250630_213820
1751286788.8326695,8922478,2284154368,2284.154368,39,116,111,3,20250630_213820
1751286788.8426535,8922517,2284164352,2284.164352,42,119,109,3,20250630_213820
1751286788.8528936,8922557,2284174592,2284.174592,45,113,105,3,20250630_213820
1751286788.8628776,8922596,2284184576,2284.184576,49,116,106,3,20250630_213820
1751286788.8728616,8922635,2284194560,2284.19456,52,111,107,3,20250630_213820
1751286788.8828456,8922674,2284204544,2284.204544,55,114,106,3,20250630_213820
1751286788.8928297,8922713,2284214528,2284.214528,58,110,104,3,20250630_213820
1751286788.9028137,8922752,2284224512,2284.224512,61,112,104,3,20250630_213820
1751286788.9127977,8922791,2284234496,2284.234496,65,107,103,3,20250630_213820
1751286788.9227817,8922830,2284244480,2284.24448,68,112,102,3,20250630_213820
1751286788.9327655,8922869,2284254464,2284.254464,71,107,100,3,20250630_213820
1751286788.9427495,8922908,2284264448,2284.264448,74,109,100,3,20250630_213820
1751286788.9527335,8922947,2284274432,2284.274432,77,105,98,3,20250630_213820
1751286788.9627175,8922986,2284284416,2284.284416,80,107,97,3,20250630_213820
1751286788.9727015,8923025,2284294400,2284.2944,84,102,98,3,20250630_213820
1751286788.9826856,8923064,2284304384,2284.304384,87,105,98,3,20250630_213820
1751286788.9929256,8923104,2284314624,2284.314624,90,100,97,3,20250630_213820
1751286789.0029097,8923143,2284324608,2284.324608,93,102,97,3,20250630_213820
1751286789.0128937,8923182,2284334592,2284.334592,96,98,96,3,20250630_213820
1751286789.0228777,8923221,2284344576,2284.344576,100,100,96,3,20250630_213820
1751286789.0328617,8923260,2284354560,2284.35456,103,95,96,3,20250630_213820
1751286789.0428455,8923299,2284364544,2284.364544,106,97,95,3,20250630_213820
1751286789.0528295,8923338,2284374528,2284.374528,109,93,96,3,20250630_213820
1751286789.0628135,8923377,2284384512,2284.384512,112,95,98,3,20250630_213820
1751286789.0727975,8923416,2284394496,2284.394496,116,90,97,3,20250630_213820
1751286789.0827816,8923455,2284404480,2284.40448,119,93,96,3,20250630_213820
1751286789.0927656,8923494,2284414464,2284.414464,122,88,96,3,20250630_213820
1751286789.1027496,8923533,2284424448,2284.424448,125,91,97,3,20250630_213820
1751286789.1127336,8923572,2284434432,2284.434432,128,86,97,3,20250630_213820
1751286789.1227176,8923611,2284444416,2284.444416,131,88,97,3,20250630_213820
1751286789.1327016,8923650,2284454400,2284.4544,135,84,97,3,20250630_213820
1751286789.1429417,8923690,2284464640,2284.46464,138,86,97,3,20250630_213820
1751286789.1529255,8923729,2284474624,2284.474624,141,82,97,3,20250630_213820
1751286789.1629095,8923768,2284484608,2284.484608,144,85,98,3,20250630_213820
1751286789.1728935,8923807,2284494592,2284.494592,147,81,97,3,20250630_213820
1751286789.1828775,8923846,2284504576,2284.504576,151,83,97,3,20250630_213820
1751286789.1928616,8923885,2284514560,2284.51456,154,80,98,3,20250630_213820
