time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752667675.9113052,1613589,413078784,413.078784,154,59,176,1,20250716_210841
1752667675.9210331,1613627,413088512,413.088512,158,58,177,1,20250716_210841
1752667675.9310172,1613666,413098496,413.098496,162,59,176,1,20250716_210841
1752667675.9410012,1613705,413108480,413.10848,166,59,177,1,20250716_210841
1752667675.9509852,1613744,413118464,413.118464,170,59,176,1,20250716_210841
1752667675.9609692,1613783,413128448,413.128448,174,58,176,1,20250716_210841
1752667675.9709532,1613822,413138432,413.138432,177,57,175,1,20250716_210841
1752667675.9809372,1613861,413148416,413.148416,181,57,174,1,20250716_210841
1752667675.991177,1613901,413158656,413.158656,185,56,170,1,20250716_210841
1752667676.001161,1613940,413168640,413.16864,189,55,164,1,20250716_210841
1752667676.011145,1613979,413178624,413.178624,193,56,164,1,20250716_210841
1752667676.0211291,1614018,413188608,413.188608,196,56,165,1,20250716_210841
1752667676.0311131,1614057,413198592,413.198592,200,57,167,1,20250716_210841
1752667676.0410972,1614096,413208576,413.208576,204,58,171,1,20250716_210841
1752667676.0510812,1614135,413218560,413.21856,208,57,172,1,20250716_210841
1752667676.0610652,1614174,413228544,413.228544,212,59,174,1,20250716_210841
1752667676.0710492,1614213,413238528,413.238528,216,59,176,1,20250716_210841
1752667676.0810332,1614252,413248512,413.248512,219,64,175,1,20250716_210841
1752667676.0910172,1614291,413258496,413.258496,223,78,175,1,20250716_210841
1752667676.1010013,1614330,413268480,413.26848,227,90,176,1,20250716_210841
1752667676.1109853,1614369,413278464,413.278464,231,100,176,1,20250716_210841
1752667676.1209693,1614408,413288448,413.288448,235,109,175,1,20250716_210841
1752667676.1312091,1614448,413298688,413.298688,239,113,176,1,20250716_210841
1752667676.1411932,1614487,413308672,413.308672,242,111,175,1,20250716_210841
1752667676.1511772,1614526,413318656,413.318656,246,115,176,1,20250716_210841
1752667676.1611612,1614565,413328640,413.32864,250,114,174,1,20250716_210841
1752667676.1711452,1614604,413338624,413.338624,254,109,176,1,20250716_210841
1752667676.1811292,1614643,413348608,413.348608,3,119,175,1,20250716_210841
1752667676.1911132,1614682,413358592,413.358592,6,127,175,1,20250716_210841
