time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750935403.558565,1822763,466627328,466.627328,254,17,105,4,20250626_195923
1750935403.568805,1822803,466637568,466.637568,3,17,105,4,20250626_195923
1750935403.578789,1822842,466647552,466.647552,6,17,105,4,20250626_195923
1750935403.588773,1822881,466657536,466.657536,10,18,105,4,20250626_195923
1750935403.598757,1822920,466667520,466.66752,14,17,104,4,20250626_195923
1750935403.608741,1822959,466677504,466.677504,18,18,105,4,20250626_195923
1750935403.618725,1822998,466687488,466.687488,22,17,105,4,20250626_195923
1750935403.628709,1823037,466697472,466.697472,26,18,106,4,20250626_195923
1750935403.638693,1823076,466707456,466.707456,29,17,108,4,20250626_195923
1750935403.6486769,1823115,466717440,466.71744,33,18,112,4,20250626_195923
1750935403.658661,1823154,466727424,466.727424,37,18,119,4,20250626_195923
1750935403.668645,1823193,466737408,466.737408,41,18,122,4,20250626_195923
1750935403.678629,1823232,466747392,466.747392,45,18,127,4,20250626_195923
1750935403.688869,1823272,466757632,466.757632,1,19,127,4,20250626_195923
1750935403.698853,1823311,466767616,466.767616,5,19,130,4,20250626_195923
1750935403.708837,1823350,466777600,466.7776,9,20,127,4,20250626_195923
1750935403.718821,1823389,466787584,466.787584,13,19,125,4,20250626_195923
1750935403.728805,1823428,466797568,466.797568,17,20,120,4,20250626_195923
1750935403.738789,1823467,466807552,466.807552,21,19,117,4,20250626_195923
1750935403.748773,1823506,466817536,466.817536,24,20,115,4,20250626_195923
1750935403.7587569,1823545,466827520,466.82752,28,19,112,4,20250626_195923
1750935403.768741,1823584,466837504,466.837504,32,20,109,4,20250626_195923
1750935403.778725,1823623,466847488,466.847488,36,19,105,4,20250626_195923
1750935403.788709,1823662,466857472,466.857472,40,20,102,4,20250626_195923
1750935403.798693,1823701,466867456,466.867456,44,19,98,4,20250626_195923
1750935403.808677,1823740,466877440,466.87744,47,21,95,4,20250626_195923
1750935403.818661,1823779,466887424,466.887424,51,20,95,4,20250626_195923
1750935403.828901,1823819,466897664,466.897664,55,21,95,4,20250626_195923
1750935403.838885,1823858,466907648,466.907648,59,21,96,4,20250626_195923
1750935403.848869,1823897,466917632,466.917632,63,20,96,4,20250626_195923
1750935403.8588529,1823936,466927616,466.927616,66,20,100,4,20250626_195923
1750935403.8688369,1823975,466937600,466.9376,70,21,102,4,20250626_195923
1750935403.878821,1824014,466947584,466.947584,74,20,104,4,20250626_195923
1750935403.888805,1824053,466957568,466.957568,78,21,107,4,20250626_195923
1750935403.898789,1824092,466967552,466.967552,82,20,109,4,20250626_195923
1750935403.908773,1824131,466977536,466.977536,86,20,112,4,20250626_195923
1750935403.918757,1824170,466987520,466.98752,89,20,115,4,20250626_195923
