time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748503331.5904777,1595404,408423424,408.423424,157,117,130,3,20250529_162534
1748503331.6004615,1595443,408433408,408.433408,161,121,130,3,20250529_162534
1748503331.6104455,1595482,408443392,408.443392,165,117,129,3,20250529_162534
1748503331.6204298,1595521,408453376,408.453376,169,122,131,3,20250529_162534
1748503331.6304138,1595560,408463360,408.46336,172,118,130,3,20250529_162534
1748503331.6403978,1595599,408473344,408.473344,176,122,131,3,20250529_162534
1748503331.6503818,1595638,408483328,408.483328,180,119,131,3,20250529_162534
1748503331.6603656,1595677,408493312,408.493312,184,124,133,3,20250529_162534
1748503331.6706057,1595717,408503552,408.503552,188,120,132,3,20250529_162534
1748503331.6805897,1595756,408513536,408.513536,191,125,130,3,20250529_162534
1748503331.6905737,1595795,408523520,408.52352,195,119,130,3,20250529_162534
1748503331.7005577,1595834,408533504,408.533504,199,123,128,3,20250529_162534
1748503331.7105415,1595873,408543488,408.543488,203,119,128,3,20250529_162534
1748503331.7205255,1595912,408553472,408.553472,207,125,129,3,20250529_162534
1748503331.7305098,1595951,408563456,408.563456,211,122,130,3,20250529_162534
1748503331.7404938,1595990,408573440,408.57344,214,128,130,3,20250529_162534
1748503331.7504778,1596029,408583424,408.583424,218,125,131,3,20250529_162534
1748503331.7604618,1596068,408593408,408.593408,222,131,135,3,20250529_162534
1748503331.7704456,1596107,408603392,408.603392,226,128,145,3,20250529_162534
1748503331.7804296,1596146,408613376,408.613376,230,134,154,3,20250529_162534
1748503331.7904136,1596185,408623360,408.62336,234,130,161,3,20250529_162534
1748503331.8003976,1596224,408633344,408.633344,237,134,165,3,20250529_162534
1748503331.8106377,1596264,408643584,408.643584,241,130,173,3,20250529_162534
1748503331.8206215,1596303,408653568,408.653568,245,137,174,3,20250529_162534
1748503331.8306055,1596342,408663552,408.663552,249,133,176,3,20250529_162534
1748503331.8405898,1596381,408673536,408.673536,253,138,176,3,20250529_162534
1748503331.8505738,1596420,408683520,408.68352,1,135,176,3,20250529_162534
1748503331.8605578,1596459,408693504,408.693504,5,141,178,3,20250529_162534
1748503331.8705418,1596498,408703488,408.703488,9,137,178,3,20250529_162534
1748503331.8805256,1596537,408713472,408.713472,13,142,178,3,20250529_162534
1748503331.8905096,1596576,408723456,408.723456,17,137,178,3,20250529_162534
1748503331.9004936,1596615,408733440,408.73344,21,143,178,3,20250529_162534
1748503331.9104776,1596654,408743424,408.743424,25,138,178,3,20250529_162534
1748503331.9204617,1596693,408753408,408.753408,28,143,178,3,20250529_162534
1748503331.9307015,1596733,408763648,408.763648,32,138,178,3,20250529_162534
1748503331.9406855,1596772,408773632,408.773632,36,142,179,3,20250529_162534
1748503331.9506698,1596811,408783616,408.783616,40,136,179,3,20250529_162534
1748503331.9606538,1596850,408793600,408.7936,44,141,177,3,20250529_162534
1748503331.9706378,1596889,408803584,408.803584,0,135,179,3,20250529_162534
1748503331.9806218,1596928,408813568,408.813568,4,139,178,3,20250529_162534
1748503331.9906056,1596967,408823552,408.823552,8,133,179,3,20250529_162534
1748503332.0005896,1597006,408833536,408.833536,12,137,178,3,20250529_162534
1748503332.0105736,1597045,408843520,408.84352,16,131,178,3,20250529_162534
1748503332.0205576,1597084,408853504,408.853504,19,138,179,3,20250529_162534
1748503332.0305417,1597123,408863488,408.863488,23,134,180,3,20250529_162534
1748503332.0405257,1597162,408873472,408.873472,27,139,179,3,20250529_162534
1748503332.0507658,1597202,408883712,408.883712,31,135,179,3,20250529_162534
1748503332.0607498,1597241,408893696,408.893696,35,141,179,3,20250529_162534
1748503332.0707338,1597280,408903680,408.90368,39,137,180,3,20250529_162534
1748503332.0807178,1597319,408913664,408.913664,42,141,179,3,20250529_162534
1748503332.0907018,1597358,408923648,408.923648,46,136,180,3,20250529_162534
1748503332.1006856,1597397,408933632,408.933632,50,140,178,3,20250529_162534
1748503332.1106696,1597436,408943616,408.943616,54,135,178,3,20250529_162534
1748503332.1206536,1597475,408953600,408.9536,58,138,178,3,20250529_162534
1748503332.1306376,1597514,408963584,408.963584,62,132,177,3,20250529_162534
1748503332.1406217,1597553,408973568,408.973568,65,135,173,3,20250529_162534
1748503332.1506057,1597592,408983552,408.983552,69,129,166,3,20250529_162534
1748503332.1605897,1597631,408993536,408.993536,73,133,157,3,20250529_162534
1748503332.1708298,1597671,409003776,409.003776,77,127,148,3,20250529_162534
1748503332.1808138,1597710,409013760,409.01376,81,131,137,3,20250529_162534
1748503332.1907978,1597749,409023744,409.023744,84,125,130,3,20250529_162534
1748503332.2007816,1597788,409033728,409.033728,88,128,126,3,20250529_162534
1748503332.2107656,1597827,409043712,409.043712,92,121,126,3,20250529_162534
1748503332.2207496,1597866,409053696,409.053696,96,125,127,3,20250529_162534
1748503332.2307336,1597905,409063680,409.06368,100,117,131,3,20250529_162534
1748503332.2407176,1597944,409073664,409.073664,104,121,133,3,20250529_162534
1748503332.2507017,1597983,409083648,409.083648,107,115,134,3,20250529_162534
1748503332.2606857,1598022,409093632,409.093632,111,120,135,3,20250529_162534
1748503332.2706697,1598061,409103616,409.103616,115,116,136,3,20250529_162534
1748503332.2806537,1598100,409113600,409.1136,119,120,134,3,20250529_162534
1748503332.2906375,1598139,409123584,409.123584,123,117,135,3,20250529_162534
1748503332.3008778,1598179,409133824,409.133824,127,123,135,3,20250529_162534
1748503332.3108616,1598218,409143808,409.143808,130,116,136,3,20250529_162534
1748503332.3208456,1598257,409153792,409.153792,134,121,135,3,20250529_162534
1748503332.3308296,1598296,409163776,409.163776,138,116,134,3,20250529_162534
1748503332.3408136,1598335,409173760,409.17376,142,121,132,3,20250529_162534
1748503332.3507977,1598374,409183744,409.183744,146,116,129,3,20250529_162534
1748503332.3607817,1598413,409193728,409.193728,150,121,127,3,20250529_162534
1748503332.3707657,1598452,409203712,409.203712,153,117,127,3,20250529_162534
1748503332.3810058,1598492,409213952,409.213952,157,120,127,3,20250529_162534
1748503332.3909898,1598531,409223936,409.223936,161,115,127,3,20250529_162534
1748503332.4009738,1598570,409233920,409.23392,165,119,127,3,20250529_162534
1748503332.4109578,1598609,409243904,409.243904,169,116,127,3,20250529_162534
1748503332.4209416,1598648,409253888,409.253888,172,121,127,3,20250529_162534
1748503332.4309256,1598687,409263872,409.263872,176,116,127,3,20250529_162534
1748503332.4409096,1598726,409273856,409.273856,180,121,127,3,20250529_162534
1748503332.4508936,1598765,409283840,409.28384,184,118,127,3,20250529_162534
1748503332.4608777,1598804,409293824,409.293824,188,122,127,3,20250529_162534
1748503332.4708617,1598843,409303808,409.303808,192,118,128,3,20250529_162534
1748503332.4808457,1598882,409313792,409.313792,195,122,130,3,20250529_162534
1748503332.4908297,1598921,409323776,409.323776,199,118,131,3,20250529_162534
1748503332.5008135,1598960,409333760,409.33376,203,124,132,3,20250529_162534
1748503332.5107975,1598999,409343744,409.343744,207,121,130,3,20250529_162534
1748503332.5210378,1599039,409353984,409.353984,211,128,134,3,20250529_162534
1748503332.5310216,1599078,409363968,409.363968,215,122,146,3,20250529_162534
1748503332.5410056,1599117,409373952,409.373952,218,128,158,3,20250529_162534
1748503332.5509896,1599156,409383936,409.383936,222,124,165,3,20250529_162534
1748503332.5609736,1599195,409393920,409.39392,226,129,171,3,20250529_162534
1748503332.5709577,1599234,409403904,409.403904,230,125,173,3,20250529_162534
1748503332.5809417,1599273,409413888,409.413888,234,132,173,3,20250529_162534
1748503332.5909257,1599312,409423872,409.423872,237,129,174,3,20250529_162534
1748503332.6009097,1599351,409433856,409.433856,241,136,177,3,20250529_162534
1748503332.6108935,1599390,409443840,409.44384,245,132,177,3,20250529_162534
1748503332.6208775,1599429,409453824,409.453824,249,141,178,3,20250529_162534
1748503332.6308618,1599468,409463808,409.463808,253,139,178,3,20250529_162534
1748503332.6408458,1599507,409473792,409.473792,2,141,178,3,20250529_162534
1748503332.6510856,1599547,409484032,409.484032,5,136,178,3,20250529_162534
1748503332.6610696,1599586,409494016,409.494016,9,143,178,3,20250529_162534
1748503332.6710536,1599625,409504000,409.504,13,139,179,3,20250529_162534
1748503332.6810377,1599664,409513984,409.513984,17,145,179,3,20250529_162534
1748503332.6910217,1599703,409523968,409.523968,21,161,179,3,20250529_162534
1748503332.7010057,1599742,409533952,409.533952,25,152,179,3,20250529_162534
1748503332.7109897,1599781,409543936,409.543936,28,140,178,3,20250529_162534
1748503332.7209735,1599820,409553920,409.55392,32,145,179,3,20250529_162534
1748503332.7309575,1599859,409563904,409.563904,36,140,178,3,20250529_162534
1748503332.7409418,1599898,409573888,409.573888,40,144,178,3,20250529_162534
1748503332.7509258,1599937,409583872,409.583872,44,139,179,3,20250529_162534
1748503332.7609098,1599976,409593856,409.593856,47,142,179,3,20250529_162534
1748503332.7708938,1600015,409603840,409.60384,51,135,179,3,20250529_162534
1748503332.7808776,1600054,409613824,409.613824,55,137,179,3,20250529_162534
1748503332.7911177,1600094,409624064,409.624064,59,130,178,3,20250529_162534
1748503332.8011017,1600133,409634048,409.634048,63,133,179,3,20250529_162534
1748503332.8110857,1600172,409644032,409.644032,67,126,179,3,20250529_162534
1748503332.8210697,1600211,409654016,409.654016,70,128,174,3,20250529_162534
1748503332.8310535,1600250,409664000,409.664,74,121,164,3,20250529_162534
1748503332.8410378,1600289,409673984,409.673984,78,126,151,3,20250529_162534
1748503332.8510218,1600328,409683968,409.683968,82,119,137,3,20250529_162534
1748503332.8610058,1600367,409693952,409.693952,86,123,126,3,20250529_162534
1748503332.8709898,1600406,409703936,409.703936,90,114,127,3,20250529_162534
1748503332.8809738,1600445,409713920,409.71392,93,115,130,3,20250529_162534
1748503332.8909576,1600484,409723904,409.723904,97,109,134,3,20250529_162534
1748503332.9009416,1600523,409733888,409.733888,101,114,136,3,20250529_162534
1748503332.9109256,1600562,409743872,409.743872,105,107,136,3,20250529_162534
1748503332.9209096,1600601,409753856,409.753856,109,111,136,3,20250529_162534
1748503332.9311495,1600641,409764096,409.764096,112,108,137,3,20250529_162534
1748503332.9411335,1600680,409774080,409.77408,116,113,138,3,20250529_162534
1748503332.9511178,1600719,409784064,409.784064,120,109,138,3,20250529_162534
1748503332.9611018,1600758,409794048,409.794048,124,114,136,3,20250529_162534
