time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748596476.33156,1091493,279422208,279.422208,228,32,175,6,20250530_181450
1748596476.340264,1091527,279430912,279.430912,231,96,176,6,20250530_181450
1748596476.350248,1091566,279440896,279.440896,235,94,174,6,20250530_181450
1748596476.360232,1091605,279450880,279.45088,239,97,175,6,20250530_181450
1748596476.370216,1091644,279460864,279.460864,243,94,177,6,20250530_181450
1748596476.3802,1091683,279470848,279.470848,247,99,174,6,20250530_181450
1748596476.3901842,1091722,279480832,279.480832,250,99,176,6,20250530_181450
1748596476.400424,1091762,279491072,279.491072,254,142,174,6,20250530_181450
1748596476.410408,1091801,279501056,279.501056,3,173,176,6,20250530_181450
1748596476.420392,1091840,279511040,279.51104,7,180,174,6,20250530_181450
1748596476.430376,1091879,279521024,279.521024,11,189,176,6,20250530_181450
1748596476.44036,1091918,279531008,279.531008,14,198,174,6,20250530_181450
1748596476.450344,1091957,279540992,279.540992,18,193,175,6,20250530_181450
1748596476.460328,1091996,279550976,279.550976,22,189,175,6,20250530_181450
1748596476.470312,1092035,279560960,279.56096,26,184,175,6,20250530_181450
1748596476.480296,1092074,279570944,279.570944,30,192,175,6,20250530_181450
1748596476.4902802,1092113,279580928,279.580928,34,184,176,6,20250530_181450
1748596476.5002642,1092152,279590912,279.590912,37,191,174,6,20250530_181450
1748596476.510248,1092191,279600896,279.600896,41,186,176,6,20250530_181450
1748596476.520232,1092230,279610880,279.61088,45,192,175,6,20250530_181450
1748596476.530216,1092269,279620864,279.620864,2,187,175,6,20250530_181450
1748596476.540456,1092309,279631104,279.631104,6,192,175,6,20250530_181450
1748596476.55044,1092348,279641088,279.641088,10,185,174,6,20250530_181450
1748596476.560424,1092387,279651072,279.651072,13,191,174,6,20250530_181450
1748596476.570408,1092426,279661056,279.661056,17,183,174,6,20250530_181450
1748596476.580392,1092465,279671040,279.67104,21,191,174,6,20250530_181450
1748596476.590376,1092504,279681024,279.681024,25,183,174,6,20250530_181450
1748596476.6003602,1092543,279691008,279.691008,29,191,175,6,20250530_181450
1748596476.6103442,1092582,279700992,279.700992,32,184,175,6,20250530_181450
1748596476.620328,1092621,279710976,279.710976,36,191,176,6,20250530_181450
1748596476.630312,1092660,279720960,279.72096,40,183,174,6,20250530_181450
1748596476.640296,1092699,279730944,279.730944,44,191,175,6,20250530_181450
1748596476.65028,1092738,279740928,279.740928,48,184,175,6,20250530_181450
1748596476.660264,1092777,279750912,279.750912,52,190,172,6,20250530_181450
1748596476.670248,1092816,279760896,279.760896,55,183,175,6,20250530_181450
1748596476.680488,1092856,279771136,279.771136,59,190,173,6,20250530_181450
1748596476.690472,1092895,279781120,279.78112,63,180,170,6,20250530_181450
1748596476.700456,1092934,279791104,279.791104,67,187,169,6,20250530_181450
1748596476.7104402,1092973,279801088,279.801088,71,177,169,6,20250530_181450
1748596476.7204242,1093012,279811072,279.811072,75,184,168,6,20250530_181450
1748596476.730408,1093051,279821056,279.821056,78,154,168,6,20250530_181450
1748596476.740392,1093090,279831040,279.83104,82,101,168,6,20250530_181450
1748596476.750376,1093129,279841024,279.841024,86,90,168,6,20250530_181450
1748596476.76036,1093168,279851008,279.851008,90,95,170,6,20250530_181450
1748596476.770344,1093207,279860992,279.860992,94,92,168,6,20250530_181450
1748596476.780328,1093246,279870976,279.870976,97,94,168,6,20250530_181450
1748596476.790312,1093285,279880960,279.88096,101,89,168,6,20250530_181450
1748596476.800296,1093324,279890944,279.890944,105,91,168,6,20250530_181450
1748596476.81028,1093363,279900928,279.900928,109,85,168,6,20250530_181450
1748596476.820264,1093402,279910912,279.910912,113,86,168,6,20250530_181450
1748596476.8305042,1093442,279921152,279.921152,117,80,169,6,20250530_181450
1748596476.840488,1093481,279931136,279.931136,120,81,169,6,20250530_181450
1748596476.850472,1093520,279941120,279.94112,124,76,168,6,20250530_181450
1748596476.860456,1093559,279951104,279.951104,128,79,168,6,20250530_181450
1748596476.87044,1093598,279961088,279.961088,132,75,169,6,20250530_181450
1748596476.880424,1093637,279971072,279.971072,136,79,170,6,20250530_181450
1748596476.890408,1093676,279981056,279.981056,140,76,169,6,20250530_181450
1748596476.900392,1093715,279991040,279.99104,143,80,168,6,20250530_181450
