time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744045061.5279856,61446,62920704,62.920704,189,201,118,2,20250408_015647
1744045061.5382257,61456,62930944,62.930944,191,201,118,2,20250408_015647
1744045061.5474415,61465,62940160,62.94016,193,201,118,2,20250408_015647
1744045061.5576818,61475,62950400,62.9504,195,201,118,2,20250408_015647
1744045061.5679216,61485,62960640,62.96064,197,201,118,2,20250408_015647
1744045061.5781617,61495,62970880,62.97088,199,201,118,2,20250408_015647
1744045061.5884018,61505,62981120,62.98112,201,200,117,2,20250408_015647
1744045061.5976176,61514,62990336,62.990336,203,201,119,2,20250408_015647
1744045061.6078577,61524,63000576,63.000576,205,201,119,2,20250408_015647
1744045061.6180978,61534,63010816,63.010816,208,200,119,2,20250408_015647
1744045061.6283376,61544,63021056,63.021056,210,201,119,2,20250408_015647
1744045061.6375537,61553,63030272,63.030272,212,201,120,2,20250408_015647
1744045061.6477938,61563,63040512,63.040512,215,200,122,2,20250408_015647
1744045061.6580336,61573,63050752,63.050752,217,200,124,2,20250408_015647
1744045061.6682737,61583,63060992,63.060992,220,201,125,2,20250408_015647
1744045061.6774898,61592,63070208,63.070208,222,200,126,2,20250408_015647
1744045061.6877296,61602,63080448,63.080448,225,200,127,2,20250408_015647
1744045061.6979697,61612,63090688,63.090688,228,201,129,2,20250408_015647
1744045061.7082098,61622,63100928,63.100928,231,201,130,2,20250408_015647
1744045061.7184496,61632,63111168,63.111168,234,200,131,2,20250408_015647
1744045061.7276657,61641,63120384,63.120384,238,201,131,2,20250408_015647
1744045061.7379055,61651,63130624,63.130624,241,201,131,2,20250408_015647
1744045061.7481456,61661,63140864,63.140864,244,201,131,2,20250408_015647
1744045061.7583857,61671,63151104,63.151104,248,201,130,2,20250408_015647
1744045061.7676015,61680,63160320,63.16032,252,202,130,2,20250408_015647
1744045061.7778416,61690,63170560,63.17056,0,201,130,2,20250408_015647
1744045061.7880816,61700,63180800,63.1808,4,201,127,2,20250408_015647
1744045061.7983215,61710,63191040,63.19104,8,200,126,2,20250408_015647
1744045061.8085618,61720,63201280,63.20128,13,201,122,2,20250408_015647
1744045061.8177776,61729,63210496,63.210496,17,201,116,2,20250408_015647
1744045061.8280177,61739,63220736,63.220736,22,201,118,2,20250408_015647
1744045061.8382578,61749,63230976,63.230976,27,201,116,2,20250408_015647
1744045061.8484976,61759,63241216,63.241216,32,200,118,2,20250408_015647
