time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750935880.195983,58410,14952960,14.95296,123,24,170,2,20250626_200444
1750935880.2046869,58444,14961664,14.961664,127,41,169,2,20250626_200444
1750935880.214671,58483,14971648,14.971648,131,42,170,2,20250626_200444
1750935880.224655,58522,14981632,14.981632,135,41,170,2,20250626_200444
1750935880.234639,58561,14991616,14.991616,138,40,170,2,20250626_200444
1750935880.244879,58601,15001856,15.001856,142,36,169,2,20250626_200444
1750935880.254863,58640,15011840,15.01184,146,35,166,2,20250626_200444
1750935880.2648468,58679,15021824,15.021824,150,34,160,2,20250626_200444
1750935880.2748308,58718,15031808,15.031808,154,33,152,2,20250626_200444
1750935880.2848148,58757,15041792,15.041792,158,32,145,2,20250626_200444
1750935880.2947989,58796,15051776,15.051776,161,31,142,2,20250626_200444
1750935880.3047829,58835,15061760,15.06176,165,28,144,2,20250626_200444
1750935880.314767,58874,15071744,15.071744,169,33,146,2,20250626_200444
1750935880.324751,58913,15081728,15.081728,173,35,147,2,20250626_200444
1750935880.334735,58952,15091712,15.091712,177,36,148,2,20250626_200444
1750935880.344719,58991,15101696,15.101696,180,37,145,2,20250626_200444
1750935880.354703,59030,15111680,15.11168,184,38,151,2,20250626_200444
1750935880.364687,59069,15121664,15.121664,188,39,153,2,20250626_200444
1750935880.374671,59108,15131648,15.131648,192,42,155,2,20250626_200444
1750935880.384655,59147,15141632,15.141632,196,43,158,2,20250626_200444
1750935880.3948948,59187,15151872,15.151872,200,45,161,2,20250626_200444
1750935880.4048789,59226,15161856,15.161856,203,47,164,2,20250626_200444
1750935880.4148629,59265,15171840,15.17184,207,50,166,2,20250626_200444
1750935880.424847,59304,15181824,15.181824,211,51,168,2,20250626_200444
1750935880.434831,59343,15191808,15.191808,215,52,170,2,20250626_200444
1750935880.444815,59382,15201792,15.201792,219,53,168,2,20250626_200444
1750935880.454799,59421,15211776,15.211776,222,55,168,2,20250626_200444
1750935880.464783,59460,15221760,15.22176,226,55,169,2,20250626_200444
1750935880.474767,59499,15231744,15.231744,230,58,169,2,20250626_200444
1750935880.484751,59538,15241728,15.241728,234,77,169,2,20250626_200444
1750935880.494735,59577,15251712,15.251712,238,85,169,2,20250626_200444
1750935880.504719,59616,15261696,15.261696,242,78,169,2,20250626_200444
1750935880.514703,59655,15271680,15.27168,245,70,166,2,20250626_200444
1750935880.5246868,59694,15281664,15.281664,249,69,169,2,20250626_200444
1750935880.5346708,59733,15291648,15.291648,253,72,169,2,20250626_200444
1750935880.544911,59773,15301888,15.301888,2,87,169,2,20250626_200444
1750935880.554895,59812,15311872,15.311872,6,82,169,2,20250626_200444
1750935880.564879,59851,15321856,15.321856,10,82,170,2,20250626_200444
