time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748256518.609687,221383,56674048,56.674048,160,94,179,6,20250526_194918
1748256518.619671,221422,56684032,56.684032,161,179,178,6,20250526_194918
1748256518.6299114,221462,56694272,56.694272,162,180,177,6,20250526_194918
1748256518.6398954,221501,56704256,56.704256,163,177,177,6,20250526_194918
1748256518.6498797,221540,56714240,56.71424,165,179,178,6,20250526_194918
1748256518.6598637,221579,56724224,56.724224,166,176,178,6,20250526_194918
1748256518.6698475,221618,56734208,56.734208,167,185,176,6,20250526_194918
1748256518.680087,221658,56744448,56.744448,169,197,176,6,20250526_194918
1748256518.690071,221697,56754432,56.754432,170,199,177,6,20250526_194918
1748256518.7000554,221736,56764416,56.764416,171,199,177,6,20250526_194918
1748256518.7100394,221775,56774400,56.7744,172,199,178,6,20250526_194918
1748256518.7200234,221814,56784384,56.784384,174,199,178,6,20250526_194918
1748256518.7300074,221853,56794368,56.794368,175,200,177,6,20250526_194918
1748256518.7402475,221893,56804608,56.804608,176,198,177,6,20250526_194918
1748256518.7502313,221932,56814592,56.814592,177,197,174,6,20250526_194918
1748256518.7602153,221971,56824576,56.824576,179,187,178,6,20250526_194918
1748256518.7701993,222010,56834560,56.83456,180,177,178,6,20250526_194918
1748256518.7801833,222049,56844544,56.844544,181,162,178,6,20250526_194918
1748256518.7904234,222089,56854784,56.854784,183,162,177,6,20250526_194918
1748256518.8004074,222128,56864768,56.864768,184,154,177,6,20250526_194918
1748256518.8103914,222167,56874752,56.874752,185,155,178,6,20250526_194918
1748256518.8203754,222206,56884736,56.884736,186,149,178,6,20250526_194918
1748256518.8303597,222245,56894720,56.89472,188,150,178,6,20250526_194918
1748256518.8403437,222284,56904704,56.904704,189,144,177,6,20250526_194918
1748256518.8505833,222324,56914944,56.914944,190,146,177,6,20250526_194918
1748256518.860567,222363,56924928,56.924928,192,139,178,6,20250526_194918
1748256518.870551,222402,56934912,56.934912,193,141,178,6,20250526_194918
1748256518.8805354,222441,56944896,56.944896,194,134,178,6,20250526_194918
1748256518.8905194,222480,56954880,56.95488,195,136,178,6,20250526_194918
1748256518.9007597,222520,56965120,56.96512,197,130,178,6,20250526_194918
1748256518.9107437,222559,56975104,56.975104,198,131,178,6,20250526_194918
1748256518.9207275,222598,56985088,56.985088,199,124,177,6,20250526_194918
1748256518.9307113,222637,56995072,56.995072,201,127,178,6,20250526_194918
1748256518.9406953,222676,57005056,57.005056,202,121,178,6,20250526_194918
1748256518.9506793,222715,57015040,57.01504,203,125,177,6,20250526_194918
1748256518.9609194,222755,57025280,57.02528,204,120,177,6,20250526_194918
1748256518.9709034,222794,57035264,57.035264,206,123,178,6,20250526_194918
1748256518.9808874,222833,57045248,57.045248,207,119,178,6,20250526_194918
1748256518.9908714,222872,57055232,57.055232,208,123,178,6,20250526_194918
1748256519.0008554,222911,57065216,57.065216,209,118,177,6,20250526_194918
1748256519.0110953,222951,57075456,57.075456,211,123,178,6,20250526_194918
1748256519.0210793,222990,57085440,57.08544,212,118,177,6,20250526_194918
1748256519.0310633,223029,57095424,57.095424,213,124,178,6,20250526_194918
1748256519.041047,223068,57105408,57.105408,215,119,177,6,20250526_194918
1748256519.0510314,223107,57115392,57.115392,216,122,180,6,20250526_194918
1748256519.0610154,223146,57125376,57.125376,217,117,178,6,20250526_194918
1748256519.0712554,223186,57135616,57.135616,218,123,178,6,20250526_194918
1748256519.0812397,223225,57145600,57.1456,220,117,178,6,20250526_194918
1748256519.0912237,223264,57155584,57.155584,221,123,177,6,20250526_194918
