time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750931875.863865,94108,24091648,24.091648,113,66,178,7,20250626_185811
1750931875.8725686,94142,24100352,24.100352,117,167,179,7,20250626_185811
1750931875.8825526,94181,24110336,24.110336,120,160,178,7,20250626_185811
1750931875.8925366,94220,24120320,24.12032,124,168,179,7,20250626_185811
1750931875.902521,94259,24130304,24.130304,128,158,178,7,20250626_185811
1750931875.912505,94298,24140288,24.140288,132,149,177,7,20250626_185811
1750931875.9224885,94337,24150272,24.150272,136,141,178,7,20250626_185811
1750931875.9324725,94376,24160256,24.160256,140,146,178,7,20250626_185811
1750931875.9424565,94415,24170240,24.17024,143,140,178,7,20250626_185811
1750931875.9524405,94454,24180224,24.180224,147,146,178,7,20250626_185811
1750931875.9626806,94494,24190464,24.190464,151,152,178,7,20250626_185811
1750931875.9726646,94533,24200448,24.200448,155,177,179,7,20250626_185811
1750931875.9826486,94572,24210432,24.210432,159,176,180,7,20250626_185811
1750931875.9926326,94611,24220416,24.220416,163,180,179,7,20250626_185811
1750931876.0026166,94650,24230400,24.2304,166,176,179,7,20250626_185811
1750931876.012601,94689,24240384,24.240384,170,180,179,7,20250626_185811
1750931876.022585,94728,24250368,24.250368,174,176,179,7,20250626_185811
1750931876.0325685,94767,24260352,24.260352,178,180,179,7,20250626_185811
1750931876.0425525,94806,24270336,24.270336,182,176,178,7,20250626_185811
1750931876.0525365,94845,24280320,24.28032,186,179,178,7,20250626_185811
1750931876.0625205,94884,24290304,24.290304,189,176,178,7,20250626_185811
1750931876.0725043,94923,24300288,24.300288,193,179,178,7,20250626_185811
1750931876.0827446,94963,24310528,24.310528,197,175,179,7,20250626_185811
1750931876.0927286,95002,24320512,24.320512,201,179,180,7,20250626_185811
1750931876.1027126,95041,24330496,24.330496,205,176,179,7,20250626_185811
1750931876.1126966,95080,24340480,24.34048,208,173,179,7,20250626_185811
1750931876.122681,95119,24350464,24.350464,212,146,178,7,20250626_185811
1750931876.1326644,95158,24360448,24.360448,216,176,179,7,20250626_185811
1750931876.1426485,95197,24370432,24.370432,220,173,179,7,20250626_185811
1750931876.1526325,95236,24380416,24.380416,224,181,178,7,20250626_185811
1750931876.1626165,95275,24390400,24.3904,228,176,178,7,20250626_185811
1750931876.1726005,95314,24400384,24.400384,232,194,180,7,20250626_185811
1750931876.1825843,95353,24410368,24.410368,235,192,179,7,20250626_185811
1750931876.1925683,95392,24420352,24.420352,239,195,178,7,20250626_185811
1750931876.2028086,95432,24430592,24.430592,243,179,178,7,20250626_185811
1750931876.2127926,95471,24440576,24.440576,247,195,178,7,20250626_185811
1750931876.222777,95510,24450560,24.45056,251,192,180,7,20250626_185811
1750931876.232761,95549,24460544,24.460544,254,195,179,7,20250626_185811
1750931876.2427444,95588,24470528,24.470528,3,192,178,7,20250626_185811
1750931876.2527285,95627,24480512,24.480512,7,196,179,7,20250626_185811
1750931876.2627125,95666,24490496,24.490496,11,193,177,7,20250626_185811
1750931876.2726965,95705,24500480,24.50048,15,196,179,7,20250626_185811
1750931876.2826805,95744,24510464,24.510464,19,192,178,7,20250626_185811
1750931876.2926643,95783,24520448,24.520448,23,196,178,7,20250626_185811
1750931876.3026483,95822,24530432,24.530432,26,192,177,7,20250626_185811
1750931876.3128886,95862,24540672,24.540672,30,196,178,7,20250626_185811
1750931876.3228726,95901,24550656,24.550656,34,193,178,7,20250626_185811
1750931876.332857,95940,24560640,24.56064,38,196,177,7,20250626_185811
1750931876.342841,95979,24570624,24.570624,42,193,178,7,20250626_185811
1750931876.3528244,96018,24580608,24.580608,45,196,178,7,20250626_185811
1750931876.3628085,96057,24590592,24.590592,2,193,177,7,20250626_185811
1750931876.3727925,96096,24600576,24.600576,6,196,174,7,20250626_185811
