time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748606673.0870724,864415,221290240,221.29024,61,200,118,3,20250530_210718
1748606673.0960324,864450,221299200,221.2992,65,202,118,3,20250530_210718
1748606673.1060164,864489,221309184,221.309184,68,201,118,3,20250530_210718
1748606673.1160004,864528,221319168,221.319168,72,200,118,3,20250530_210718
1748606673.1259844,864567,221329152,221.329152,76,201,117,3,20250530_210718
1748606673.1359682,864606,221339136,221.339136,80,201,118,3,20250530_210718
1748606673.1459522,864645,221349120,221.34912,84,201,119,3,20250530_210718
1748606673.1559362,864684,221359104,221.359104,87,201,119,3,20250530_210718
1748606673.1659205,864723,221369088,221.369088,91,201,117,3,20250530_210718
1748606673.1759045,864762,221379072,221.379072,95,201,116,3,20250530_210718
1748606673.1858883,864801,221389056,221.389056,99,201,118,3,20250530_210718
1748606673.1958723,864840,221399040,221.39904,103,201,118,3,20250530_210718
1748606673.2058563,864879,221409024,221.409024,107,201,117,3,20250530_210718
1748606673.2158403,864918,221419008,221.419008,110,202,117,3,20250530_210718
1748606673.2258244,864957,221428992,221.428992,114,202,117,3,20250530_210718
1748606673.2360644,864997,221439232,221.439232,118,201,118,3,20250530_210718
1748606673.2460482,865036,221449216,221.449216,122,201,118,3,20250530_210718
1748606673.2560322,865075,221459200,221.4592,126,201,118,3,20250530_210718
1748606673.2660162,865114,221469184,221.469184,130,201,118,3,20250530_210718
1748606673.2760005,865153,221479168,221.479168,133,201,119,3,20250530_210718
1748606673.2859845,865192,221489152,221.489152,137,201,118,3,20250530_210718
1748606673.2959683,865231,221499136,221.499136,141,201,116,3,20250530_210718
1748606673.3059523,865270,221509120,221.50912,145,200,117,3,20250530_210718
1748606673.3159363,865309,221519104,221.519104,149,200,117,3,20250530_210718
1748606673.3259203,865348,221529088,221.529088,153,200,118,3,20250530_210718
1748606673.3359044,865387,221539072,221.539072,156,200,116,3,20250530_210718
1748606673.3458884,865426,221549056,221.549056,160,199,118,3,20250530_210718
1748606673.3558724,865465,221559040,221.55904,164,199,118,3,20250530_210718
1748606673.3658564,865504,221569024,221.569024,168,200,118,3,20250530_210718
1748606673.3760962,865544,221579264,221.579264,172,199,116,3,20250530_210718
1748606673.3860805,865583,221589248,221.589248,175,199,114,3,20250530_210718
1748606673.3960643,865622,221599232,221.599232,179,200,115,3,20250530_210718
1748606673.4060483,865661,221609216,221.609216,183,199,117,3,20250530_210718
1748606673.4160323,865700,221619200,221.6192,187,200,116,3,20250530_210718
1748606673.4260163,865739,221629184,221.629184,191,200,117,3,20250530_210718
1748606673.4360003,865778,221639168,221.639168,195,200,117,3,20250530_210718
1748606673.4459844,865817,221649152,221.649152,198,200,118,3,20250530_210718
1748606673.4559684,865856,221659136,221.659136,202,200,118,3,20250530_210718
1748606673.4659524,865895,221669120,221.66912,206,200,118,3,20250530_210718
1748606673.4759364,865934,221679104,221.679104,210,200,116,3,20250530_210718
1748606673.4859204,865973,221689088,221.689088,214,200,117,3,20250530_210718
1748606673.4959042,866012,221699072,221.699072,218,200,118,3,20250530_210718
1748606673.5058882,866051,221709056,221.709056,221,200,118,3,20250530_210718
1748606673.5158722,866090,221719040,221.71904,225,199,118,3,20250530_210718
1748606673.5261123,866130,221729280,221.72928,229,199,118,3,20250530_210718
1748606673.5360963,866169,221739264,221.739264,233,199,116,3,20250530_210718
1748606673.5460804,866208,221749248,221.749248,237,200,117,3,20250530_210718
1748606673.5560644,866247,221759232,221.759232,241,199,118,3,20250530_210718
1748606673.5660484,866286,221769216,221.769216,244,199,117,3,20250530_210718
1748606673.5760324,866325,221779200,221.7792,248,199,118,3,20250530_210718
1748606673.5860164,866364,221789184,221.789184,252,199,118,3,20250530_210718
1748606673.5960004,866403,221799168,221.799168,1,200,117,3,20250530_210718
1748606673.6059842,866442,221809152,221.809152,5,199,117,3,20250530_210718
1748606673.6159682,866481,221819136,221.819136,8,200,116,3,20250530_210718
1748606673.6259522,866520,221829120,221.82912,12,199,118,3,20250530_210718
1748606673.6359365,866559,221839104,221.839104,16,199,117,3,20250530_210718
1748606673.6459205,866598,221849088,221.849088,20,199,118,3,20250530_210718
1748606673.6559043,866637,221859072,221.859072,24,198,117,3,20250530_210718
1748606673.6661444,866677,221869312,221.869312,27,198,117,3,20250530_210718
1748606673.6761284,866716,221879296,221.879296,31,198,118,3,20250530_210718
1748606673.6861124,866755,221889280,221.88928,35,198,118,3,20250530_210718
1748606673.6960964,866794,221899264,221.899264,39,197,119,3,20250530_210718
1748606673.7060804,866833,221909248,221.909248,43,199,119,3,20250530_210718
1748606673.7160642,866872,221919232,221.919232,0,200,119,3,20250530_210718
1748606673.7260482,866911,221929216,221.929216,3,200,119,3,20250530_210718
1748606673.7360322,866950,221939200,221.9392,7,200,118,3,20250530_210718
1748606673.7460165,866989,221949184,221.949184,11,200,117,3,20250530_210718
1748606673.7560005,867028,221959168,221.959168,15,201,119,3,20250530_210718
1748606673.7659843,867067,221969152,221.969152,19,201,119,3,20250530_210718
1748606673.7759683,867106,221979136,221.979136,23,201,120,3,20250530_210718
1748606673.7859523,867145,221989120,221.98912,26,201,122,3,20250530_210718
1748606673.7959363,867184,221999104,221.999104,30,201,121,3,20250530_210718
1748606673.8059204,867223,222009088,222.009088,34,200,117,3,20250530_210718
1748606673.8161604,867263,222019328,222.019328,38,201,117,3,20250530_210718
1748606673.8261442,867302,222029312,222.029312,42,201,118,3,20250530_210718
1748606673.8361282,867341,222039296,222.039296,45,201,119,3,20250530_210718
1748606673.8461125,867380,222049280,222.04928,49,201,116,3,20250530_210718
1748606673.8560965,867419,222059264,222.059264,53,201,117,3,20250530_210718
1748606673.8660803,867458,222069248,222.069248,57,200,118,3,20250530_210718
1748606673.8760643,867497,222079232,222.079232,61,201,118,3,20250530_210718
1748606673.8860483,867536,222089216,222.089216,65,201,119,3,20250530_210718
1748606673.8960323,867575,222099200,222.0992,68,201,118,3,20250530_210718
1748606673.9060163,867614,222109184,222.109184,72,201,119,3,20250530_210718
1748606673.9160004,867653,222119168,222.119168,76,201,119,3,20250530_210718
1748606673.9259844,867692,222129152,222.129152,80,201,119,3,20250530_210718
1748606673.9359684,867731,222139136,222.139136,84,200,119,3,20250530_210718
