time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744206246.6336336,292239,74813184,74.813184,48,8,172,2,20250409_224422
1744206246.6436176,292278,74823168,74.823168,51,12,172,2,20250409_224422
1744206246.6536016,292317,74833152,74.833152,55,12,172,2,20250409_224422
1744206246.6635857,292356,74843136,74.843136,58,12,172,2,20250409_224422
1744206246.6735697,292395,74853120,74.85312,62,12,172,2,20250409_224422
1744206246.6835537,292434,74863104,74.863104,65,12,173,2,20250409_224422
1744206246.6935377,292473,74873088,74.873088,69,12,176,2,20250409_224422
1744206246.7035215,292512,74883072,74.883072,72,12,178,2,20250409_224422
1744206246.7137616,292552,74893312,74.893312,75,12,179,2,20250409_224422
1744206246.7237456,292591,74903296,74.903296,78,13,179,2,20250409_224422
1744206246.7337296,292630,74913280,74.91328,82,12,180,2,20250409_224422
1744206246.7437136,292669,74923264,74.923264,85,13,180,2,20250409_224422
1744206246.7536976,292708,74933248,74.933248,88,12,180,2,20250409_224422
1744206246.7636817,292747,74943232,74.943232,91,12,179,2,20250409_224422
1744206246.7736657,292786,74953216,74.953216,95,12,175,2,20250409_224422
1744206246.7839055,292826,74963456,74.963456,99,12,170,2,20250409_224422
1744206246.7938895,292865,74973440,74.97344,102,12,165,2,20250409_224422
1744206246.8038735,292904,74983424,74.983424,106,13,162,2,20250409_224422
1744206246.8138576,292943,74993408,74.993408,110,13,160,2,20250409_224422
1744206246.8238416,292982,75003392,75.003392,114,13,163,2,20250409_224422
1744206246.8338256,293021,75013376,75.013376,118,14,163,2,20250409_224422
1744206246.8438096,293060,75023360,75.02336,121,14,163,2,20250409_224422
1744206246.8537936,293099,75033344,75.033344,125,14,163,2,20250409_224422
1744206246.8637776,293138,75043328,75.043328,129,15,164,2,20250409_224422
1744206246.8740177,293178,75053568,75.053568,133,17,165,2,20250409_224422
1744206246.8840015,293217,75063552,75.063552,137,19,164,2,20250409_224422
1744206246.8939855,293256,75073536,75.073536,141,20,164,2,20250409_224422
1744206246.9039695,293295,75083520,75.08352,144,21,162,2,20250409_224422
1744206246.9139535,293334,75093504,75.093504,148,21,161,2,20250409_224422
1744206246.9239376,293373,75103488,75.103488,152,23,162,2,20250409_224422
1744206246.9339216,293412,75113472,75.113472,156,22,162,2,20250409_224422
1744206246.9439056,293451,75123456,75.123456,160,21,161,2,20250409_224422
1744206246.9538896,293490,75133440,75.13344,163,21,163,2,20250409_224422
1744206246.9638736,293529,75143424,75.143424,167,19,164,2,20250409_224422
1744206246.9738576,293568,75153408,75.153408,171,18,166,2,20250409_224422
1744206246.9840977,293608,75163648,75.163648,175,17,167,2,20250409_224422
1744206246.9940815,293647,75173632,75.173632,179,16,169,2,20250409_224422
1744206247.0040655,293686,75183616,75.183616,183,15,171,2,20250409_224422
1744206247.0140495,293725,75193600,75.1936,187,15,173,2,20250409_224422
1744206247.0240335,293764,75203584,75.203584,192,15,176,2,20250409_224422
1744206247.0340176,293803,75213568,75.213568,196,15,177,2,20250409_224422
1744206247.0440016,293842,75223552,75.223552,200,14,178,2,20250409_224422
1744206247.0539856,293881,75233536,75.233536,205,14,179,2,20250409_224422
1744206247.0639696,293920,75243520,75.24352,209,14,180,2,20250409_224422
1744206247.0739536,293959,75253504,75.253504,214,14,181,2,20250409_224422
1744206247.0841937,293999,75263744,75.263744,218,13,181,2,20250409_224422
1744206247.0941775,294038,75273728,75.273728,222,13,181,2,20250409_224422
1744206247.1041615,294077,75283712,75.283712,227,13,182,2,20250409_224422
1744206247.1141455,294116,75293696,75.293696,231,14,182,2,20250409_224422
1744206247.1241295,294155,75303680,75.30368,235,21,181,2,20250409_224422
1744206247.1341136,294194,75313664,75.313664,239,30,182,2,20250409_224422
1744206247.1440976,294233,75323648,75.323648,243,37,182,2,20250409_224422
1744206247.1540816,294272,75333632,75.333632,247,42,184,2,20250409_224422
1744206247.1640656,294311,75343616,75.343616,251,42,182,2,20250409_224422
1744206247.1740496,294350,75353600,75.3536,0,44,183,2,20250409_224422
1744206247.1840336,294389,75363584,75.363584,4,44,182,2,20250409_224422
1744206247.1942737,294429,75373824,75.373824,8,45,182,2,20250409_224422
1744206247.2042575,294468,75383808,75.383808,11,45,181,2,20250409_224422
1744206247.2142415,294507,75393792,75.393792,15,45,180,2,20250409_224422
1744206247.2242255,294546,75403776,75.403776,18,45,177,2,20250409_224422
1744206247.2342095,294585,75413760,75.41376,22,45,172,2,20250409_224422
1744206249.0067906,294101,75289856,75.289856,193,17,182,4,20250409_224422
1744206249.016775,294140,75299840,75.29984,198,32,183,4,20250409_224422
1744206249.0270147,294180,75310080,75.31008,202,32,183,4,20250409_224422
1744206249.0369987,294219,75320064,75.320064,207,32,183,4,20250409_224422
1744206249.0469828,294258,75330048,75.330048,211,33,182,4,20250409_224422
1744206249.0569668,294297,75340032,75.340032,216,33,182,4,20250409_224422
1744206249.0669508,294336,75350016,75.350016,220,32,182,4,20250409_224422
1744206249.0769346,294375,75360000,75.36,225,33,183,4,20250409_224422
1744206249.0869186,294414,75369984,75.369984,229,37,183,4,20250409_224422
1744206249.0969026,294453,75379968,75.379968,233,38,182,4,20250409_224422
1744206249.1068866,294492,75389952,75.389952,237,44,183,4,20250409_224422
1744206249.1168706,294531,75399936,75.399936,242,54,182,4,20250409_224422
1744206249.1271107,294571,75410176,75.410176,246,56,183,4,20250409_224422
1744206249.1370947,294610,75420160,75.42016,250,57,183,4,20250409_224422
1744206249.1470788,294649,75430144,75.430144,253,58,183,4,20250409_224422
1744206249.1570628,294688,75440128,75.440128,2,60,183,4,20250409_224422
1744206249.1670468,294727,75450112,75.450112,6,63,183,4,20250409_224422
1744206249.1770306,294766,75460096,75.460096,10,73,185,4,20250409_224422
1744206249.1870146,294805,75470080,75.47008,13,78,182,4,20250409_224422
1744206249.1969986,294844,75480064,75.480064,17,80,182,4,20250409_224422
1744206249.2069826,294883,75490048,75.490048,20,82,183,4,20250409_224422
1744206249.2169666,294922,75500032,75.500032,24,82,182,4,20250409_224422
1744206249.2269506,294961,75510016,75.510016,27,83,183,4,20250409_224422
1744206249.2371907,295001,75520256,75.520256,30,82,182,4,20250409_224422
1744206249.2471747,295040,75530240,75.53024,34,81,183,4,20250409_224422
1744206249.2571588,295079,75540224,75.540224,37,81,183,4,20250409_224422
1744206249.2671428,295118,75550208,75.550208,40,81,183,4,20250409_224422
1744206249.2771268,295157,75560192,75.560192,43,81,183,4,20250409_224422
1744206249.2871106,295196,75570176,75.570176,46,81,183,4,20250409_224422
1744206249.2970946,295235,75580160,75.58016,50,81,182,4,20250409_224422
1744206249.3070786,295274,75590144,75.590144,53,81,183,4,20250409_224422
1744206249.3170626,295313,75600128,75.600128,56,80,183,4,20250409_224422
1744206249.3270466,295352,75610112,75.610112,59,80,181,4,20250409_224422
1744206249.3372867,295392,75620352,75.620352,62,81,182,4,20250409_224422
1744206249.3472707,295431,75630336,75.630336,65,77,183,4,20250409_224422
1744206249.3572547,295470,75640320,75.64032,68,67,181,4,20250409_224422
1744206249.3672388,295509,75650304,75.650304,71,57,183,4,20250409_224422
1744206249.3772228,295548,75660288,75.660288,74,50,182,4,20250409_224422
1744206249.3872068,295587,75670272,75.670272,77,52,182,4,20250409_224422
1744206249.3971906,295626,75680256,75.680256,80,54,183,4,20250409_224422
1744206249.4071746,295665,75690240,75.69024,84,49,183,4,20250409_224422
1744206249.4171586,295704,75700224,75.700224,87,44,182,4,20250409_224422
1744206249.4271426,295743,75710208,75.710208,90,42,184,4,20250409_224422
1744206249.4371266,295782,75720192,75.720192,93,43,183,4,20250409_224422
1744206249.4473667,295822,75730432,75.730432,96,42,182,4,20250409_224422
1744206249.4573507,295861,75740416,75.740416,100,37,183,4,20250409_224422
1744206249.4673347,295900,75750400,75.7504,103,32,182,4,20250409_224422
1744206249.4773188,295939,75760384,75.760384,107,27,183,4,20250409_224422
1744206249.4873028,295978,75770368,75.770368,110,23,183,4,20250409_224422
1744206249.4972868,296017,75780352,75.780352,114,21,182,4,20250409_224422
1744206249.5072706,296056,75790336,75.790336,117,20,182,4,20250409_224422
1744206249.5172546,296095,75800320,75.80032,121,21,183,4,20250409_224422
1744206249.5272386,296134,75810304,75.810304,125,21,183,4,20250409_224422
1744206249.5372226,296173,75820288,75.820288,128,22,183,4,20250409_224422
1744206249.5472066,296212,75830272,75.830272,132,22,183,4,20250409_224422
1744206249.5574467,296252,75840512,75.840512,136,22,182,4,20250409_224422
1744206249.5674307,296291,75850496,75.850496,140,23,182,4,20250409_224422
1744206249.5774148,296330,75860480,75.86048,144,23,183,4,20250409_224422
1744206249.5873988,296369,75870464,75.870464,149,23,182,4,20250409_224422
1744206249.5973828,296408,75880448,75.880448,153,24,183,4,20250409_224422
1744206249.6073666,296447,75890432,75.890432,157,24,183,4,20250409_224422
1744206251.3655715,311596,79768576,79.768576,73,12,188,1,20250409_224422
1744206251.3755558,311635,79778560,79.77856,76,20,188,1,20250409_224422
1744206251.3855398,311674,79788544,79.788544,78,20,188,1,20250409_224422
1744206251.3955238,311713,79798528,79.798528,81,20,186,1,20250409_224422
1744206251.405764,311753,79808768,79.808768,84,20,188,1,20250409_224422
1744206251.415748,311792,79818752,79.818752,87,20,188,1,20250409_224422
1744206251.425732,311831,79828736,79.828736,90,20,188,1,20250409_224422
1744206251.435716,311870,79838720,79.83872,93,20,188,1,20250409_224422
1744206251.4457,311909,79848704,79.848704,97,20,188,1,20250409_224422
1744206251.455684,311948,79858688,79.858688,100,20,188,1,20250409_224422
1744206251.4656675,311987,79868672,79.868672,103,20,188,1,20250409_224422
1744206251.4756515,312026,79878656,79.878656,106,20,188,1,20250409_224422
1744206251.4856358,312065,79888640,79.88864,110,20,188,1,20250409_224422
1744206251.4956198,312104,79898624,79.898624,113,20,187,1,20250409_224422
1744206251.5056038,312143,79908608,79.908608,117,20,187,1,20250409_224422
1744206251.515844,312183,79918848,79.918848,120,20,188,1,20250409_224422
1744206251.525828,312222,79928832,79.928832,124,19,187,1,20250409_224422
1744206251.535812,312261,79938816,79.938816,128,20,188,1,20250409_224422
1744206251.545796,312300,79948800,79.9488,132,19,188,1,20250409_224422
1744206251.55578,312339,79958784,79.958784,136,20,188,1,20250409_224422
1744206251.5657637,312378,79968768,79.968768,140,20,188,1,20250409_224422
1744206251.5757475,312417,79978752,79.978752,144,20,188,1,20250409_224422
1744206251.5857315,312456,79988736,79.988736,148,20,186,1,20250409_224422
1744206251.5957158,312495,79998720,79.99872,152,20,187,1,20250409_224422
1744206251.6056998,312534,80008704,80.008704,157,21,188,1,20250409_224422
1744206251.61594,312574,80018944,80.018944,161,21,188,1,20250409_224422
1744206251.625924,312613,80028928,80.028928,166,21,188,1,20250409_224422
1744206251.635908,312652,80038912,80.038912,171,22,188,1,20250409_224422
1744206251.645892,312691,80048896,80.048896,175,21,188,1,20250409_224422
1744206251.655876,312730,80058880,80.05888,180,21,188,1,20250409_224422
1744206251.66586,312769,80068864,80.068864,185,21,188,1,20250409_224422
1744206251.6758437,312808,80078848,80.078848,190,21,188,1,20250409_224422
1744206251.6858275,312847,80088832,80.088832,194,21,188,1,20250409_224422
1744206251.6958115,312886,80098816,80.098816,199,21,187,1,20250409_224422
1744206251.7057958,312925,80108800,80.1088,204,21,188,1,20250409_224422
1744206251.7157798,312964,80118784,80.118784,209,20,188,1,20250409_224422
1744206251.72602,313004,80129024,80.129024,213,19,187,1,20250409_224422
1744206251.736004,313043,80139008,80.139008,218,19,188,1,20250409_224422
1744206251.745988,313082,80148992,80.148992,223,20,187,1,20250409_224422
1744206251.755972,313121,80158976,80.158976,227,20,188,1,20250409_224422
1744206251.765956,313160,80168960,80.16896,232,20,188,1,20250409_224422
