time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750935988.487565,2960012,757763072,757.763072,137,134,55,99,20250626_200949
1750935988.499597,2960059,757775104,757.775104,137,134,55,99,20250626_200949
1750935988.511885,2960107,757787392,757.787392,137,134,55,99,20250626_200949
1750935988.522893,2960150,757798400,757.7984,137,134,55,99,20250626_200949
1750935988.536973,2960205,757812480,757.81248,137,134,55,99,20250626_200949
1750935988.549261,2960253,757824768,757.824768,137,134,55,99,20250626_200949
1750935988.5623171,2960304,757837824,757.837824,137,134,55,99,20250626_200949
1750935988.574349,2960351,757849856,757.849856,138,134,55,99,20250626_200949
1750935988.587661,2960403,757863168,757.863168,138,134,55,99,20250626_200949
1750935988.599437,2960449,757874944,757.874944,138,134,56,99,20250626_200949
1750935988.611725,2960497,757887232,757.887232,138,134,56,99,20250626_200949
1750935988.623501,2960543,757899008,757.899008,138,134,56,99,20250626_200949
1750935988.637837,2960599,757913344,757.913344,138,134,56,99,20250626_200949
1750935988.649869,2960646,757925376,757.925376,137,134,56,99,20250626_200949
1750935988.661901,2960693,757937408,757.937408,137,134,56,99,20250626_200949
1750935988.674189,2960741,757949696,757.949696,137,134,56,99,20250626_200949
1750935988.688013,2960795,757963520,757.96352,137,134,56,99,20250626_200949
1750935988.700045,2960842,757975552,757.975552,137,134,56,99,20250626_200949
1750935988.712333,2960890,757987840,757.98784,137,134,56,99,20250626_200949
1750935988.724109,2960936,757999616,757.999616,137,134,56,99,20250626_200949
1750935988.738445,2960992,758013952,758.013952,137,134,56,99,20250626_200949
1750935988.750477,2961039,758025984,758.025984,136,133,57,99,20250626_200949
1750935988.762765,2961087,758038272,758.038272,136,133,57,99,20250626_200949
1750935988.7745411,2961133,758050048,758.050048,136,133,57,99,20250626_200949
1750935988.788877,2961189,758064384,758.064384,136,133,57,99,20250626_200949
1750935988.800653,2961235,758076160,758.07616,136,133,57,99,20250626_200949
1750935988.812941,2961283,758088448,758.088448,136,132,57,99,20250626_200949
1750935988.824717,2961329,758100224,758.100224,136,132,58,99,20250626_200949
1750935988.839053,2961385,758114560,758.11456,136,132,58,99,20250626_200949
1750935988.851085,2961432,758126592,758.126592,135,132,59,99,20250626_200949
1750935988.863373,2961480,758138880,758.13888,135,132,59,99,20250626_200949
1750935988.875149,2961526,758150656,758.150656,135,131,59,99,20250626_200949
1750935988.889229,2961581,758164736,758.164736,135,131,60,99,20250626_200949
1750935988.901517,2961629,758177024,758.177024,134,131,60,99,20250626_200949
1750935988.913549,2961676,758189056,758.189056,134,131,60,99,20250626_200949
1750935988.925325,2961722,758200832,758.200832,133,131,61,99,20250626_200949
1750935988.939661,2961778,758215168,758.215168,133,131,61,99,20250626_200949
1750935988.951693,2961825,758227200,758.2272,133,131,61,99,20250626_200949
1750935988.963981,2961873,758239488,758.239488,133,131,61,99,20250626_200949
1750935988.9757571,2961919,758251264,758.251264,132,131,62,99,20250626_200949
1750935988.989837,2961974,758265344,758.265344,132,131,62,99,20250626_200949
1750935989.002125,2962022,758277632,758.277632,132,131,62,99,20250626_200949
1750935989.014413,2962070,758289920,758.28992,132,131,62,99,20250626_200949
1750935989.025933,2962115,758301440,758.30144,132,131,62,99,20250626_200949
1750935989.0402691,2962171,758315776,758.315776,132,131,63,99,20250626_200949
1750935989.052301,2962218,758327808,758.327808,132,131,63,99,20250626_200949
1750935989.064589,2962266,758340096,758.340096,132,131,63,99,20250626_200949
1750935989.076365,2962312,758351872,758.351872,131,132,64,99,20250626_200949
1750935989.090701,2962368,758366208,758.366208,131,132,64,99,20250626_200949
1750935989.1027331,2962415,758378240,758.37824,131,132,64,99,20250626_200949
1750935989.115021,2962463,758390528,758.390528,131,132,64,99,20250626_200949
1750935989.126797,2962509,758402304,758.402304,130,132,65,99,20250626_200949
1750935989.140877,2962564,758416384,758.416384,130,132,65,99,20250626_200949
1750935989.152909,2962611,758428416,758.428416,130,132,65,99,20250626_200949
1750935989.1651971,2962659,758440704,758.440704,130,132,65,99,20250626_200949
1750935989.177229,2962706,758452736,758.452736,129,133,66,99,20250626_200949
1750935989.191309,2962761,758466816,758.466816,129,133,66,99,20250626_200949
1750935989.203341,2962808,758478848,758.478848,129,133,66,99,20250626_200949
1750935989.215629,2962856,758491136,758.491136,128,133,67,99,20250626_200949
1750935989.227405,2962902,758502912,758.502912,128,133,67,99,20250626_200949
1750935989.241485,2962957,758516992,758.516992,127,133,67,99,20250626_200949
1750935989.253773,2963005,758529280,758.52928,127,133,68,99,20250626_200949
1750935989.265805,2963052,758541312,758.541312,127,133,68,99,20250626_200949
1750935989.277581,2963098,758553088,758.553088,126,133,68,99,20250626_200949
