time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744045755.4242263,18909,19362816,19.362816,245,200,118,1,20250408_020939
1744045755.4344664,18919,19373056,19.373056,248,200,118,1,20250408_020939
1744045755.4436824,18928,19382272,19.382272,252,200,119,1,20250408_020939
1744045755.4539225,18938,19392512,19.392512,1,200,119,1,20250408_020939
1744045755.4641623,18948,19402752,19.402752,5,200,120,1,20250408_020939
1744045755.4744024,18958,19412992,19.412992,9,200,120,1,20250408_020939
1744045755.4846425,18968,19423232,19.423232,13,200,121,1,20250408_020939
1744045755.4938583,18977,19432448,19.432448,17,200,122,1,20250408_020939
1744045755.5040984,18987,19442688,19.442688,22,201,122,1,20250408_020939
1744045755.5143385,18997,19452928,19.452928,27,200,122,1,20250408_020939
1744045755.5245783,19007,19463168,19.463168,32,200,122,1,20250408_020939
1744045755.5337944,19016,19472384,19.472384,37,201,123,1,20250408_020939
1744045755.5440345,19026,19482624,19.482624,42,201,122,1,20250408_020939
1744045755.5542743,19036,19492864,19.492864,47,201,121,1,20250408_020939
1744045755.5645144,19046,19503104,19.503104,53,201,118,1,20250408_020939
1744045755.5737305,19055,19512320,19.51232,58,201,118,1,20250408_020939
1744045755.5839703,19065,19522560,19.52256,64,201,119,1,20250408_020939
1744045755.5942104,19075,19532800,19.5328,70,201,119,1,20250408_020939
1744045755.6044505,19085,19543040,19.54304,75,201,119,1,20250408_020939
1744045755.6146903,19095,19553280,19.55328,81,201,119,1,20250408_020939
1744045755.6239064,19104,19562496,19.562496,86,201,119,1,20250408_020939
1744045755.6341465,19114,19572736,19.572736,91,200,118,1,20250408_020939
1744045755.6443863,19124,19582976,19.582976,96,200,119,1,20250408_020939
1744045755.6546264,19134,19593216,19.593216,101,200,119,1,20250408_020939
1744045755.6638424,19143,19602432,19.602432,106,199,120,1,20250408_020939
1744045755.6740825,19153,19612672,19.612672,111,195,120,1,20250408_020939
1744045755.6843224,19163,19622912,19.622912,115,189,120,1,20250408_020939
1744045755.6945624,19173,19633152,19.633152,119,166,120,1,20250408_020939
1744045755.7048025,19183,19643392,19.643392,124,192,119,1,20250408_020939
1744045755.7140183,19192,19652608,19.652608,127,197,120,1,20250408_020939
1744045755.7242584,19202,19662848,19.662848,131,199,120,1,20250408_020939
1744045755.7344985,19212,19673088,19.673088,135,199,120,1,20250408_020939
1744045755.7447383,19222,19683328,19.683328,138,198,122,1,20250408_020939
1744045755.7539544,19231,19692544,19.692544,142,199,123,1,20250408_020939
1744045755.7641945,19241,19702784,19.702784,145,198,125,1,20250408_020939
1744045755.7744343,19251,19713024,19.713024,148,199,128,1,20250408_020939
1744045755.7846744,19261,19723264,19.723264,151,199,136,1,20250408_020939
1744045755.7949145,19271,19733504,19.733504,154,198,143,1,20250408_020939
1744045755.8041303,19280,19742720,19.74272,158,199,149,1,20250408_020939
1744045755.8143704,19290,19752960,19.75296,161,200,155,1,20250408_020939
1744045755.8246105,19300,19763200,19.7632,165,200,159,1,20250408_020939
1744045755.8348503,19310,19773440,19.77344,169,200,161,1,20250408_020939
1744045755.8440664,19319,19782656,19.782656,172,201,162,1,20250408_020939
1744045755.8543065,19329,19792896,19.792896,176,201,161,1,20250408_020939
1744045755.8645463,19339,19803136,19.803136,180,200,161,1,20250408_020939
1744045755.8747864,19349,19813376,19.813376,184,200,164,1,20250408_020939
1744045755.8840024,19358,19822592,19.822592,188,200,163,1,20250408_020939
1744045755.8942423,19368,19832832,19.832832,191,199,164,1,20250408_020939
1744045755.9044824,19378,19843072,19.843072,195,198,163,1,20250408_020939
1744045755.9147224,19388,19853312,19.853312,199,198,164,1,20250408_020939
1744045755.9249623,19398,19863552,19.863552,203,198,164,1,20250408_020939
1744045755.9341784,19407,19872768,19.872768,207,197,164,1,20250408_020939
1744045755.9444184,19417,19883008,19.883008,211,192,164,1,20250408_020939
1744045755.9546585,19427,19893248,19.893248,214,198,164,1,20250408_020939
1744045755.9648983,19437,19903488,19.903488,218,200,164,1,20250408_020939
1744045755.9741144,19446,19912704,19.912704,222,200,164,1,20250408_020939
1744045755.9843545,19456,19922944,19.922944,226,201,165,1,20250408_020939
1744045755.9945943,19466,19933184,19.933184,230,201,164,1,20250408_020939
1744045756.0048344,19476,19943424,19.943424,234,202,164,1,20250408_020939
1744045756.0150745,19486,19953664,19.953664,238,201,163,1,20250408_020939
1744045756.0242903,19495,19962880,19.96288,241,201,165,1,20250408_020939
1744045756.0345304,19505,19973120,19.97312,245,202,164,1,20250408_020939
1744045756.0447705,19515,19983360,19.98336,249,202,164,1,20250408_020939
1744045756.0550103,19525,19993600,19.9936,253,202,162,1,20250408_020939
1744045756.0642264,19534,20002816,20.002816,2,202,163,1,20250408_020939
1744045756.0744665,19544,20013056,20.013056,5,202,161,1,20250408_020939
1744045756.0847063,19554,20023296,20.023296,9,202,158,1,20250408_020939
1744045756.0949464,19564,20033536,20.033536,13,202,152,1,20250408_020939
1744045756.1041625,19573,20042752,20.042752,17,202,138,1,20250408_020939
1744045756.1144023,19583,20052992,20.052992,22,201,127,1,20250408_020939
1744045756.1246424,19593,20063232,20.063232,27,202,121,1,20250408_020939
1744045756.1348825,19603,20073472,20.073472,32,202,119,1,20250408_020939
1744045756.1451223,19613,20083712,20.083712,37,201,120,1,20250408_020939
1744045756.1543384,19622,20092928,20.092928,42,201,120,1,20250408_020939
1744045756.1645784,19632,20103168,20.103168,47,202,120,1,20250408_020939
1744045756.1748185,19642,20113408,20.113408,53,202,120,1,20250408_020939
1744045756.1850584,19652,20123648,20.123648,58,202,119,1,20250408_020939
1744045756.1942744,19661,20132864,20.132864,64,202,119,1,20250408_020939
1744045756.2045145,19671,20143104,20.143104,69,202,118,1,20250408_020939
1744045756.2147543,19681,20153344,20.153344,75,201,120,1,20250408_020939
1744045756.2249944,19691,20163584,20.163584,80,202,120,1,20250408_020939
1744045756.2352345,19701,20173824,20.173824,86,201,120,1,20250408_020939
1744045756.2444503,19710,20183040,20.18304,91,201,120,1,20250408_020939
1744045756.2546904,19720,20193280,20.19328,96,201,122,1,20250408_020939
1744045756.2649305,19730,20203520,20.20352,101,201,120,1,20250408_020939
1744045756.2751703,19740,20213760,20.21376,106,201,121,1,20250408_020939
1744045756.2843864,19749,20222976,20.222976,110,201,119,1,20250408_020939
1744045756.2946265,19759,20233216,20.233216,115,201,121,1,20250408_020939
1744045756.3048663,19769,20243456,20.243456,119,201,118,1,20250408_020939
1744045756.3151064,19779,20253696,20.253696,123,201,120,1,20250408_020939
1744045756.3243225,19788,20262912,20.262912,127,201,121,1,20250408_020939
1744045756.3345623,19798,20273152,20.273152,131,200,121,1,20250408_020939
1744045756.3448024,19808,20283392,20.283392,134,200,121,1,20250408_020939
1744045756.3550425,19818,20293632,20.293632,138,199,122,1,20250408_020939
1744045756.3652823,19828,20303872,20.303872,141,199,122,1,20250408_020939
1744045756.3744984,19837,20313088,20.313088,145,200,126,1,20250408_020939
1744045756.3847384,19847,20323328,20.323328,148,200,127,1,20250408_020939
1744045756.3949783,19857,20333568,20.333568,151,201,133,1,20250408_020939
1744045756.4052184,19867,20343808,20.343808,154,201,143,1,20250408_020939
1744045756.4144344,19876,20353024,20.353024,158,201,151,1,20250408_020939
1744045756.4246745,19886,20363264,20.363264,161,201,158,1,20250408_020939
1744045756.4349144,19896,20373504,20.373504,165,202,161,1,20250408_020939
1744045756.4451544,19906,20383744,20.383744,169,202,162,1,20250408_020939
1744045756.4553945,19916,20393984,20.393984,172,202,162,1,20250408_020939
1744045756.4646103,19925,20403200,20.4032,176,202,162,1,20250408_020939
1744045756.4748504,19935,20413440,20.41344,180,202,163,1,20250408_020939
1744045756.4850905,19945,20423680,20.42368,184,202,163,1,20250408_020939
1744045756.4953303,19955,20433920,20.43392,188,201,163,1,20250408_020939
1744045756.5045464,19964,20443136,20.443136,191,202,165,1,20250408_020939
1744045756.5147865,19974,20453376,20.453376,195,202,166,1,20250408_020939
1744045756.5250263,19984,20463616,20.463616,199,201,166,1,20250408_020939
1744045756.5352664,19994,20473856,20.473856,203,202,166,1,20250408_020939
1744045756.5444825,20003,20483072,20.483072,207,201,166,1,20250408_020939
1744045756.5547223,20013,20493312,20.493312,211,200,166,1,20250408_020939
1744045756.5649624,20023,20503552,20.503552,215,200,165,1,20250408_020939
1744045756.5752025,20033,20513792,20.513792,219,199,165,1,20250408_020939
