time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748503020.1797037,379138,97059328,97.059328,83,8,176,3,20250529_161710
1748503020.1884074,379172,97068032,97.068032,86,23,176,3,20250529_161710
1748503020.1983914,379211,97078016,97.078016,90,23,176,3,20250529_161710
1748503020.2083757,379250,97088000,97.088,94,24,175,3,20250529_161710
1748503020.2183597,379289,97097984,97.097984,97,23,175,3,20250529_161710
1748503020.2283435,379328,97107968,97.107968,101,24,174,3,20250529_161710
1748503020.2383275,379367,97117952,97.117952,105,24,172,3,20250529_161710
1748503020.2483113,379406,97127936,97.127936,109,25,171,3,20250529_161710
1748503020.2582953,379445,97137920,97.13792,113,25,168,3,20250529_161710
1748503020.2682793,379484,97147904,97.147904,117,25,162,3,20250529_161710
1748503020.278263,379523,97157888,97.157888,120,24,160,3,20250529_161710
1748503020.288247,379562,97167872,97.167872,124,25,154,3,20250529_161710
1748503020.2982314,379601,97177856,97.177856,128,24,148,3,20250529_161710
1748503020.3084714,379641,97188096,97.188096,132,25,145,3,20250529_161710
1748503020.3184557,379680,97198080,97.19808,136,24,143,3,20250529_161710
1748503020.3284397,379719,97208064,97.208064,140,25,142,3,20250529_161710
1748503020.3384235,379758,97218048,97.218048,143,25,141,3,20250529_161710
1748503020.3484075,379797,97228032,97.228032,147,26,142,3,20250529_161710
1748503020.3583913,379836,97238016,97.238016,151,24,142,3,20250529_161710
1748503020.3683753,379875,97248000,97.248,155,25,142,3,20250529_161710
1748503020.3783593,379914,97257984,97.257984,159,24,143,3,20250529_161710
1748503020.388343,379953,97267968,97.267968,162,25,144,3,20250529_161710
1748503020.3983274,379992,97277952,97.277952,166,23,144,3,20250529_161710
1748503020.4083114,380031,97287936,97.287936,170,24,144,3,20250529_161710
1748503020.4182954,380070,97297920,97.29792,174,23,145,3,20250529_161710
1748503020.4282794,380109,97307904,97.307904,178,23,146,3,20250529_161710
1748503020.4382634,380148,97317888,97.317888,182,22,146,3,20250529_161710
1748503020.4485035,380188,97328128,97.328128,185,22,146,3,20250529_161710
1748503020.4584875,380227,97338112,97.338112,189,21,147,3,20250529_161710
1748503020.4684713,380266,97348096,97.348096,193,21,147,3,20250529_161710
1748503020.4784553,380305,97358080,97.35808,197,19,148,3,20250529_161710
1748503020.488439,380344,97368064,97.368064,201,19,148,3,20250529_161710
1748503020.498423,380383,97378048,97.378048,204,19,150,3,20250529_161710
1748503020.5084074,380422,97388032,97.388032,208,19,151,3,20250529_161710
1748503020.5183914,380461,97398016,97.398016,212,18,153,3,20250529_161710
1748503020.5283754,380500,97408000,97.408,216,20,156,3,20250529_161710
1748503020.5383594,380539,97417984,97.417984,220,19,158,3,20250529_161710
1748503020.5483434,380578,97427968,97.427968,224,20,163,3,20250529_161710
1748503020.5583274,380617,97437952,97.437952,227,20,167,3,20250529_161710
1748503020.5683117,380656,97447936,97.447936,231,22,170,3,20250529_161710
1748503020.5782957,380695,97457920,97.45792,235,24,172,3,20250529_161710
1748503020.5882795,380734,97467904,97.467904,239,24,172,3,20250529_161710
1748503020.598519,380774,97478144,97.478144,243,25,174,3,20250529_161710
1748503020.608503,380813,97488128,97.488128,247,27,174,3,20250529_161710
1748503020.6184874,380852,97498112,97.498112,250,28,174,3,20250529_161710
1748503020.6284714,380891,97508096,97.508096,254,31,175,3,20250529_161710
1748503020.6384554,380930,97518080,97.51808,3,33,175,3,20250529_161710
1748503020.6484394,380969,97528064,97.528064,7,36,175,3,20250529_161710
1748503020.6584234,381008,97538048,97.538048,11,48,175,3,20250529_161710
1748503020.6684074,381047,97548032,97.548032,14,82,176,3,20250529_161710
1748503020.6783917,381086,97558016,97.558016,18,108,176,3,20250529_161710
1748503020.6883757,381125,97568000,97.568,22,115,175,3,20250529_161710
1748503020.6983595,381164,97577984,97.577984,26,126,169,3,20250529_161710
1748503020.7083435,381203,97587968,97.587968,30,133,170,3,20250529_161710
1748503020.7183273,381242,97597952,97.597952,34,141,167,3,20250529_161710
1748503020.7283113,381281,97607936,97.607936,37,143,166,3,20250529_161710
