time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1751286331.8833525,7137502,1827200512,1827.200512,112,200,99,3,20250630_213002
1751286331.8920567,7137536,1827209216,1827.209216,115,179,98,3,20250630_213002
1751286331.9020405,7137575,1827219200,1827.2192,118,179,98,3,20250630_213002
1751286331.9120245,7137614,1827229184,1827.229184,121,175,97,3,20250630_213002
1751286331.9220085,7137653,1827239168,1827.239168,124,177,97,3,20250630_213002
1751286331.9319923,7137692,1827249152,1827.249152,128,172,97,3,20250630_213002
1751286331.9419763,7137731,1827259136,1827.259136,131,175,98,3,20250630_213002
1751286331.9522166,7137771,1827269376,1827.269376,134,170,98,3,20250630_213002
1751286331.9622006,7137810,1827279360,1827.27936,137,173,97,3,20250630_213002
1751286331.972185,7137849,1827289344,1827.289344,140,168,97,3,20250630_213002
1751286331.982169,7137888,1827299328,1827.299328,143,172,98,3,20250630_213002
1751286331.9921527,7137927,1827309312,1827.309312,147,168,98,3,20250630_213002
1751286332.0021365,7137966,1827319296,1827.319296,150,171,97,3,20250630_213002
1751286332.0121205,7138005,1827329280,1827.32928,153,169,97,3,20250630_213002
1751286332.0221045,7138044,1827339264,1827.339264,156,173,98,3,20250630_213002
1751286332.0320885,7138083,1827349248,1827.349248,159,170,98,3,20250630_213002
1751286332.0420723,7138122,1827359232,1827.359232,163,173,98,3,20250630_213002
1751286332.0520566,7138161,1827369216,1827.369216,166,170,98,3,20250630_213002
1751286332.0620406,7138200,1827379200,1827.3792,169,173,98,3,20250630_213002
1751286332.0720246,7138239,1827389184,1827.389184,172,169,98,3,20250630_213002
1751286332.0820086,7138278,1827399168,1827.399168,175,171,98,3,20250630_213002
1751286332.092249,7138318,1827409408,1827.409408,179,166,99,3,20250630_213002
1751286332.1022327,7138357,1827419392,1827.419392,182,168,101,3,20250630_213002
1751286332.1122165,7138396,1827429376,1827.429376,185,162,103,3,20250630_213002
1751286332.1222005,7138435,1827439360,1827.43936,188,164,106,3,20250630_213002
1751286332.1321845,7138474,1827449344,1827.449344,191,159,110,3,20250630_213002
1751286332.1421683,7138513,1827459328,1827.459328,195,162,116,3,20250630_213002
1751286332.1521523,7138552,1827469312,1827.469312,198,159,121,3,20250630_213002
1751286332.1621366,7138591,1827479296,1827.479296,201,160,127,3,20250630_213002
1751286332.1721206,7138630,1827489280,1827.48928,204,156,133,3,20250630_213002
1751286332.1821046,7138669,1827499264,1827.499264,207,158,140,3,20250630_213002
1751286332.1920886,7138708,1827509248,1827.509248,211,154,146,3,20250630_213002
1751286332.2020726,7138747,1827519232,1827.519232,214,155,150,3,20250630_213002
1751286332.2120566,7138786,1827529216,1827.529216,217,150,154,3,20250630_213002
1751286332.222041,7138825,1827539200,1827.5392,220,151,159,3,20250630_213002
1751286332.2322805,7138865,1827549440,1827.54944,223,147,163,3,20250630_213002
1751286332.2422645,7138904,1827559424,1827.559424,226,147,163,3,20250630_213002
1751286332.2522483,7138943,1827569408,1827.569408,230,143,162,3,20250630_213002
1751286332.2622323,7138982,1827579392,1827.579392,233,145,163,3,20250630_213002
1751286332.2722166,7139021,1827589376,1827.589376,236,141,163,3,20250630_213002
1751286332.2822006,7139060,1827599360,1827.59936,239,143,163,3,20250630_213002
1751286332.2921846,7139099,1827609344,1827.609344,242,139,160,3,20250630_213002
1751286332.3021686,7139138,1827619328,1827.619328,246,142,160,3,20250630_213002
1751286332.3121526,7139177,1827629312,1827.629312,249,138,157,3,20250630_213002
1751286332.3221366,7139216,1827639296,1827.639296,252,140,148,3,20250630_213002
1751286332.332121,7139255,1827649280,1827.64928,0,136,136,3,20250630_213002
1751286332.342105,7139294,1827659264,1827.659264,3,139,127,3,20250630_213002
1751286332.3520887,7139333,1827669248,1827.669248,7,134,115,3,20250630_213002
1751286332.3620725,7139372,1827679232,1827.679232,10,137,109,3,20250630_213002
1751286332.3720565,7139411,1827689216,1827.689216,16,133,103,3,20250630_213002
1751286332.3822966,7139451,1827699456,1827.699456,19,136,107,3,20250630_213002
1751286332.3922806,7139490,1827709440,1827.70944,23,132,112,3,20250630_213002
1751286332.4022646,7139529,1827719424,1827.719424,26,133,113,3,20250630_213002
1751286332.4122486,7139568,1827729408,1827.729408,29,130,116,3,20250630_213002
1751286332.4222326,7139607,1827739392,1827.739392,32,132,118,3,20250630_213002
1751286332.4322166,7139646,1827749376,1827.749376,35,128,120,3,20250630_213002
1751286332.442201,7139685,1827759360,1827.75936,38,130,120,3,20250630_213002
1751286332.452185,7139724,1827769344,1827.769344,42,127,121,3,20250630_213002
1751286332.4621687,7139763,1827779328,1827.779328,45,123,120,3,20250630_213002
1751286332.4721525,7139802,1827789312,1827.789312,48,110,120,3,20250630_213002
1751286332.4821365,7139841,1827799296,1827.799296,51,97,119,3,20250630_213002
1751286332.4921205,7139880,1827809280,1827.80928,54,83,120,3,20250630_213002
1751286332.5021043,7139919,1827819264,1827.819264,58,73,119,3,20250630_213002
1751286332.5120883,7139958,1827829248,1827.829248,61,62,121,3,20250630_213002
1751286332.5223286,7139998,1827839488,1827.839488,64,58,119,3,20250630_213002
1751286332.5323126,7140037,1827849472,1827.849472,67,55,119,3,20250630_213002
1751286332.5422966,7140076,1827859456,1827.859456,70,55,116,3,20250630_213002
1751286332.552281,7140115,1827869440,1827.86944,74,53,116,3,20250630_213002
1751286332.5622647,7140154,1827879424,1827.879424,77,53,114,3,20250630_213002
1751286332.5722487,7140193,1827889408,1827.889408,80,51,111,3,20250630_213002
1751286332.5822325,7140232,1827899392,1827.899392,83,51,106,3,20250630_213002
1751286332.5922165,7140271,1827909376,1827.909376,86,50,104,3,20250630_213002
1751286332.6022005,7140310,1827919360,1827.91936,89,49,101,3,20250630_213002
1751286332.6121843,7140349,1827929344,1827.929344,93,47,95,3,20250630_213002
1751286332.6221683,7140388,1827939328,1827.939328,96,48,95,3,20250630_213002
1751286332.6321526,7140427,1827949312,1827.949312,99,46,96,3,20250630_213002
1751286332.6421366,7140466,1827959296,1827.959296,102,46,96,3,20250630_213002
1751286332.6521206,7140505,1827969280,1827.96928,105,44,96,3,20250630_213002
1751286332.662361,7140545,1827979520,1827.97952,109,44,95,3,20250630_213002
1751286332.6723447,7140584,1827989504,1827.989504,112,5,95,3,20250630_213002
1751286332.6823287,7140623,1827999488,1827.999488,115,13,96,3,20250630_213002
1751286332.6923125,7140662,1828009472,1828.009472,118,13,96,3,20250630_213002
1751286332.7022965,7140701,1828019456,1828.019456,121,41,96,3,20250630_213002
1751286332.7122805,7140740,1828029440,1828.02944,124,39,94,3,20250630_213002
1751286332.7222643,7140779,1828039424,1828.039424,128,40,96,3,20250630_213002
1751286332.7322483,7140818,1828049408,1828.049408,131,39,96,3,20250630_213002
1751286332.7422326,7140857,1828059392,1828.059392,134,40,96,3,20250630_213002
1751286332.7522166,7140896,1828069376,1828.069376,137,38,95,3,20250630_213002
1751286332.7622006,7140935,1828079360,1828.07936,140,39,96,3,20250630_213002
