time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752648157.3910203,9249150,2367782400,2367.7824,96,4,181,1,20250716_154344
1752648157.4010046,9249189,2367792384,2367.792384,100,4,182,1,20250716_154344
1752648157.4109886,9249228,2367802368,2367.802368,103,4,180,1,20250716_154344
1752648157.4209726,9249267,2367812352,2367.812352,107,4,182,1,20250716_154344
1752648157.4309566,9249306,2367822336,2367.822336,111,4,181,1,20250716_154344
1752648157.4409406,9249345,2367832320,2367.83232,115,4,181,1,20250716_154344
1752648157.4509246,9249384,2367842304,2367.842304,119,4,180,1,20250716_154344
1752648157.460909,9249423,2367852288,2367.852288,122,4,181,1,20250716_154344
1752648157.470893,9249462,2367862272,2367.862272,126,4,180,1,20250716_154344
1752648157.4808767,9249501,2367872256,2367.872256,130,4,181,1,20250716_154344
1752648157.4911168,9249541,2367882496,2367.882496,134,4,180,1,20250716_154344
1752648157.5011003,9249580,2367892480,2367.89248,138,4,181,1,20250716_154344
1752648157.5110846,9249619,2367902464,2367.902464,142,4,181,1,20250716_154344
1752648157.5210686,9249658,2367912448,2367.912448,146,4,180,1,20250716_154344
1752648157.5310526,9249697,2367922432,2367.922432,149,4,182,1,20250716_154344
1752648157.5410366,9249736,2367932416,2367.932416,153,4,180,1,20250716_154344
1752648157.5510206,9249775,2367942400,2367.9424,157,4,181,1,20250716_154344
1752648157.5610046,9249814,2367952384,2367.952384,161,4,181,1,20250716_154344
1752648157.570989,9249853,2367962368,2367.962368,117,4,181,1,20250716_154344
1752648157.580973,9249892,2367972352,2367.972352,121,4,181,1,20250716_154344
1752648157.5909567,9249931,2367982336,2367.982336,125,4,181,1,20250716_154344
1752648157.6009407,9249970,2367992320,2367.99232,129,4,181,1,20250716_154344
1752648157.6109247,9250009,2368002304,2368.002304,133,4,181,1,20250716_154344
1752648157.6209087,9250048,2368012288,2368.012288,137,4,183,1,20250716_154344
1752648157.6311486,9250088,2368022528,2368.022528,140,4,181,1,20250716_154344
1752648157.6411326,9250127,2368032512,2368.032512,144,4,181,1,20250716_154344
1752648157.6511166,9250166,2368042496,2368.042496,148,4,180,1,20250716_154344
1752648157.6611006,9250205,2368052480,2368.05248,152,4,180,1,20250716_154344
1752648157.6710846,9250244,2368062464,2368.062464,156,4,180,1,20250716_154344
1752648157.681069,9250283,2368072448,2368.072448,160,4,179,1,20250716_154344
1752648157.691053,9250322,2368082432,2368.082432,163,4,180,1,20250716_154344
1752648157.7010367,9250361,2368092416,2368.092416,167,4,180,1,20250716_154344
1752648157.7110207,9250400,2368102400,2368.1024,171,4,180,1,20250716_154344
1752648157.7210047,9250439,2368112384,2368.112384,175,4,181,1,20250716_154344
1752648157.7309887,9250478,2368122368,2368.122368,179,4,181,1,20250716_154344
1752648157.7409728,9250517,2368132352,2368.132352,182,4,181,1,20250716_154344
1752648157.7509563,9250556,2368142336,2368.142336,186,4,181,1,20250716_154344
1752648157.7609406,9250595,2368152320,2368.15232,190,4,180,1,20250716_154344
1752648157.7709246,9250634,2368162304,2368.162304,194,4,181,1,20250716_154344
1752648157.7811646,9250674,2368172544,2368.172544,198,4,181,1,20250716_154344
1752648157.791149,9250713,2368182528,2368.182528,202,4,181,1,20250716_154344
1752648157.801133,9250752,2368192512,2368.192512,205,4,182,1,20250716_154344
1752648157.8111167,9250791,2368202496,2368.202496,209,4,182,1,20250716_154344
1752648157.8211007,9250830,2368212480,2368.21248,213,4,182,1,20250716_154344
1752648157.8310847,9250869,2368222464,2368.222464,217,4,181,1,20250716_154344
1752648157.8410687,9250908,2368232448,2368.232448,221,4,182,1,20250716_154344
1752648157.8510528,9250947,2368242432,2368.242432,225,4,182,1,20250716_154344
1752648157.8610363,9250986,2368252416,2368.252416,228,4,182,1,20250716_154344
1752648157.8710206,9251025,2368262400,2368.2624,232,4,183,1,20250716_154344
1752648157.8810046,9251064,2368272384,2368.272384,236,4,181,1,20250716_154344
1752648157.8909886,9251103,2368282368,2368.282368,240,4,181,1,20250716_154344
1752648157.9009726,9251142,2368292352,2368.292352,244,4,180,1,20250716_154344
1752648157.9109566,9251181,2368302336,2368.302336,247,3,181,1,20250716_154344
1752648157.9211967,9251221,2368312576,2368.312576,251,4,181,1,20250716_154344
1752648157.9311807,9251260,2368322560,2368.32256,0,4,181,1,20250716_154344
1752648157.9411647,9251299,2368332544,2368.332544,4,4,180,1,20250716_154344
1752648157.9511487,9251338,2368342528,2368.342528,8,4,180,1,20250716_154344
1752648157.9611323,9251377,2368352512,2368.352512,12,4,181,1,20250716_154344
1752648157.9711163,9251416,2368362496,2368.362496,15,4,181,1,20250716_154344
1752648157.9811006,9251455,2368372480,2368.37248,19,4,181,1,20250716_154344
1752648157.9910846,9251494,2368382464,2368.382464,23,4,181,1,20250716_154344
1752648158.0010686,9251533,2368392448,2368.392448,27,4,181,1,20250716_154344
1752648158.0110526,9251572,2368402432,2368.402432,31,4,181,1,20250716_154344
1752648158.0210366,9251611,2368412416,2368.412416,35,4,182,1,20250716_154344
1752648158.0310206,9251650,2368422400,2368.4224,38,4,181,1,20250716_154344
1752648158.041005,9251689,2368432384,2368.432384,42,4,181,1,20250716_154344
1752648158.050989,9251728,2368442368,2368.442368,46,4,180,1,20250716_154344
1752648158.0609727,9251767,2368452352,2368.452352,50,4,180,1,20250716_154344
1752648158.0712123,9251807,2368462592,2368.462592,54,4,179,1,20250716_154344
1752648158.0811963,9251846,2368472576,2368.472576,57,3,180,1,20250716_154344
1752648158.0911806,9251885,2368482560,2368.48256,61,4,180,1,20250716_154344
1752648158.1011646,9251924,2368492544,2368.492544,65,4,179,1,20250716_154344
1752648158.1111486,9251963,2368502528,2368.502528,69,4,179,1,20250716_154344
1752648158.1211326,9252002,2368512512,2368.512512,73,4,179,1,20250716_154344
1752648158.1311166,9252041,2368522496,2368.522496,77,4,179,1,20250716_154344
1752648158.1411006,9252080,2368532480,2368.53248,80,4,179,1,20250716_154344
1752648158.151085,9252119,2368542464,2368.542464,84,4,179,1,20250716_154344
1752648158.161069,9252158,2368552448,2368.552448,88,4,179,1,20250716_154344
1752648158.1710527,9252197,2368562432,2368.562432,92,4,180,1,20250716_154344
1752648158.1810367,9252236,2368572416,2368.572416,96,4,180,1,20250716_154344
1752648158.1910207,9252275,2368582400,2368.5824,100,4,180,1,20250716_154344
1752648158.2010047,9252314,2368592384,2368.592384,103,4,179,1,20250716_154344
1752648158.2112446,9252354,2368602624,2368.602624,107,4,180,1,20250716_154344
1752648158.2212286,9252393,2368612608,2368.612608,111,4,180,1,20250716_154344
1752648158.2312126,9252432,2368622592,2368.622592,115,4,179,1,20250716_154344
1752648158.2411966,9252471,2368632576,2368.632576,119,4,179,1,20250716_154344
1752648158.2511806,9252510,2368642560,2368.64256,122,4,181,1,20250716_154344
1752648158.261165,9252549,2368652544,2368.652544,126,4,181,1,20250716_154344
1752648158.2711487,9252588,2368662528,2368.662528,130,4,181,1,20250716_154344
1752648158.2811327,9252627,2368672512,2368.672512,134,4,181,1,20250716_154344
1752648158.2911167,9252666,2368682496,2368.682496,138,4,181,1,20250716_154344
1752648158.3011007,9252705,2368692480,2368.69248,142,4,180,1,20250716_154344
1752648158.3110847,9252744,2368702464,2368.702464,145,4,180,1,20250716_154344
1752648158.3210683,9252783,2368712448,2368.712448,149,4,181,1,20250716_154344
