time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752669145.118841,7352672,1882284032,1882.284032,243,95,175,1,20250716_213311
1752669145.1275449,7352706,1882292736,1882.292736,247,95,174,1,20250716_213311
1752669145.137529,7352745,1882302720,1882.30272,250,94,175,1,20250716_213311
1752669145.147513,7352784,1882312704,1882.312704,254,93,174,1,20250716_213311
1752669145.157497,7352823,1882322688,1882.322688,3,93,175,1,20250716_213311
1752669145.167481,7352862,1882332672,1882.332672,7,93,174,1,20250716_213311
1752669145.1774647,7352901,1882342656,1882.342656,11,94,175,1,20250716_213311
1752669145.1874487,7352940,1882352640,1882.35264,14,94,175,1,20250716_213311
1752669145.1976888,7352980,1882362880,1882.36288,18,94,174,1,20250716_213311
1752669145.2076728,7353019,1882372864,1882.372864,22,95,175,1,20250716_213311
1752669145.2176569,7353058,1882382848,1882.382848,26,96,175,1,20250716_213311
1752669145.2276409,7353097,1882392832,1882.392832,30,95,174,1,20250716_213311
1752669145.237625,7353136,1882402816,1882.402816,33,96,174,1,20250716_213311
1752669145.247609,7353175,1882412800,1882.4128,37,96,174,1,20250716_213311
1752669145.257593,7353214,1882422784,1882.422784,41,96,173,1,20250716_213311
1752669145.267577,7353253,1882432768,1882.432768,45,95,173,1,20250716_213311
1752669145.2775607,7353292,1882442752,1882.442752,2,97,172,1,20250716_213311
1752669145.2875447,7353331,1882452736,1882.452736,6,100,168,1,20250716_213311
1752669145.2975287,7353370,1882462720,1882.46272,9,102,162,1,20250716_213311
1752669145.3075128,7353409,1882472704,1882.472704,13,101,150,1,20250716_213311
1752669145.3174968,7353448,1882482688,1882.482688,17,84,145,1,20250716_213311
1752669145.3274808,7353487,1882492672,1882.492672,21,85,151,1,20250716_213311
1752669145.3377209,7353527,1882502912,1882.502912,25,90,154,1,20250716_213311
1752669145.347705,7353566,1882512896,1882.512896,28,133,160,1,20250716_213311
1752669145.357689,7353605,1882522880,1882.52288,32,118,161,1,20250716_213311
1752669145.367673,7353644,1882532864,1882.532864,36,89,163,1,20250716_213311
1752669145.377657,7353683,1882542848,1882.542848,40,87,163,1,20250716_213311
1752669145.3876407,7353722,1882552832,1882.552832,44,89,163,1,20250716_213311
1752669145.3976247,7353761,1882562816,1882.562816,48,89,162,1,20250716_213311
1752669145.4076087,7353800,1882572800,1882.5728,51,84,161,1,20250716_213311
1752669145.4175928,7353839,1882582784,1882.582784,55,75,158,1,20250716_213311
