time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744049388.2706509,54688,56000512,56.000512,34,34,182,3,20250408_031008
1744049388.280891,54698,56010752,56.010752,37,72,183,3,20250408_031008
1744049388.291131,54708,56020992,56.020992,40,72,183,3,20250408_031008
1744049388.300347,54717,56030208,56.030208,44,73,182,3,20250408_031008
1744049388.310587,54727,56040448,56.040448,47,74,185,3,20250408_031008
1744049388.320827,54737,56050688,56.050688,50,75,183,3,20250408_031008
1744049388.331067,54747,56060928,56.060928,53,75,182,3,20250408_031008
1744049388.340283,54756,56070144,56.070144,56,76,183,3,20250408_031008
1744049388.350523,54766,56080384,56.080384,59,76,183,3,20250408_031008
1744049388.360763,54776,56090624,56.090624,62,70,182,3,20250408_031008
1744049388.371003,54786,56100864,56.100864,65,64,183,3,20250408_031008
1744049388.380219,54795,56110080,56.11008,68,60,183,3,20250408_031008
1744049388.390459,54805,56120320,56.12032,71,61,183,3,20250408_031008
1744049388.400699,54815,56130560,56.13056,74,64,183,3,20250408_031008
1744049388.410939,54825,56140800,56.1408,77,66,183,3,20250408_031008
1744049388.421179,54835,56151040,56.15104,81,70,183,3,20250408_031008
1744049388.430395,54844,56160256,56.160256,84,73,183,3,20250408_031008
1744049388.440635,54854,56170496,56.170496,87,79,183,3,20250408_031008
1744049388.450875,54864,56180736,56.180736,90,86,183,3,20250408_031008
1744049388.461115,54874,56190976,56.190976,93,89,182,3,20250408_031008
1744049388.470331,54883,56200192,56.200192,97,90,182,3,20250408_031008
1744049388.480571,54893,56210432,56.210432,100,93,183,3,20250408_031008
1744049388.4908109,54903,56220672,56.220672,103,93,182,3,20250408_031008
1744049388.501051,54913,56230912,56.230912,107,95,183,3,20250408_031008
1744049388.511291,54923,56241152,56.241152,110,91,182,3,20250408_031008
1744049388.520507,54932,56250368,56.250368,114,84,183,3,20250408_031008
1744049388.530747,54942,56260608,56.260608,117,80,182,3,20250408_031008
1744049388.540987,54952,56270848,56.270848,121,83,182,3,20250408_031008
1744049388.551227,54962,56281088,56.281088,125,80,182,3,20250408_031008
1744049388.560443,54971,56290304,56.290304,128,79,183,3,20250408_031008
1744049388.570683,54981,56300544,56.300544,132,78,183,3,20250408_031008
1744049388.580923,54991,56310784,56.310784,136,75,182,3,20250408_031008
1744049388.591163,55001,56321024,56.321024,140,72,182,3,20250408_031008
1744049388.600379,55010,56330240,56.33024,144,73,183,3,20250408_031008
1744049388.610619,55020,56340480,56.34048,149,71,183,3,20250408_031008
1744049388.620859,55030,56350720,56.35072,153,69,183,3,20250408_031008
1744049388.631099,55040,56360960,56.36096,157,67,183,3,20250408_031008
1744049388.641339,55050,56371200,56.3712,162,67,183,3,20250408_031008
1744049388.650555,55059,56380416,56.380416,166,67,183,3,20250408_031008
1744049388.660795,55069,56390656,56.390656,170,66,183,3,20250408_031008
1744049388.671035,55079,56400896,56.400896,175,66,183,3,20250408_031008
1744049388.681275,55089,56411136,56.411136,180,67,183,3,20250408_031008
1744049388.690491,55098,56420352,56.420352,184,68,183,3,20250408_031008
1744049388.700731,55108,56430592,56.430592,189,67,183,3,20250408_031008
1744049388.7109709,55118,56440832,56.440832,193,66,183,3,20250408_031008
1744049388.721211,55128,56451072,56.451072,198,76,182,3,20250408_031008
1744049388.731451,55138,56461312,56.461312,202,84,183,3,20250408_031008
1744049388.7406669,55147,56470528,56.470528,207,85,182,3,20250408_031008
1744049388.750907,55157,56480768,56.480768,212,84,182,3,20250408_031008
1744049388.761147,55167,56491008,56.491008,216,85,183,3,20250408_031008
1744049388.7713869,55177,56501248,56.501248,220,85,183,3,20250408_031008
1744049388.780603,55186,56510464,56.510464,225,86,183,3,20250408_031008
1744049388.790843,55196,56520704,56.520704,229,83,182,3,20250408_031008
1744049388.801083,55206,56530944,56.530944,233,78,183,3,20250408_031008
1744049388.811323,55216,56541184,56.541184,238,71,183,3,20250408_031008
1744049388.821563,55226,56551424,56.551424,242,70,182,3,20250408_031008
1744049388.830779,55235,56560640,56.56064,246,75,183,3,20250408_031008
1744049388.841019,55245,56570880,56.57088,250,81,183,3,20250408_031008
1744049388.851259,55255,56581120,56.58112,254,91,182,3,20250408_031008
1744049388.861499,55265,56591360,56.59136,2,104,183,3,20250408_031008
1744049388.870715,55274,56600576,56.600576,6,104,182,3,20250408_031008
1744049388.880955,55284,56610816,56.610816,10,103,183,3,20250408_031008
1744049388.891195,55294,56621056,56.621056,13,102,183,3,20250408_031008
1744049388.901435,55304,56631296,56.631296,17,102,183,3,20250408_031008
1744049388.910651,55313,56640512,56.640512,20,102,183,3,20250408_031008
1744049388.920891,55323,56650752,56.650752,24,102,182,3,20250408_031008
1744049388.931131,55333,56660992,56.660992,27,101,182,3,20250408_031008
1744049388.941371,55343,56671232,56.671232,31,101,183,3,20250408_031008
1744049388.951611,55353,56681472,56.681472,34,101,183,3,20250408_031008
1744049388.9608269,55362,56690688,56.690688,37,100,183,3,20250408_031008
1744049388.971067,55372,56700928,56.700928,40,101,182,3,20250408_031008
1744049388.981307,55382,56711168,56.711168,43,102,183,3,20250408_031008
1744049388.9915469,55392,56721408,56.721408,47,93,183,3,20250408_031008
1744049389.000763,55401,56730624,56.730624,50,83,183,3,20250408_031008
1744049389.011003,55411,56740864,56.740864,53,77,183,3,20250408_031008
1744049389.021243,55421,56751104,56.751104,56,73,183,3,20250408_031008
1744049389.031483,55431,56761344,56.761344,59,72,183,3,20250408_031008
1744049389.041723,55441,56771584,56.771584,62,75,183,3,20250408_031008
1744049389.050939,55450,56780800,56.7808,65,78,183,3,20250408_031008
1744049389.061179,55460,56791040,56.79104,68,81,184,3,20250408_031008
1744049389.071419,55470,56801280,56.80128,71,84,182,3,20250408_031008
1744049389.081659,55480,56811520,56.81152,74,89,183,3,20250408_031008
1744049389.090875,55489,56820736,56.820736,77,89,183,3,20250408_031008
1744049389.101115,55499,56830976,56.830976,80,89,182,3,20250408_031008
1744049389.111355,55509,56841216,56.841216,84,89,183,3,20250408_031008
1744049389.121595,55519,56851456,56.851456,87,89,183,3,20250408_031008
1744049389.130811,55528,56860672,56.860672,90,87,184,3,20250408_031008
1744049389.141051,55538,56870912,56.870912,93,88,183,3,20250408_031008
1744049389.151291,55548,56881152,56.881152,96,86,183,3,20250408_031008
1744049389.161531,55558,56891392,56.891392,100,80,183,3,20250408_031008
1744049389.171771,55568,56901632,56.901632,103,70,183,3,20250408_031008
1744049389.180987,55577,56910848,56.910848,106,64,183,3,20250408_031008
1744049389.191227,55587,56921088,56.921088,110,56,183,3,20250408_031008
1744049389.201467,55597,56931328,56.931328,114,51,183,3,20250408_031008
1744049389.2117069,55607,56941568,56.941568,117,45,183,3,20250408_031008
1744049389.220923,55616,56950784,56.950784,121,45,183,3,20250408_031008
1744049389.231163,55626,56961024,56.961024,125,41,183,3,20250408_031008
1744049389.2414029,55636,56971264,56.971264,128,39,183,3,20250408_031008
1744049389.251643,55646,56981504,56.981504,132,39,182,3,20250408_031008
1744049389.261883,55656,56991744,56.991744,136,40,183,3,20250408_031008
1744049389.271099,55665,57000960,57.00096,140,42,182,3,20250408_031008
1744049389.281339,55675,57011200,57.0112,144,44,183,3,20250408_031008
1744049389.291579,55685,57021440,57.02144,148,45,183,3,20250408_031008
1744049389.301819,55695,57031680,57.03168,153,46,183,3,20250408_031008
1744049389.311035,55704,57040896,57.040896,157,46,182,3,20250408_031008
1744049389.321275,55714,57051136,57.051136,161,47,183,3,20250408_031008
1744049389.331515,55724,57061376,57.061376,166,46,182,3,20250408_031008
1744049389.341755,55734,57071616,57.071616,170,48,182,3,20250408_031008
1744049389.351995,55744,57081856,57.081856,175,49,183,3,20250408_031008
1744049389.361211,55753,57091072,57.091072,179,53,183,3,20250408_031008
1744049389.371451,55763,57101312,57.101312,184,57,183,3,20250408_031008
1744049389.381691,55773,57111552,57.111552,188,62,183,3,20250408_031008
1744049389.391931,55783,57121792,57.121792,193,66,183,3,20250408_031008
1744049389.401147,55792,57131008,57.131008,198,74,183,3,20250408_031008
1744049389.411387,55802,57141248,57.141248,202,78,183,3,20250408_031008
1744049389.421627,55812,57151488,57.151488,207,78,183,3,20250408_031008
1744049389.431867,55822,57161728,57.161728,211,75,183,3,20250408_031008
1744049389.441083,55831,57170944,57.170944,216,62,183,3,20250408_031008
1744049389.451323,55841,57181184,57.181184,220,57,182,3,20250408_031008
1744049389.4615629,55851,57191424,57.191424,225,57,183,3,20250408_031008
1744049389.471803,55861,57201664,57.201664,229,54,184,3,20250408_031008
1744049389.482043,55871,57211904,57.211904,233,54,182,3,20250408_031008
1744049389.491259,55880,57221120,57.22112,237,48,182,3,20250408_031008
1744049389.501499,55890,57231360,57.23136,242,41,183,3,20250408_031008
1744049389.511739,55900,57241600,57.2416,246,36,183,3,20250408_031008
1744049389.521979,55910,57251840,57.25184,250,33,183,3,20250408_031008
1744049389.531195,55919,57261056,57.261056,253,33,183,3,20250408_031008
1744049389.541435,55929,57271296,57.271296,2,49,184,3,20250408_031008
1744049389.551675,55939,57281536,57.281536,6,60,183,3,20250408_031008
1744049389.561915,55949,57291776,57.291776,10,62,184,3,20250408_031008
1744049389.572155,55959,57302016,57.302016,13,61,183,3,20250408_031008
1744049389.581371,55968,57311232,57.311232,17,60,182,3,20250408_031008
1744049389.591611,55978,57321472,57.321472,20,60,184,3,20250408_031008
1744049389.601851,55988,57331712,57.331712,24,59,183,3,20250408_031008
1744049389.612091,55998,57341952,57.341952,27,58,183,3,20250408_031008
1744049389.621307,56007,57351168,57.351168,30,58,182,3,20250408_031008
1744049389.631547,56017,57361408,57.361408,34,57,183,3,20250408_031008
1744049389.641787,56027,57371648,57.371648,37,57,183,3,20250408_031008
1744049389.652027,56037,57381888,57.381888,40,56,183,3,20250408_031008
1744049389.661243,56046,57391104,57.391104,43,52,182,3,20250408_031008
1744049389.671483,56056,57401344,57.401344,46,40,182,3,20250408_031008
1744049389.6817229,56066,57411584,57.411584,50,31,183,3,20250408_031008
1744049389.691963,56076,57421824,57.421824,53,27,183,3,20250408_031008
1744049389.702203,56086,57432064,57.432064,56,27,184,3,20250408_031008
1744049389.7114189,56095,57441280,57.44128,59,26,183,3,20250408_031008
1744049389.721659,56105,57451520,57.45152,62,29,183,3,20250408_031008
1744049389.731899,56115,57461760,57.46176,65,31,182,3,20250408_031008
1744049389.7421389,56125,57472000,57.472,68,35,183,3,20250408_031008
1744049389.751355,56134,57481216,57.481216,71,39,183,3,20250408_031008
1744049389.761595,56144,57491456,57.491456,74,43,183,3,20250408_031008
1744049389.771835,56154,57501696,57.501696,77,44,183,3,20250408_031008
1744049389.782075,56164,57511936,57.511936,80,45,184,3,20250408_031008
1744049389.792315,56174,57522176,57.522176,83,44,182,3,20250408_031008
1744049389.801531,56183,57531392,57.531392,87,45,182,3,20250408_031008
1744049389.811771,56193,57541632,57.541632,90,50,183,3,20250408_031008
1744049389.822011,56203,57551872,57.551872,93,57,184,3,20250408_031008
1744049389.832251,56213,57562112,57.562112,96,57,182,3,20250408_031008
1744049389.841467,56222,57571328,57.571328,100,57,183,3,20250408_031008
1744049389.851707,56232,57581568,57.581568,103,58,183,3,20250408_031008
1744049389.861947,56242,57591808,57.591808,106,58,183,3,20250408_031008
1744049389.872187,56252,57602048,57.602048,110,57,182,3,20250408_031008
1744049389.882427,56262,57612288,57.612288,113,58,182,3,20250408_031008
1744049389.891643,56271,57621504,57.621504,117,58,183,3,20250408_031008
1744049389.901883,56281,57631744,57.631744,121,59,183,3,20250408_031008
1744049389.912123,56291,57641984,57.641984,124,55,183,3,20250408_031008
1744049389.922363,56301,57652224,57.652224,128,53,183,3,20250408_031008
1744049389.932603,56311,57662464,57.662464,132,50,183,3,20250408_031008
1744049389.941819,56320,57671680,57.67168,136,50,182,3,20250408_031008
1744049389.952059,56330,57681920,57.68192,140,49,183,3,20250408_031008
1744049389.9622989,56340,57692160,57.69216,144,50,183,3,20250408_031008
