time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752816819.3824122,14383991,3682301696,3682.301696,200,95,111,2,20250718_143704
1752816819.3923962,14384030,3682311680,3682.31168,203,96,109,2,20250718_143704
1752816819.4023802,14384069,3682321664,3682.321664,206,97,111,2,20250718_143704
1752816819.4123642,14384108,3682331648,3682.331648,209,96,111,2,20250718_143704
1752816819.422348,14384147,3682341632,3682.341632,213,97,112,2,20250718_143704
1752816819.432332,14384186,3682351616,3682.351616,216,97,112,2,20250718_143704
1752816819.442316,14384225,3682361600,3682.3616,219,98,112,2,20250718_143704
1752816819.4523,14384264,3682371584,3682.371584,222,98,114,2,20250718_143704
1752816819.462284,14384303,3682381568,3682.381568,225,99,116,2,20250718_143704
1752816819.472268,14384342,3682391552,3682.391552,229,99,119,2,20250718_143704
1752816819.482252,14384381,3682401536,3682.401536,232,100,122,2,20250718_143704
1752816819.492236,14384420,3682411520,3682.41152,235,99,126,2,20250718_143704
1752816819.5022202,14384459,3682421504,3682.421504,238,100,127,2,20250718_143704
1752816819.5122042,14384498,3682431488,3682.431488,241,101,128,2,20250718_143704
1752816819.5221882,14384537,3682441472,3682.441472,245,102,128,2,20250718_143704
1752816819.532428,14384577,3682451712,3682.451712,248,103,128,2,20250718_143704
1752816819.542412,14384616,3682461696,3682.461696,251,104,127,2,20250718_143704
1752816819.552396,14384655,3682471680,3682.47168,254,104,127,2,20250718_143704
1752816819.56238,14384694,3682481664,3682.481664,2,104,127,2,20250718_143704
1752816819.572364,14384733,3682491648,3682.491648,6,104,123,2,20250718_143704
1752816819.582348,14384772,3682501632,3682.501632,9,104,122,2,20250718_143704
1752816819.592332,14384811,3682511616,3682.511616,12,104,119,2,20250718_143704
1752816819.602316,14384850,3682521600,3682.5216,15,104,117,2,20250718_143704
1752816819.6123002,14384889,3682531584,3682.531584,18,103,116,2,20250718_143704
1752816819.6222842,14384928,3682541568,3682.541568,21,104,116,2,20250718_143704
1752816819.6322682,14384967,3682551552,3682.551552,25,103,115,2,20250718_143704
1752816819.6422522,14385006,3682561536,3682.561536,28,104,117,2,20250718_143704
1752816819.6522362,14385045,3682571520,3682.57152,31,104,117,2,20250718_143704
1752816819.6622202,14385084,3682581504,3682.581504,34,105,117,2,20250718_143704
1752816819.67246,14385124,3682591744,3682.591744,37,104,118,2,20250718_143704
1752816819.682444,14385163,3682601728,3682.601728,41,105,118,2,20250718_143704
1752816819.692428,14385202,3682611712,3682.611712,44,106,120,2,20250718_143704
1752816819.702412,14385241,3682621696,3682.621696,47,105,119,2,20250718_143704
1752816819.712396,14385280,3682631680,3682.63168,50,105,120,2,20250718_143704
1752816819.7223802,14385319,3682641664,3682.641664,53,105,120,2,20250718_143704
1752816819.7323642,14385358,3682651648,3682.651648,56,103,119,2,20250718_143704
1752816819.7423482,14385397,3682661632,3682.661632,60,105,120,2,20250718_143704
1752816819.7523322,14385436,3682671616,3682.671616,63,103,119,2,20250718_143704
1752816819.7623162,14385475,3682681600,3682.6816,66,103,119,2,20250718_143704
1752816819.7723002,14385514,3682691584,3682.691584,69,102,119,2,20250718_143704
1752816819.782284,14385553,3682701568,3682.701568,72,102,119,2,20250718_143704
1752816819.792268,14385592,3682711552,3682.711552,76,102,119,2,20250718_143704
1752816819.802252,14385631,3682721536,3682.721536,79,103,118,2,20250718_143704
1752816819.812236,14385670,3682731520,3682.73152,82,103,118,2,20250718_143704
1752816819.822476,14385710,3682741760,3682.74176,85,104,118,2,20250718_143704
1752816819.8324602,14385749,3682751744,3682.751744,88,103,118,2,20250718_143704
1752816819.8424442,14385788,3682761728,3682.761728,92,104,116,2,20250718_143704
1752816819.8524282,14385827,3682771712,3682.771712,95,103,116,2,20250718_143704
1752816819.8624122,14385866,3682781696,3682.781696,98,104,116,2,20250718_143704
1752816819.8723962,14385905,3682791680,3682.79168,101,102,116,2,20250718_143704
1752816819.8823802,14385944,3682801664,3682.801664,104,103,115,2,20250718_143704
1752816819.892364,14385983,3682811648,3682.811648,107,101,115,2,20250718_143704
1752816819.902348,14386022,3682821632,3682.821632,110,102,115,2,20250718_143704
1752816819.912332,14386061,3682831616,3682.831616,114,100,115,2,20250718_143704
1752816819.922316,14386100,3682841600,3682.8416,117,101,115,2,20250718_143704
1752816819.9323,14386139,3682851584,3682.851584,120,99,115,2,20250718_143704
1752816819.942284,14386178,3682861568,3682.861568,123,100,116,2,20250718_143704
1752816819.952268,14386217,3682871552,3682.871552,127,98,116,2,20250718_143704
1752816819.9625082,14386257,3682881792,3682.881792,130,99,115,2,20250718_143704
1752816819.9724922,14386296,3682891776,3682.891776,133,96,115,2,20250718_143704
1752816819.9824762,14386335,3682901760,3682.90176,136,97,114,2,20250718_143704
1752816819.9924605,14386374,3682911744,3682.911744,139,95,115,2,20250718_143704
1752816820.002444,14386413,3682921728,3682.921728,143,95,115,2,20250718_143704
1752816820.012428,14386452,3682931712,3682.931712,146,94,114,2,20250718_143704
1752816820.022412,14386491,3682941696,3682.941696,149,95,114,2,20250718_143704
1752816820.032396,14386530,3682951680,3682.95168,152,93,113,2,20250718_143704
1752816820.04238,14386569,3682961664,3682.961664,159,94,112,2,20250718_143704
1752816820.052364,14386608,3682971648,3682.971648,162,92,111,2,20250718_143704
1752816820.062348,14386647,3682981632,3682.981632,165,93,111,2,20250718_143704
1752816820.072332,14386686,3682991616,3682.991616,168,92,110,2,20250718_143704
1752816820.0823162,14386725,3683001600,3683.0016,171,93,110,2,20250718_143704
1752816820.0923002,14386764,3683011584,3683.011584,174,92,111,2,20250718_143704
1752816820.1022842,14386803,3683021568,3683.021568,178,93,112,2,20250718_143704
1752816820.112524,14386843,3683031808,3683.031808,181,93,112,2,20250718_143704
1752816820.122508,14386882,3683041792,3683.041792,184,94,112,2,20250718_143704
1752816820.132492,14386921,3683051776,3683.051776,187,94,111,2,20250718_143704
1752816820.142476,14386960,3683061760,3683.06176,190,95,108,2,20250718_143704
1752816820.15246,14386999,3683071744,3683.071744,194,94,109,2,20250718_143704
1752816820.162444,14387038,3683081728,3683.081728,197,95,109,2,20250718_143704
1752816820.172428,14387077,3683091712,3683.091712,200,95,109,2,20250718_143704
1752816820.182412,14387116,3683101696,3683.101696,203,95,109,2,20250718_143704
1752816820.1923962,14387155,3683111680,3683.11168,206,95,108,2,20250718_143704
1752816820.2023802,14387194,3683121664,3683.121664,209,96,107,2,20250718_143704
1752816820.2123642,14387233,3683131648,3683.131648,213,97,107,2,20250718_143704
1752816820.2223482,14387272,3683141632,3683.141632,216,98,107,2,20250718_143704
1752816820.2323322,14387311,3683151616,3683.151616,219,98,107,2,20250718_143704
1752816820.2423162,14387350,3683161600,3683.1616,222,100,108,2,20250718_143704
1752816820.252556,14387390,3683171840,3683.17184,225,101,109,2,20250718_143704
1752816820.26254,14387429,3683181824,3683.181824,229,103,110,2,20250718_143704
1752816820.272524,14387468,3683191808,3683.191808,232,102,109,2,20250718_143704
1752816820.282508,14387507,3683201792,3683.201792,235,104,111,2,20250718_143704
1752816820.2924922,14387546,3683211776,3683.211776,238,103,112,2,20250718_143704
1752816820.3024762,14387585,3683221760,3683.22176,241,105,113,2,20250718_143704
1752816820.3124602,14387624,3683231744,3683.231744,245,104,114,2,20250718_143704
1752816820.3224442,14387663,3683241728,3683.241728,248,106,116,2,20250718_143704
1752816820.3324282,14387702,3683251712,3683.251712,251,105,116,2,20250718_143704
1752816820.3424122,14387741,3683261696,3683.261696,254,106,118,2,20250718_143704
1752816820.3523962,14387780,3683271680,3683.27168,2,106,118,2,20250718_143704
1752816820.36238,14387819,3683281664,3683.281664,5,107,118,2,20250718_143704
1752816820.372364,14387858,3683291648,3683.291648,9,106,119,2,20250718_143704
1752816820.382348,14387897,3683301632,3683.301632,12,108,123,2,20250718_143704
1752816820.392332,14387936,3683311616,3683.311616,15,107,120,2,20250718_143704
1752816820.4025722,14387976,3683321856,3683.321856,18,108,121,2,20250718_143704
1752816820.4125562,14388015,3683331840,3683.33184,21,107,122,2,20250718_143704
1752816820.4225402,14388054,3683341824,3683.341824,25,108,122,2,20250718_143704
1752816820.4325242,14388093,3683351808,3683.351808,28,107,123,2,20250718_143704
1752816820.4425082,14388132,3683361792,3683.361792,31,108,123,2,20250718_143704
1752816820.4524922,14388171,3683371776,3683.371776,34,107,123,2,20250718_143704
1752816820.462476,14388210,3683381760,3683.38176,37,108,124,2,20250718_143704
1752816820.47246,14388249,3683391744,3683.391744,41,107,124,2,20250718_143704
1752816820.482444,14388288,3683401728,3683.401728,44,108,124,2,20250718_143704
1752816820.492428,14388327,3683411712,3683.411712,47,107,124,2,20250718_143704
1752816820.502412,14388366,3683421696,3683.421696,50,107,124,2,20250718_143704
1752816820.512396,14388405,3683431680,3683.43168,53,106,124,2,20250718_143704
1752816820.52238,14388444,3683441664,3683.441664,56,106,124,2,20250718_143704
1752816820.5326202,14388484,3683451904,3683.451904,60,105,124,2,20250718_143704
1752816820.5426042,14388523,3683461888,3683.461888,63,105,123,2,20250718_143704
1752816820.5525882,14388562,3683471872,3683.471872,66,103,124,2,20250718_143704
1752816820.5625722,14388601,3683481856,3683.481856,69,103,125,2,20250718_143704
1752816820.572556,14388640,3683491840,3683.49184,72,102,123,2,20250718_143704
1752816820.58254,14388679,3683501824,3683.501824,76,103,122,2,20250718_143704
1752816820.592524,14388718,3683511808,3683.511808,79,102,121,2,20250718_143704
1752816820.602508,14388757,3683521792,3683.521792,82,102,120,2,20250718_143704
1752816820.612492,14388796,3683531776,3683.531776,85,100,120,2,20250718_143704
1752816820.622476,14388835,3683541760,3683.54176,88,101,120,2,20250718_143704
1752816820.63246,14388874,3683551744,3683.551744,92,99,119,2,20250718_143704
1752816820.642444,14388913,3683561728,3683.561728,95,99,119,2,20250718_143704
1752816820.6524282,14388952,3683571712,3683.571712,98,98,119,2,20250718_143704
1752816820.6624122,14388991,3683581696,3683.581696,101,98,116,2,20250718_143704
1752816820.6723962,14389030,3683591680,3683.59168,104,96,115,2,20250718_143704
1752816820.682636,14389070,3683601920,3683.60192,107,97,114,2,20250718_143704
1752816820.69262,14389109,3683611904,3683.611904,111,96,114,2,20250718_143704
1752816820.702604,14389148,3683621888,3683.621888,114,96,112,2,20250718_143704
1752816820.712588,14389187,3683631872,3683.631872,117,95,112,2,20250718_143704
1752816820.722572,14389226,3683641856,3683.641856,120,96,112,2,20250718_143704
1752816820.732556,14389265,3683651840,3683.65184,123,95,112,2,20250718_143704
1752816820.74254,14389304,3683661824,3683.661824,127,96,111,2,20250718_143704
1752816820.752524,14389343,3683671808,3683.671808,130,94,112,2,20250718_143704
1752816820.7625082,14389382,3683681792,3683.681792,133,95,114,2,20250718_143704
1752816820.7724922,14389421,3683691776,3683.691776,136,93,113,2,20250718_143704
1752816820.7824762,14389460,3683701760,3683.70176,139,94,114,2,20250718_143704
1752816820.7924602,14389499,3683711744,3683.711744,142,93,116,2,20250718_143704
1752816820.8024442,14389538,3683721728,3683.721728,146,93,117,2,20250718_143704
1752816820.812684,14389578,3683731968,3683.731968,149,91,118,2,20250718_143704
1752816820.822668,14389617,3683741952,3683.741952,152,92,118,2,20250718_143704
1752816820.832652,14389656,3683751936,3683.751936,155,90,120,2,20250718_143704
1752816820.842636,14389695,3683761920,3683.76192,158,90,120,2,20250718_143704
1752816820.85262,14389734,3683771904,3683.771904,162,89,120,2,20250718_143704
1752816820.862604,14389773,3683781888,3683.781888,165,89,121,2,20250718_143704
1752816820.8725882,14389812,3683791872,3683.791872,168,87,121,2,20250718_143704
1752816820.8825722,14389851,3683801856,3683.801856,171,88,123,2,20250718_143704
1752816820.8925562,14389890,3683811840,3683.81184,174,87,122,2,20250718_143704
1752816820.9025402,14389929,3683821824,3683.821824,178,87,122,2,20250718_143704
1752816820.9125242,14389968,3683831808,3683.831808,181,86,121,2,20250718_143704
1752816820.9225082,14390007,3683841792,3683.841792,184,86,121,2,20250718_143704
1752816820.932492,14390046,3683851776,3683.851776,187,86,122,2,20250718_143704
