time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744045156.7814343,44079,45136896,45.136896,8,202,143,3,20250408_015923
1744045156.7906506,44088,45146112,45.146112,12,201,143,3,20250408_015923
1744045156.8008907,44098,45156352,45.156352,16,201,143,3,20250408_015923
1744045156.8111303,44108,45166592,45.166592,20,202,143,3,20250408_015923
1744045156.8213706,44118,45176832,45.176832,24,201,143,3,20250408_015923
1744045156.831611,44128,45187072,45.187072,29,201,143,3,20250408_015923
1744045156.8408267,44137,45196288,45.196288,33,201,144,3,20250408_015923
1744045156.8510666,44147,45206528,45.206528,37,201,146,3,20250408_015923
1744045156.861307,44157,45216768,45.216768,42,201,146,3,20250408_015923
1744045156.8715467,44167,45227008,45.227008,46,202,149,3,20250408_015923
1744045156.8807626,44176,45236224,45.236224,51,202,151,3,20250408_015923
1744045156.891003,44186,45246464,45.246464,55,201,153,3,20250408_015923
1744045156.9012427,44196,45256704,45.256704,59,201,154,3,20250408_015923
1744045156.9114826,44206,45266944,45.266944,63,202,153,3,20250408_015923
1744045156.9206986,44215,45276160,45.27616,68,202,151,3,20250408_015923
1744045156.9309387,44225,45286400,45.2864,72,201,142,3,20250408_015923
1744045156.9411786,44235,45296640,45.29664,77,201,142,3,20250408_015923
1744045156.9514186,44245,45306880,45.30688,81,201,143,3,20250408_015923
1744045156.9616587,44255,45317120,45.31712,86,201,143,3,20250408_015923
1744045156.9708743,44264,45326336,45.326336,90,201,143,3,20250408_015923
1744045156.9811146,44274,45336576,45.336576,95,202,142,3,20250408_015923
1744045156.9913547,44284,45346816,45.346816,99,202,143,3,20250408_015923
1744045157.0015943,44294,45357056,45.357056,103,201,143,3,20250408_015923
1744045157.0108106,44303,45366272,45.366272,108,201,144,3,20250408_015923
1744045157.0210507,44313,45376512,45.376512,112,201,144,3,20250408_015923
1744045157.0312903,44323,45386752,45.386752,116,201,144,3,20250408_015923
1744045157.0415306,44333,45396992,45.396992,120,201,143,3,20250408_015923
1744045157.0517707,44343,45407232,45.407232,124,201,144,3,20250408_015923
1744045157.0609868,44352,45416448,45.416448,128,201,144,3,20250408_015923
1744045157.0712266,44362,45426688,45.426688,132,201,146,3,20250408_015923
1744045157.081467,44372,45436928,45.436928,135,202,147,3,20250408_015923
1744045157.0917068,44382,45447168,45.447168,139,202,148,3,20250408_015923
1744045157.1009226,44391,45456384,45.456384,143,202,150,3,20250408_015923
1744045157.111163,44401,45466624,45.466624,146,202,151,3,20250408_015923
1744045157.1214027,44411,45476864,45.476864,150,202,154,3,20250408_015923
1744045157.1316426,44421,45487104,45.487104,154,201,157,3,20250408_015923
1744045157.140859,44430,45496320,45.49632,157,202,161,3,20250408_015923
1744045157.1510987,44440,45506560,45.50656,161,202,166,3,20250408_015923
1744045157.1613386,44450,45516800,45.5168,165,201,170,3,20250408_015923
1744045157.1715786,44460,45527040,45.52704,169,201,173,3,20250408_015923
1744045157.1818187,44470,45537280,45.53728,173,202,176,3,20250408_015923
1744045157.1910346,44479,45546496,45.546496,178,201,179,3,20250408_015923
1744045157.2012746,44489,45556736,45.556736,182,202,180,3,20250408_015923
1744045157.2115147,44499,45566976,45.566976,187,201,180,3,20250408_015923
1744045157.2217546,44509,45577216,45.577216,191,202,181,3,20250408_015923
1744045157.2309706,44518,45586432,45.586432,196,202,181,3,20250408_015923
1744045157.2412107,44528,45596672,45.596672,200,201,179,3,20250408_015923
1744045157.2514503,44538,45606912,45.606912,205,201,181,3,20250408_015923
1744045157.2616906,44548,45617152,45.617152,209,202,181,3,20250408_015923
1744045157.2719307,44558,45627392,45.627392,213,202,181,3,20250408_015923
1744045157.2811463,44567,45636608,45.636608,218,201,182,3,20250408_015923
1744045157.2913866,44577,45646848,45.646848,222,201,182,3,20250408_015923
1744045157.3016267,44587,45657088,45.657088,227,202,182,3,20250408_015923
1744045157.3118663,44597,45667328,45.667328,231,201,181,3,20250408_015923
1744045157.3210826,44606,45676544,45.676544,235,202,182,3,20250408_015923
1744045157.331323,44616,45686784,45.686784,239,201,183,3,20250408_015923
1744045157.3415627,44626,45697024,45.697024,243,201,182,3,20250408_015923
1744045157.3518026,44636,45707264,45.707264,247,201,181,3,20250408_015923
1744045157.361019,44645,45716480,45.71648,251,202,181,3,20250408_015923
1744045157.3712587,44655,45726720,45.72672,0,202,181,3,20250408_015923
1744045157.3814986,44665,45736960,45.73696,4,202,180,3,20250408_015923
1744045157.391739,44675,45747200,45.7472,8,201,176,3,20250408_015923
1744045157.4019787,44685,45757440,45.75744,11,201,162,3,20250408_015923
1744045157.4111946,44694,45766656,45.766656,15,203,162,3,20250408_015923
1744045157.4214346,44704,45776896,45.776896,19,202,150,3,20250408_015923
1744045157.4316747,44714,45787136,45.787136,23,202,149,3,20250408_015923
1744045157.4419146,44724,45797376,45.797376,28,201,150,3,20250408_015923
1744045157.4511306,44733,45806592,45.806592,32,203,151,3,20250408_015923
1744045157.4613707,44743,45816832,45.816832,36,201,149,3,20250408_015923
1744045157.4716103,44753,45827072,45.827072,40,201,148,3,20250408_015923
1744045157.4818506,44763,45837312,45.837312,45,202,145,3,20250408_015923
1744045157.4920907,44773,45847552,45.847552,49,202,143,3,20250408_015923
1744045157.5013063,44782,45856768,45.856768,54,202,141,3,20250408_015923
