time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1749467425.6361008,11756979,3009786624,3009.786624,195,42,102,6,20250609_201218
1749467425.6458287,11757017,3009796352,3009.796352,199,42,101,6,20250609_201218
1749467425.6558127,11757056,3009806336,3009.806336,203,40,101,6,20250609_201218
1749467425.6657968,11757095,3009816320,3009.81632,206,41,101,6,20250609_201218
1749467425.6757808,11757134,3009826304,3009.826304,210,40,101,6,20250609_201218
1749467425.6857648,11757173,3009836288,3009.836288,214,42,102,6,20250609_201218
1749467425.6960049,11757213,3009846528,3009.846528,218,41,101,6,20250609_201218
1749467425.705989,11757252,3009856512,3009.856512,222,42,102,6,20250609_201218
1749467425.715973,11757291,3009866496,3009.866496,225,40,103,6,20250609_201218
1749467425.725957,11757330,3009876480,3009.87648,229,42,104,6,20250609_201218
1749467425.735941,11757369,3009886464,3009.886464,233,39,105,6,20250609_201218
1749467425.7459247,11757408,3009896448,3009.896448,237,41,106,6,20250609_201218
1749467425.7559087,11757447,3009906432,3009.906432,241,39,106,6,20250609_201218
1749467425.7658927,11757486,3009916416,3009.916416,245,41,107,6,20250609_201218
1749467425.7758768,11757525,3009926400,3009.9264,248,40,107,6,20250609_201218
1749467425.7858608,11757564,3009936384,3009.936384,252,41,106,6,20250609_201218
1749467425.7958448,11757603,3009946368,3009.946368,1,40,106,6,20250609_201218
1749467425.8058288,11757642,3009956352,3009.956352,5,41,107,6,20250609_201218
1749467425.8158128,11757681,3009966336,3009.966336,9,41,106,6,20250609_201218
1749467425.826053,11757721,3009976576,3009.976576,12,42,106,6,20250609_201218
1749467425.836037,11757760,3009986560,3009.98656,16,41,104,6,20250609_201218
1749467425.8460207,11757799,3009996544,3009.996544,20,43,103,6,20250609_201218
1749467425.8560047,11757838,3010006528,3010.006528,24,41,101,6,20250609_201218
1749467425.8659887,11757877,3010016512,3010.016512,28,43,101,6,20250609_201218
1749467425.8759727,11757916,3010026496,3010.026496,32,42,99,6,20250609_201218
1749467425.8859568,11757955,3010036480,3010.03648,35,43,100,6,20250609_201218
1749467425.8959408,11757994,3010046464,3010.046464,39,42,100,6,20250609_201218
1749467425.9059248,11758033,3010056448,3010.056448,43,44,100,6,20250609_201218
1749467425.9159088,11758072,3010066432,3010.066432,47,43,99,6,20250609_201218
1749467425.9258928,11758111,3010076416,3010.076416,51,43,102,6,20250609_201218
1749467425.9358768,11758150,3010086400,3010.0864,54,42,101,6,20250609_201218
1749467425.9458609,11758189,3010096384,3010.096384,11,44,103,6,20250609_201218
1749467425.9561007,11758229,3010106624,3010.106624,15,42,102,6,20250609_201218
1749467425.9660847,11758268,3010116608,3010.116608,19,43,103,6,20250609_201218
1749467425.9760687,11758307,3010126592,3010.126592,23,41,104,6,20250609_201218
1749467425.9860528,11758346,3010136576,3010.136576,26,44,105,6,20250609_201218
1749467425.9960368,11758385,3010146560,3010.14656,30,43,106,6,20250609_201218
1749467426.0060208,11758424,3010156544,3010.156544,34,44,110,6,20250609_201218
1749467426.0160048,11758463,3010166528,3010.166528,38,42,117,6,20250609_201218
1749467426.0259888,11758502,3010176512,3010.176512,42,44,129,6,20250609_201218
1749467426.0359728,11758541,3010186496,3010.186496,46,43,134,6,20250609_201218
1749467426.0459569,11758580,3010196480,3010.19648,49,45,136,6,20250609_201218
1749467426.0559409,11758619,3010206464,3010.206464,53,44,127,6,20250609_201218
1749467426.065925,11758658,3010216448,3010.216448,57,44,117,6,20250609_201218
1749467426.075909,11758697,3010226432,3010.226432,61,42,109,6,20250609_201218
1749467426.0861487,11758737,3010236672,3010.236672,65,43,101,6,20250609_201218
1749467426.0961328,11758776,3010246656,3010.246656,68,42,99,6,20250609_201218
1749467426.1061168,11758815,3010256640,3010.25664,72,45,101,6,20250609_201218
1749467426.1161008,11758854,3010266624,3010.266624,76,43,100,6,20250609_201218
1749467426.1260848,11758893,3010276608,3010.276608,80,44,103,6,20250609_201218
1749467426.1360688,11758932,3010286592,3010.286592,84,42,103,6,20250609_201218
1749467426.1460528,11758971,3010296576,3010.296576,88,43,103,6,20250609_201218
1749467426.1560369,11759010,3010306560,3010.30656,91,42,103,6,20250609_201218
1749467426.1660209,11759049,3010316544,3010.316544,95,44,104,6,20250609_201218
1749467426.176005,11759088,3010326528,3010.326528,99,42,103,6,20250609_201218
1749467426.185989,11759127,3010336512,3010.336512,103,45,103,6,20250609_201218
