time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743881083.4448228,15446,15816704,15.816704,157,35,185,2,20250406_042505
1743881083.4540389,15455,15825920,15.82592,160,35,185,2,20250406_042505
1743881083.4642787,15465,15836160,15.83616,164,34,185,2,20250406_042505
1743881083.4745188,15475,15846400,15.8464,168,35,185,2,20250406_042505
1743881083.4847589,15485,15856640,15.85664,172,36,184,2,20250406_042505
1743881083.4949987,15495,15866880,15.86688,176,37,184,2,20250406_042505
1743881083.5042148,15504,15876096,15.876096,179,35,185,2,20250406_042505
1743881083.5144548,15514,15886336,15.886336,183,32,185,2,20250406_042505
1743881083.5246947,15524,15896576,15.896576,187,29,184,2,20250406_042505
1743881083.5349348,15534,15906816,15.906816,191,29,185,2,20250406_042505
1743881083.5441508,15543,15916032,15.916032,195,30,185,2,20250406_042505
1743881083.554391,15553,15926272,15.926272,199,30,184,2,20250406_042505
1743881083.5646307,15563,15936512,15.936512,202,31,184,2,20250406_042505
1743881083.5748708,15573,15946752,15.946752,206,32,184,2,20250406_042505
1743881083.585111,15583,15956992,15.956992,210,33,184,2,20250406_042505
1743881083.5943267,15592,15966208,15.966208,214,46,184,2,20250406_042505
1743881083.6045668,15602,15976448,15.976448,218,61,184,2,20250406_042505
1743881083.614807,15612,15986688,15.986688,221,65,184,2,20250406_042505
1743881083.6250467,15622,15996928,15.996928,225,68,184,2,20250406_042505
1743881083.6342628,15631,16006144,16.006144,229,73,184,2,20250406_042505
1743881083.6445026,15641,16016384,16.016384,233,83,184,2,20250406_042505
1743881083.6547427,15651,16026624,16.026624,237,96,183,2,20250406_042505
1743881083.6649828,15661,16036864,16.036864,241,112,176,2,20250406_042505
1743881083.6752226,15671,16047104,16.047104,244,129,167,2,20250406_042505
1743881083.6844387,15680,16056320,16.05632,248,146,156,2,20250406_042505
1743881083.6946788,15690,16066560,16.06656,252,159,148,2,20250406_042505
1743881083.7049189,15700,16076800,16.0768,1,168,145,2,20250406_042505
1743881083.7151587,15710,16087040,16.08704,5,175,148,2,20250406_042505
1743881083.7243748,15719,16096256,16.096256,8,181,149,2,20250406_042505
1743881083.7346148,15729,16106496,16.106496,12,185,148,2,20250406_042505
1743881083.7448547,15739,16116736,16.116736,16,189,148,2,20250406_042505
1743881083.7550948,15749,16126976,16.126976,20,191,148,2,20250406_042505
1743881083.7653348,15759,16137216,16.137216,24,194,148,2,20250406_042505
1743881083.774551,15768,16146432,16.146432,28,194,148,2,20250406_042505
1743881083.7847908,15778,16156672,16.156672,31,195,148,2,20250406_042505
1743881083.7950308,15788,16166912,16.166912,35,196,148,2,20250406_042505
1743881083.805271,15798,16177152,16.177152,39,198,149,2,20250406_042505
1743881083.8144867,15807,16186368,16.186368,43,197,148,2,20250406_042505
1743881083.8247268,15817,16196608,16.196608,47,197,148,2,20250406_042505
1743881083.834967,15827,16206848,16.206848,50,197,148,2,20250406_042505
1743881083.8452067,15837,16217088,16.217088,54,197,147,2,20250406_042505
1743881083.8554468,15847,16227328,16.227328,58,197,147,2,20250406_042505
1743881083.8646626,15856,16236544,16.236544,62,198,148,2,20250406_042505
1743881083.8749027,15866,16246784,16.246784,66,198,147,2,20250406_042505
1743881083.8851428,15876,16257024,16.257024,70,198,147,2,20250406_042505
1743881083.8953826,15886,16267264,16.267264,73,198,145,2,20250406_042505
1743881083.9045987,15895,16276480,16.27648,77,198,147,2,20250406_042505
1743881083.9148388,15905,16286720,16.28672,81,199,147,2,20250406_042505
1743881083.9250789,15915,16296960,16.29696,85,199,148,2,20250406_042505
1743881083.9353187,15925,16307200,16.3072,89,199,149,2,20250406_042505
1743881083.9455588,15935,16317440,16.31744,92,199,149,2,20250406_042505
1743881083.9547749,15944,16326656,16.326656,96,199,149,2,20250406_042505
1743881083.9650147,15954,16336896,16.336896,100,199,148,2,20250406_042505
1743881083.9752548,15964,16347136,16.347136,104,198,147,2,20250406_042505
1743881083.9854949,15974,16357376,16.357376,108,198,148,2,20250406_042505
1743881083.9947107,15983,16366592,16.366592,112,198,149,2,20250406_042505
1743881084.0049508,15993,16376832,16.376832,115,199,149,2,20250406_042505
1743881084.0151908,16003,16387072,16.387072,119,199,148,2,20250406_042505
1743881084.025431,16013,16397312,16.397312,123,199,149,2,20250406_042505
1743881084.0356708,16023,16407552,16.407552,127,199,150,2,20250406_042505
1743881084.0448868,16032,16416768,16.416768,131,198,150,2,20250406_042505
1743881084.055127,16042,16427008,16.427008,134,198,151,2,20250406_042505
1743881084.0653667,16052,16437248,16.437248,138,198,151,2,20250406_042505
1743881084.0756068,16062,16447488,16.447488,142,198,153,2,20250406_042505
1743881084.084823,16071,16456704,16.456704,146,199,155,2,20250406_042505
1743881084.0950627,16081,16466944,16.466944,150,199,157,2,20250406_042505
1743881084.1053028,16091,16477184,16.477184,154,199,158,2,20250406_042505
1743881084.115543,16101,16487424,16.487424,157,199,158,2,20250406_042505
1743881084.1257827,16111,16497664,16.497664,161,199,161,2,20250406_042505
1743881084.1349988,16120,16506880,16.50688,165,198,162,2,20250406_042505
1743881084.1452386,16130,16517120,16.51712,169,193,163,2,20250406_042505
1743881084.1554787,16140,16527360,16.52736,173,163,166,2,20250406_042505
1743881084.1657188,16150,16537600,16.5376,176,157,169,2,20250406_042505
1743881084.1749349,16159,16546816,16.546816,180,161,172,2,20250406_042505
1743881084.1851747,16169,16557056,16.557056,184,156,175,2,20250406_042505
