time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744022975.407346,21037,21541888,21.541888,181,9,172,1,20250407_194949
1744022975.417586,21047,21552128,21.552128,185,9,173,1,20250407_194949
1744022975.426802,21056,21561344,21.561344,189,9,173,1,20250407_194949
1744022975.437042,21066,21571584,21.571584,193,9,173,1,20250407_194949
1744022975.447282,21076,21581824,21.581824,196,9,173,1,20250407_194949
1744022975.457522,21086,21592064,21.592064,200,9,173,1,20250407_194949
1744022975.466738,21095,21601280,21.60128,204,10,174,1,20250407_194949
1744022975.476978,21105,21611520,21.61152,208,10,173,1,20250407_194949
1744022975.487218,21115,21621760,21.62176,212,11,174,1,20250407_194949
1744022975.497458,21125,21632000,21.632,215,12,174,1,20250407_194949
1744022975.507698,21135,21642240,21.64224,219,12,175,1,20250407_194949
1744022975.516914,21144,21651456,21.651456,223,13,175,1,20250407_194949
1744022975.527154,21154,21661696,21.661696,227,13,175,1,20250407_194949
1744022975.537394,21164,21671936,21.671936,231,13,174,1,20250407_194949
1744022975.547634,21174,21682176,21.682176,235,14,174,1,20250407_194949
1744022975.55685,21183,21691392,21.691392,238,14,175,1,20250407_194949
1744022975.56709,21193,21701632,21.701632,242,14,175,1,20250407_194949
1744022975.57733,21203,21711872,21.711872,246,14,175,1,20250407_194949
1744022975.58757,21213,21722112,21.722112,250,13,175,1,20250407_194949
1744022975.59781,21223,21732352,21.732352,254,14,175,1,20250407_194949
1744022975.607026,21232,21741568,21.741568,3,14,175,1,20250407_194949
1744022975.617266,21242,21751808,21.751808,6,14,175,1,20250407_194949
1744022975.627506,21252,21762048,21.762048,10,14,174,1,20250407_194949
1744022975.637746,21262,21772288,21.772288,14,14,175,1,20250407_194949
1744022975.646962,21271,21781504,21.781504,18,14,176,1,20250407_194949
1744022975.657202,21281,21791744,21.791744,22,14,175,1,20250407_194949
1744022975.667442,21291,21801984,21.801984,26,13,174,1,20250407_194949
1744022975.677682,21301,21812224,21.812224,29,13,174,1,20250407_194949
1744022975.687922,21311,21822464,21.822464,33,13,174,1,20250407_194949
1744022975.697138,21320,21831680,21.83168,37,13,174,1,20250407_194949
1744022975.707378,21330,21841920,21.84192,41,13,174,1,20250407_194949
1744022975.717618,21340,21852160,21.85216,45,13,174,1,20250407_194949
1744022975.727858,21350,21862400,21.8624,49,13,174,1,20250407_194949
1744022975.737074,21359,21871616,21.871616,52,13,174,1,20250407_194949
1744022975.747314,21369,21881856,21.881856,56,13,174,1,20250407_194949
1744022975.757554,21379,21892096,21.892096,60,12,174,1,20250407_194949
1744022975.767794,21389,21902336,21.902336,64,12,174,1,20250407_194949
1744022975.77701,21398,21911552,21.911552,68,12,174,1,20250407_194949
1744022975.78725,21408,21921792,21.921792,72,12,174,1,20250407_194949
1744022975.79749,21418,21932032,21.932032,75,12,174,1,20250407_194949
1744022975.80773,21428,21942272,21.942272,79,12,174,1,20250407_194949
1744022975.81797,21438,21952512,21.952512,83,12,174,1,20250407_194949
1744022975.827186,21447,21961728,21.961728,87,12,174,1,20250407_194949
1744022975.837426,21457,21971968,21.971968,91,11,174,1,20250407_194949
1744022975.847666,21467,21982208,21.982208,94,12,174,1,20250407_194949
1744022975.857906,21477,21992448,21.992448,98,11,173,1,20250407_194949
1744022975.867122,21486,22001664,22.001664,102,11,174,1,20250407_194949
1744022975.877362,21496,22011904,22.011904,106,10,174,1,20250407_194949
1744022975.887602,21506,22022144,22.022144,110,10,174,1,20250407_194949
1744022975.897842,21516,22032384,22.032384,114,10,174,1,20250407_194949
1744022975.908082,21526,22042624,22.042624,117,9,174,1,20250407_194949
1744022975.917298,21535,22051840,22.05184,121,9,174,1,20250407_194949
1744022975.927538,21545,22062080,22.06208,125,9,174,1,20250407_194949
1744022975.937778,21555,22072320,22.07232,129,9,174,1,20250407_194949
1744022975.948018,21565,22082560,22.08256,133,9,175,1,20250407_194949
1744022975.957234,21574,22091776,22.091776,137,8,175,1,20250407_194949
1744022975.967474,21584,22102016,22.102016,140,8,174,1,20250407_194949
1744022975.977714,21594,22112256,22.112256,144,8,174,1,20250407_194949
1744022975.987954,21604,22122496,22.122496,148,8,175,1,20250407_194949
1744022975.99717,21613,22131712,22.131712,152,8,175,1,20250407_194949
1744022976.00741,21623,22141952,22.141952,156,8,174,1,20250407_194949
1744022976.01765,21633,22152192,22.152192,159,8,174,1,20250407_194949
1744022976.02789,21643,22162432,22.162432,163,8,172,1,20250407_194949
1744022976.03813,21653,22172672,22.172672,167,8,175,1,20250407_194949
1744022976.047346,21662,22181888,22.181888,171,8,174,1,20250407_194949
1744022976.057586,21672,22192128,22.192128,175,9,175,1,20250407_194949
1744022976.067826,21682,22202368,22.202368,179,9,175,1,20250407_194949
1744022976.078066,21692,22212608,22.212608,182,9,175,1,20250407_194949
1744022976.087282,21701,22221824,22.221824,186,9,175,1,20250407_194949
1744022976.097522,21711,22232064,22.232064,190,10,175,1,20250407_194949
1744022976.107762,21721,22242304,22.242304,194,10,175,1,20250407_194949
1744022976.118002,21731,22252544,22.252544,198,10,175,1,20250407_194949
1744022976.128242,21741,22262784,22.262784,201,10,175,1,20250407_194949
1744022976.137458,21750,22272000,22.272,205,11,176,1,20250407_194949
1744022976.147698,21760,22282240,22.28224,209,11,175,1,20250407_194949
1744022976.157938,21770,22292480,22.29248,213,11,176,1,20250407_194949
1744022976.168178,21780,22302720,22.30272,217,11,175,1,20250407_194949
1744022976.177394,21789,22311936,22.311936,221,12,175,1,20250407_194949
1744022976.187634,21799,22322176,22.322176,224,12,176,1,20250407_194949
1744022976.197874,21809,22332416,22.332416,228,12,174,1,20250407_194949
1744022976.208114,21819,22342656,22.342656,232,11,176,1,20250407_194949
1744022976.21733,21828,22351872,22.351872,236,13,176,1,20250407_194949
1744022976.22757,21838,22362112,22.362112,240,12,175,1,20250407_194949
1744022976.23781,21848,22372352,22.372352,244,12,176,1,20250407_194949
1744022976.24805,21858,22382592,22.382592,247,12,176,1,20250407_194949
1744022976.25829,21868,22392832,22.392832,251,12,176,1,20250407_194949
1744022976.267506,21877,22402048,22.402048,0,12,175,1,20250407_194949
1744022976.277746,21887,22412288,22.412288,4,12,175,1,20250407_194949
1744022976.287986,21897,22422528,22.422528,8,12,175,1,20250407_194949
1744022976.298226,21907,22432768,22.432768,12,12,176,1,20250407_194949
1744022976.307442,21916,22441984,22.441984,15,12,175,1,20250407_194949
1744022976.317682,21926,22452224,22.452224,19,11,175,1,20250407_194949
1744022976.327922,21936,22462464,22.462464,23,12,176,1,20250407_194949
1744022976.338162,21946,22472704,22.472704,27,12,176,1,20250407_194949
1744022976.348402,21956,22482944,22.482944,31,12,176,1,20250407_194949
1744022976.357618,21965,22492160,22.49216,35,12,175,1,20250407_194949
1744022976.367858,21975,22502400,22.5024,38,12,175,1,20250407_194949
1744022976.378098,21985,22512640,22.51264,42,11,175,1,20250407_194949
1744022976.388338,21995,22522880,22.52288,46,11,175,1,20250407_194949
1744022976.397554,22004,22532096,22.532096,50,11,175,1,20250407_194949
1744022976.407794,22014,22542336,22.542336,54,11,175,1,20250407_194949
1744022976.418034,22024,22552576,22.552576,58,12,175,1,20250407_194949
1744022976.428274,22034,22562816,22.562816,61,11,175,1,20250407_194949
1744022976.438514,22044,22573056,22.573056,65,11,175,1,20250407_194949
1744022976.44773,22053,22582272,22.582272,69,11,175,1,20250407_194949
1744022976.45797,22063,22592512,22.592512,73,11,175,1,20250407_194949
1744022976.46821,22073,22602752,22.602752,77,11,175,1,20250407_194949
1744022976.47845,22083,22612992,22.612992,80,11,175,1,20250407_194949
1744022976.487666,22092,22622208,22.622208,84,10,175,1,20250407_194949
