time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747373269.5249057,8039764,2058179584,2058.179584,58,38,107,7,20250516_143206
1747373269.5348897,8039803,2058189568,2058.189568,63,40,107,7,20250516_143206
1747373269.5448737,8039842,2058199552,2058.199552,69,38,107,7,20250516_143206
1747373269.5548575,8039881,2058209536,2058.209536,74,40,107,7,20250516_143206
1747373269.5648415,8039920,2058219520,2058.21952,79,39,108,7,20250516_143206
1747373269.5748258,8039959,2058229504,2058.229504,84,42,108,7,20250516_143206
1747373269.5848095,8039998,2058239488,2058.239488,89,41,107,7,20250516_143206
1747373269.5950496,8040038,2058249728,2058.249728,94,43,108,7,20250516_143206
1747373269.6050336,8040077,2058259712,2058.259712,98,40,108,7,20250516_143206
1747373269.6150177,8040116,2058269696,2058.269696,102,42,109,7,20250516_143206
1747373269.6250017,8040155,2058279680,2058.27968,106,40,108,7,20250516_143206
1747373269.6349857,8040194,2058289664,2058.289664,111,42,107,7,20250516_143206
1747373269.6449697,8040233,2058299648,2058.299648,115,40,107,7,20250516_143206
1747373269.6549537,8040272,2058309632,2058.309632,119,47,107,7,20250516_143206
1747373269.6649375,8040311,2058319616,2058.319616,123,61,108,7,20250516_143206
1747373269.6751776,8040351,2058329856,2058.329856,127,64,108,7,20250516_143206
1747373269.6851616,8040390,2058339840,2058.33984,131,62,108,7,20250516_143206
1747373269.6951456,8040429,2058349824,2058.349824,135,64,109,7,20250516_143206
1747373269.7051296,8040468,2058359808,2058.359808,139,61,108,7,20250516_143206
1747373269.7151136,8040507,2058369792,2058.369792,142,61,109,7,20250516_143206
1747373269.7250977,8040546,2058379776,2058.379776,146,57,108,7,20250516_143206
1747373269.7350817,8040585,2058389760,2058.38976,150,56,109,7,20250516_143206
1747373269.7450657,8040624,2058399744,2058.399744,153,51,109,7,20250516_143206
1747373269.7550497,8040663,2058409728,2058.409728,156,66,107,7,20250516_143206
1747373269.7652895,8040703,2058419968,2058.419968,159,82,107,7,20250516_143206
1747373269.7752736,8040742,2058429952,2058.429952,162,85,107,7,20250516_143206
1747373269.7852576,8040781,2058439936,2058.439936,165,82,107,7,20250516_143206
1747373269.7952416,8040820,2058449920,2058.44992,167,85,107,7,20250516_143206
1747373269.8052256,8040859,2058459904,2058.459904,170,82,108,7,20250516_143206
1747373269.8152096,8040898,2058469888,2058.469888,173,85,108,7,20250516_143206
1747373269.8254497,8040938,2058480128,2058.480128,176,82,107,7,20250516_143206
1747373269.8354335,8040977,2058490112,2058.490112,178,84,107,7,20250516_143206
1747373269.8454175,8041016,2058500096,2058.500096,180,81,107,7,20250516_143206
1747373269.8554018,8041055,2058510080,2058.51008,183,83,107,7,20250516_143206
1747373269.8653858,8041094,2058520064,2058.520064,185,80,108,7,20250516_143206
1747373269.8753695,8041133,2058530048,2058.530048,188,81,108,7,20250516_143206
1747373269.8853536,8041172,2058540032,2058.540032,190,77,108,7,20250516_143206
1747373269.8953376,8041211,2058550016,2058.550016,193,78,107,7,20250516_143206
1747373269.9053216,8041250,2058560000,2058.56,195,74,106,7,20250516_143206
1747373269.9155617,8041290,2058570240,2058.57024,197,74,107,7,20250516_143206
1747373269.9255457,8041329,2058580224,2058.580224,199,71,106,7,20250516_143206
1747373269.9355297,8041368,2058590208,2058.590208,201,71,106,7,20250516_143206
1747373269.9455135,8041407,2058600192,2058.600192,203,66,107,7,20250516_143206
1747373269.9554975,8041446,2058610176,2058.610176,205,64,107,7,20250516_143206
1747373269.9654818,8041485,2058620160,2058.62016,207,61,106,7,20250516_143206
1747373269.9754655,8041524,2058630144,2058.630144,209,61,105,7,20250516_143206
1747373269.9854496,8041563,2058640128,2058.640128,211,59,106,7,20250516_143206
1747373269.9954336,8041602,2058650112,2058.650112,213,60,106,7,20250516_143206
1747373270.0056736,8041642,2058660352,2058.660352,215,56,106,7,20250516_143206
1747373270.0156577,8041681,2058670336,2058.670336,217,56,107,7,20250516_143206
1747373270.0256417,8041720,2058680320,2058.68032,219,54,107,7,20250516_143206
1747373270.0356257,8041759,2058690304,2058.690304,221,54,105,7,20250516_143206
1747373270.0456097,8041798,2058700288,2058.700288,224,52,103,7,20250516_143206
1747373270.0555935,8041837,2058710272,2058.710272,226,53,104,7,20250516_143206
1747373270.0655775,8041876,2058720256,2058.720256,229,52,105,7,20250516_143206
1747373270.0755618,8041915,2058730240,2058.73024,231,53,105,7,20250516_143206
1747373270.0858016,8041955,2058740480,2058.74048,234,52,106,7,20250516_143206
1747373270.0957856,8041994,2058750464,2058.750464,237,52,106,7,20250516_143206
1747373270.1057696,8042033,2058760448,2058.760448,240,51,106,7,20250516_143206
1747373270.1157537,8042072,2058770432,2058.770432,244,51,107,7,20250516_143206
1747373270.1257377,8042111,2058780416,2058.780416,247,50,107,7,20250516_143206
1747373270.1357217,8042150,2058790400,2058.7904,251,51,107,7,20250516_143206
1747373270.1457057,8042189,2058800384,2058.800384,254,49,107,7,20250516_143206
1747373270.1556897,8042228,2058810368,2058.810368,3,50,107,7,20250516_143206
1747373270.1656735,8042267,2058820352,2058.820352,7,49,107,7,20250516_143206
1747373270.1759136,8042307,2058830592,2058.830592,12,49,107,7,20250516_143206
1747373270.1858976,8042346,2058840576,2058.840576,16,48,107,7,20250516_143206
1747373270.1958816,8042385,2058850560,2058.85056,21,49,106,7,20250516_143206
