time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747975709.30628,45788,11721728,11.721728,57,57,169,5,20250523_134844
1747975709.316264,45827,11731712,11.731712,59,114,171,5,20250523_134844
1747975709.3262477,45866,11741696,11.741696,61,103,171,5,20250523_134844
1747975709.3362317,45905,11751680,11.75168,63,115,171,5,20250523_134844
1747975709.3462155,45944,11761664,11.761664,65,103,171,5,20250523_134844
1747975709.3564558,45984,11771904,11.771904,66,114,171,5,20250523_134844
1747975709.3664398,46023,11781888,11.781888,68,118,171,5,20250523_134844
1747975709.3764238,46062,11791872,11.791872,70,109,171,5,20250523_134844
1747975709.386408,46101,11801856,11.801856,72,120,171,5,20250523_134844
1747975709.396392,46140,11811840,11.81184,74,107,171,5,20250523_134844
1747975709.406376,46179,11821824,11.821824,76,116,171,5,20250523_134844
1747975709.41636,46218,11831808,11.831808,78,118,171,5,20250523_134844
1747975709.426344,46257,11841792,11.841792,80,110,171,5,20250523_134844
1747975709.4363277,46296,11851776,11.851776,81,119,171,5,20250523_134844
1747975709.4463117,46335,11861760,11.86176,83,105,171,5,20250523_134844
1747975709.4565518,46375,11872000,11.872,86,115,171,5,20250523_134844
1747975709.4665358,46414,11881984,11.881984,88,115,171,5,20250523_134844
1747975709.4765198,46453,11891968,11.891968,90,109,171,5,20250523_134844
1747975709.4865038,46492,11901952,11.901952,92,118,171,5,20250523_134844
1747975709.496488,46531,11911936,11.911936,94,104,172,5,20250523_134844
1747975709.506472,46570,11921920,11.92192,97,115,171,5,20250523_134844
1747975709.516456,46609,11931904,11.931904,99,113,170,5,20250523_134844
1747975709.52644,46648,11941888,11.941888,102,102,172,5,20250523_134844
1747975709.536424,46687,11951872,11.951872,105,104,171,5,20250523_134844
1747975709.5466638,46727,11962112,11.962112,107,85,171,5,20250523_134844
1747975709.5566478,46766,11972096,11.972096,110,95,170,5,20250523_134844
1747975709.5666318,46805,11982080,11.98208,113,95,171,5,20250523_134844
1747975709.5766158,46844,11992064,11.992064,117,98,172,5,20250523_134844
1747975709.5865998,46883,12002048,12.002048,120,113,171,5,20250523_134844
1747975709.5965838,46922,12012032,12.012032,124,104,172,5,20250523_134844
1747975709.606568,46961,12022016,12.022016,127,116,171,5,20250523_134844
1747975709.616552,47000,12032000,12.032,131,109,171,5,20250523_134844
1747975709.626536,47039,12041984,12.041984,135,101,171,5,20250523_134844
1747975709.63652,47078,12051968,12.051968,140,103,171,5,20250523_134844
1747975709.6467595,47118,12062208,12.062208,144,86,171,5,20250523_134844
1747975709.6567438,47157,12072192,12.072192,149,96,171,5,20250523_134844
1747975709.6667278,47196,12082176,12.082176,154,95,171,5,20250523_134844
1747975709.6767118,47235,12092160,12.09216,159,95,172,5,20250523_134844
1747975709.6866958,47274,12102144,12.102144,164,107,171,5,20250523_134844
1747975709.6966798,47313,12112128,12.112128,170,98,171,5,20250523_134844
1747975709.7066638,47352,12122112,12.122112,175,115,171,5,20250523_134844
1747975709.716648,47391,12132096,12.132096,181,109,172,5,20250523_134844
1747975709.726632,47430,12142080,12.14208,187,101,171,5,20250523_134844
1747975709.736616,47469,12152064,12.152064,193,101,171,5,20250523_134844
1747975709.7468555,47509,12162304,12.162304,199,83,171,5,20250523_134844
1747975709.7568398,47548,12172288,12.172288,205,97,172,5,20250523_134844
1747975709.7668238,47587,12182272,12.182272,210,102,171,5,20250523_134844
1747975709.7768078,47626,12192256,12.192256,216,111,170,5,20250523_134844
1747975709.7867918,47665,12202240,12.20224,221,117,172,5,20250523_134844
1747975709.7967758,47704,12212224,12.212224,226,103,171,5,20250523_134844
1747975709.8067598,47743,12222208,12.222208,231,127,171,5,20250523_134844
1747975709.816744,47782,12232192,12.232192,236,133,171,5,20250523_134844
1747975709.826728,47821,12242176,12.242176,241,132,171,5,20250523_134844
1747975709.836712,47860,12252160,12.25216,245,151,171,5,20250523_134844
1747975709.8469515,47900,12262400,12.2624,250,171,171,5,20250523_134844
1747975709.8569355,47939,12272384,12.272384,254,194,171,5,20250523_134844
1747975709.8669198,47978,12282368,12.282368,2,188,171,5,20250523_134844
1747975709.8769038,48017,12292352,12.292352,6,188,171,5,20250523_134844
1747975709.8868878,48056,12302336,12.302336,9,191,170,5,20250523_134844
1747975709.8968718,48095,12312320,12.31232,13,181,169,5,20250523_134844
1747975709.9068558,48134,12322304,12.322304,16,189,169,5,20250523_134844
1747975709.9168398,48173,12332288,12.332288,19,182,169,5,20250523_134844
1747975709.926824,48212,12342272,12.342272,22,184,171,5,20250523_134844
1747975709.9370637,48252,12352512,12.352512,24,188,169,5,20250523_134844
1747975709.9470477,48291,12362496,12.362496,27,179,169,5,20250523_134844
1747975709.9570315,48330,12372480,12.37248,30,188,169,5,20250523_134844
1747975709.9670155,48369,12382464,12.382464,32,185,170,5,20250523_134844
1747975709.9769998,48408,12392448,12.392448,34,191,169,5,20250523_134844
1747975709.9869838,48447,12402432,12.402432,37,196,169,5,20250523_134844
1747975709.9969678,48486,12412416,12.412416,39,191,169,5,20250523_134844
1747975710.0069518,48525,12422400,12.4224,41,197,169,5,20250523_134844
1747975710.0169358,48564,12432384,12.432384,43,192,169,5,20250523_134844
1747975710.0269198,48603,12442368,12.442368,45,197,169,5,20250523_134844
1747975710.03716,48643,12452608,12.452608,47,198,170,5,20250523_134844
1747975710.0471437,48682,12462592,12.462592,49,197,169,5,20250523_134844
1747975710.0571277,48721,12472576,12.472576,51,198,169,5,20250523_134844
1747975710.0671115,48760,12482560,12.48256,53,195,170,5,20250523_134844
1747975710.0770955,48799,12492544,12.492544,55,198,170,5,20250523_134844
1747975710.0870798,48838,12502528,12.502528,57,195,170,5,20250523_134844
1747975710.0970638,48877,12512512,12.512512,59,175,170,5,20250523_134844
1747975710.1070478,48916,12522496,12.522496,61,165,170,5,20250523_134844
1747975710.1170318,48955,12532480,12.53248,62,149,170,5,20250523_134844
1747975710.127272,48995,12542720,12.54272,64,147,170,5,20250523_134844
1747975710.137256,49034,12552704,12.552704,66,149,170,5,20250523_134844
1747975710.14724,49073,12562688,12.562688,68,145,170,5,20250523_134844
