time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744206975.7710016,182404,46695424,46.695424,250,23,187,1,20250409_225639
1744206975.7809856,182443,46705408,46.705408,254,22,188,1,20250409_225639
1744206975.7909696,182482,46715392,46.715392,3,22,187,1,20250409_225639
1744206975.8009534,182521,46725376,46.725376,6,22,188,1,20250409_225639
1744206975.8111937,182561,46735616,46.735616,10,23,188,1,20250409_225639
1744206975.8211775,182600,46745600,46.7456,13,23,187,1,20250409_225639
1744206975.8311615,182639,46755584,46.755584,17,24,188,1,20250409_225639
1744206975.8411455,182678,46765568,46.765568,20,24,187,1,20250409_225639
1744206975.8511295,182717,46775552,46.775552,24,24,187,1,20250409_225639
1744206975.8611135,182756,46785536,46.785536,27,25,188,1,20250409_225639
1744206975.8710976,182795,46795520,46.79552,30,26,188,1,20250409_225639
1744206975.8810816,182834,46805504,46.805504,33,27,187,1,20250409_225639
1744206975.8910656,182873,46815488,46.815488,36,27,188,1,20250409_225639
1744206975.9013054,182913,46825728,46.825728,39,28,188,1,20250409_225639
1744206975.9112897,182952,46835712,46.835712,42,28,188,1,20250409_225639
1744206975.9212737,182991,46845696,46.845696,45,27,188,1,20250409_225639
1744206975.9312575,183030,46855680,46.85568,48,28,188,1,20250409_225639
1744206975.9412415,183069,46865664,46.865664,51,27,187,1,20250409_225639
1744206975.9512255,183108,46875648,46.875648,55,27,176,1,20250409_225639
1744206975.9612095,183147,46885632,46.885632,58,27,168,1,20250409_225639
1744206975.9711936,183186,46895616,46.895616,62,26,164,1,20250409_225639
1744206975.9814334,183226,46905856,46.905856,66,26,159,1,20250409_225639
1744206975.9914174,183265,46915840,46.91584,70,26,156,1,20250409_225639
1744206976.0014014,183304,46925824,46.925824,74,25,155,1,20250409_225639
1744206976.0113854,183343,46935808,46.935808,78,25,154,1,20250409_225639
1744206976.0213697,183382,46945792,46.945792,82,24,154,1,20250409_225639
1744206976.0313537,183421,46955776,46.955776,87,24,154,1,20250409_225639
1744206976.0413375,183460,46965760,46.96576,91,24,156,1,20250409_225639
1744206976.0513215,183499,46975744,46.975744,95,24,157,1,20250409_225639
1744206976.0613055,183538,46985728,46.985728,99,22,157,1,20250409_225639
1744206976.0712895,183577,46995712,46.995712,103,22,158,1,20250409_225639
1744206976.0812736,183616,47005696,47.005696,107,22,160,1,20250409_225639
1744206976.0915134,183656,47015936,47.015936,110,22,162,1,20250409_225639
1744206976.1014974,183695,47025920,47.02592,114,20,164,1,20250409_225639
1744206976.1114814,183734,47035904,47.035904,118,19,168,1,20250409_225639
1744206976.1214654,183773,47045888,47.045888,122,19,171,1,20250409_225639
1744206976.1314497,183812,47055872,47.055872,126,20,177,1,20250409_225639
1744206976.1414337,183851,47065856,47.065856,129,20,183,1,20250409_225639
1744206976.1514175,183890,47075840,47.07584,133,20,182,1,20250409_225639
1744206976.1614015,183929,47085824,47.085824,137,21,185,1,20250409_225639
1744206976.1713855,183968,47095808,47.095808,141,22,187,1,20250409_225639
1744206976.1816256,184008,47106048,47.106048,146,21,184,1,20250409_225639
1744206976.1916094,184047,47116032,47.116032,150,22,185,1,20250409_225639
1744206976.2015934,184086,47126016,47.126016,154,22,187,1,20250409_225639
1744206976.2115774,184125,47136000,47.136,159,22,186,1,20250409_225639
1744206976.2215614,184164,47145984,47.145984,163,22,186,1,20250409_225639
1744206976.2315454,184203,47155968,47.155968,168,22,187,1,20250409_225639
1744206976.2415297,184242,47165952,47.165952,172,22,187,1,20250409_225639
1744206976.2515135,184281,47175936,47.175936,177,22,188,1,20250409_225639
1744206976.2614975,184320,47185920,47.18592,182,22,187,1,20250409_225639
1744206976.2714815,184359,47195904,47.195904,187,22,187,1,20250409_225639
1744206976.2817216,184399,47206144,47.206144,191,22,187,1,20250409_225639
1744206976.2917056,184438,47216128,47.216128,196,22,187,1,20250409_225639
1744206976.3016894,184477,47226112,47.226112,201,22,187,1,20250409_225639
1744206976.3116734,184516,47236096,47.236096,205,21,187,1,20250409_225639
