time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743879500.7626402,20043,20524032,20.524032,102,114,190,1,20250406_035835
1743879500.77288,20053,20534272,20.534272,106,113,188,1,20250406_035835
1743879500.782096,20062,20543488,20.543488,110,113,189,1,20250406_035835
1743879500.7923362,20072,20553728,20.553728,113,113,189,1,20250406_035835
1743879500.802576,20082,20563968,20.563968,117,115,189,1,20250406_035835
1743879500.812816,20092,20574208,20.574208,121,115,188,1,20250406_035835
1743879500.8230562,20102,20584448,20.584448,125,118,189,1,20250406_035835
1743879500.832272,20111,20593664,20.593664,128,119,189,1,20250406_035835
1743879500.842512,20121,20603904,20.603904,132,122,189,1,20250406_035835
1743879500.8527522,20131,20614144,20.614144,136,124,188,1,20250406_035835
1743879500.862992,20141,20624384,20.624384,140,123,190,1,20250406_035835
1743879500.872208,20150,20633600,20.6336,143,119,189,1,20250406_035835
1743879500.8824482,20160,20643840,20.64384,147,115,189,1,20250406_035835
1743879500.892688,20170,20654080,20.65408,151,111,190,1,20250406_035835
1743879500.902928,20180,20664320,20.66432,155,106,188,1,20250406_035835
1743879500.9121442,20189,20673536,20.673536,159,109,190,1,20250406_035835
1743879500.922384,20199,20683776,20.683776,162,110,188,1,20250406_035835
1743879500.932624,20209,20694016,20.694016,166,113,189,1,20250406_035835
1743879500.9428642,20219,20704256,20.704256,170,113,190,1,20250406_035835
1743879500.953104,20229,20714496,20.714496,174,107,189,1,20250406_035835
1743879500.96232,20238,20723712,20.723712,177,106,190,1,20250406_035835
1743879500.9725602,20248,20733952,20.733952,181,108,189,1,20250406_035835
1743879500.9828,20258,20744192,20.744192,185,112,189,1,20250406_035835
1743879500.99304,20268,20754432,20.754432,189,115,190,1,20250406_035835
1743879501.0022562,20277,20763648,20.763648,192,119,188,1,20250406_035835
1743879501.0124962,20287,20773888,20.773888,196,122,190,1,20250406_035835
1743879501.022736,20297,20784128,20.784128,200,120,189,1,20250406_035835
1743879501.0329762,20307,20794368,20.794368,204,110,189,1,20250406_035835
1743879501.0432162,20317,20804608,20.804608,207,104,190,1,20250406_035835
1743879501.052432,20326,20813824,20.813824,211,103,189,1,20250406_035835
1743879501.062672,20336,20824064,20.824064,215,104,189,1,20250406_035835
