time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752646863.7189722,4190808,1072846848,1072.846848,247,67,175,5,20250716_152225
1752646863.7289562,4190847,1072856832,1072.856832,251,67,175,5,20250716_152225
1752646863.7389402,4190886,1072866816,1072.866816,0,67,175,5,20250716_152225
1752646863.7489245,4190925,1072876800,1072.8768,3,66,176,5,20250716_152225
1752646863.7589085,4190964,1072886784,1072.886784,7,65,176,5,20250716_152225
1752646863.7688923,4191003,1072896768,1072.896768,11,64,175,5,20250716_152225
1752646863.7788763,4191042,1072906752,1072.906752,15,64,175,5,20250716_152225
1752646863.78886,4191081,1072916736,1072.916736,19,64,175,5,20250716_152225
1752646863.798844,4191120,1072926720,1072.92672,22,64,173,5,20250716_152225
1752646863.808828,4191159,1072936704,1072.936704,26,64,172,5,20250716_152225
1752646863.8190682,4191199,1072946944,1072.946944,30,64,170,5,20250716_152225
1752646863.8290522,4191238,1072956928,1072.956928,34,64,169,5,20250716_152225
1752646863.8390362,4191277,1072966912,1072.966912,246,64,167,5,20250716_152225
1752646863.8490202,4191316,1072976896,1072.976896,250,64,166,5,20250716_152225
1752646863.8590045,4191355,1072986880,1072.98688,253,64,167,5,20250716_152225
1752646863.8689885,4191394,1072996864,1072.996864,2,65,166,5,20250716_152225
1752646863.8789723,4191433,1073006848,1073.006848,6,67,166,5,20250716_152225
1752646863.8889563,4191472,1073016832,1073.016832,10,70,169,5,20250716_152225
1752646863.89894,4191511,1073026816,1073.026816,14,68,173,5,20250716_152225
1752646863.908924,4191550,1073036800,1073.0368,17,64,174,5,20250716_152225
1752646863.918908,4191589,1073046784,1073.046784,21,64,174,5,20250716_152225
1752646863.928892,4191628,1073056768,1073.056768,25,64,171,5,20250716_152225
1752646863.9388762,4191667,1073066752,1073.066752,29,64,167,5,20250716_152225
1752646863.9488602,4191706,1073076736,1073.076736,33,65,163,5,20250716_152225
1752646863.9588442,4191745,1073086720,1073.08672,37,65,155,5,20250716_152225
1752646863.9690845,4191785,1073096960,1073.09696,40,65,144,5,20250716_152225
1752646863.9790685,4191824,1073106944,1073.106944,44,65,141,5,20250716_152225
1752646863.9890523,4191863,1073116928,1073.116928,48,65,138,5,20250716_152225
1752646863.9990363,4191902,1073126912,1073.126912,52,66,132,5,20250716_152225
1752646864.00902,4191941,1073136896,1073.136896,56,69,128,5,20250716_152225
1752646864.019004,4191980,1073146880,1073.14688,60,71,127,5,20250716_152225
1752646864.028988,4192019,1073156864,1073.156864,63,72,127,5,20250716_152225
1752646864.038972,4192058,1073166848,1073.166848,67,72,127,5,20250716_152225
1752646864.0489562,4192097,1073176832,1073.176832,71,72,127,5,20250716_152225
1752646864.0589402,4192136,1073186816,1073.186816,75,72,128,5,20250716_152225
1752646864.0689242,4192175,1073196800,1073.1968,79,72,129,5,20250716_152225
1752646864.0789082,4192214,1073206784,1073.206784,82,71,129,5,20250716_152225
1752646864.0888922,4192253,1073216768,1073.216768,86,71,130,5,20250716_152225
1752646864.0988762,4192292,1073226752,1073.226752,90,70,130,5,20250716_152225
1752646864.109116,4192332,1073236992,1073.236992,94,70,131,5,20250716_152225
1752646864.1191,4192371,1073246976,1073.246976,98,68,130,5,20250716_152225
1752646864.129084,4192410,1073256960,1073.25696,102,69,131,5,20250716_152225
1752646864.139068,4192449,1073266944,1073.266944,105,68,133,5,20250716_152225
1752646864.149052,4192488,1073276928,1073.276928,109,68,135,5,20250716_152225
1752646864.1590362,4192527,1073286912,1073.286912,113,67,137,5,20250716_152225
1752646864.1690202,4192566,1073296896,1073.296896,117,67,142,5,20250716_152225
1752646864.1790042,4192605,1073306880,1073.30688,121,65,136,5,20250716_152225
1752646864.1889882,4192644,1073316864,1073.316864,125,63,140,5,20250716_152225
1752646864.1989722,4192683,1073326848,1073.326848,128,66,149,5,20250716_152225
1752646864.2089562,4192722,1073336832,1073.336832,132,64,149,5,20250716_152225
1752646864.2189405,4192761,1073346816,1073.346816,136,65,156,5,20250716_152225
1752646864.2289245,4192800,1073356800,1073.3568,140,65,165,5,20250716_152225
1752646864.2389083,4192839,1073366784,1073.366784,144,63,169,5,20250716_152225
1752646864.2488923,4192878,1073376768,1073.376768,147,61,171,5,20250716_152225
1752646864.259132,4192918,1073387008,1073.387008,151,63,172,5,20250716_152225
1752646864.2691162,4192957,1073396992,1073.396992,155,59,172,5,20250716_152225
1752646864.2791002,4192996,1073406976,1073.406976,159,61,173,5,20250716_152225
1752646864.2890842,4193035,1073416960,1073.41696,163,59,173,5,20250716_152225
1752646864.2990682,4193074,1073426944,1073.426944,167,58,173,5,20250716_152225
1752646864.3090522,4193113,1073436928,1073.436928,170,60,174,5,20250716_152225
1752646864.3190362,4193152,1073446912,1073.446912,174,55,173,5,20250716_152225
1752646864.3290205,4193191,1073456896,1073.456896,178,58,174,5,20250716_152225
1752646864.3390045,4193230,1073466880,1073.46688,182,55,173,5,20250716_152225
1752646864.3489883,4193269,1073476864,1073.476864,186,57,174,5,20250716_152225
1752646864.3589723,4193308,1073486848,1073.486848,190,57,175,5,20250716_152225
1752646864.368956,4193347,1073496832,1073.496832,193,57,174,5,20250716_152225
1752646864.37894,4193386,1073506816,1073.506816,197,56,173,5,20250716_152225
1752646864.388924,4193425,1073516800,1073.5168,201,60,174,5,20250716_152225
1752646864.3991642,4193465,1073527040,1073.52704,205,56,172,5,20250716_152225
1752646864.4091482,4193504,1073537024,1073.537024,209,57,174,5,20250716_152225
1752646864.4191322,4193543,1073547008,1073.547008,212,60,174,5,20250716_152225
1752646864.4291162,4193582,1073556992,1073.556992,216,60,173,5,20250716_152225
1752646864.4391005,4193621,1073566976,1073.566976,220,61,174,5,20250716_152225
1752646864.4490843,4193660,1073576960,1073.57696,224,59,174,5,20250716_152225
1752646864.4590683,4193699,1073586944,1073.586944,228,61,177,5,20250716_152225
1752646864.469052,4193738,1073596928,1073.596928,232,61,174,5,20250716_152225
1752646864.479036,4193777,1073606912,1073.606912,235,61,174,5,20250716_152225
1752646864.48902,4193816,1073616896,1073.616896,239,62,175,5,20250716_152225
1752646864.499004,4193855,1073626880,1073.62688,243,62,175,5,20250716_152225
1752646864.508988,4193894,1073636864,1073.636864,247,63,174,5,20250716_152225
1752646864.5189722,4193933,1073646848,1073.646848,251,64,174,5,20250716_152225
1752646864.5289562,4193972,1073656832,1073.656832,0,67,175,5,20250716_152225
1752646864.5389402,4194011,1073666816,1073.666816,3,69,174,5,20250716_152225
