time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1743968127.5724862,56159,57506816,57.506816,225,66,188,1,20250407_043531
1743968127.5827262,56169,57517056,57.517056,229,66,187,1,20250407_043531
1743968127.5929663,56179,57527296,57.527296,233,67,187,1,20250407_043531
1743968127.6032062,56189,57537536,57.537536,237,67,187,1,20250407_043531
1743968127.6124222,56198,57546752,57.546752,241,66,187,1,20250407_043531
1743968127.6226623,56208,57556992,57.556992,245,65,186,1,20250407_043531
1743968127.632902,56218,57567232,57.567232,248,64,187,1,20250407_043531
1743968127.6431422,56228,57577472,57.577472,252,59,188,1,20250407_043531
1743968127.6523583,56237,57586688,57.586688,1,65,187,1,20250407_043531
1743968127.662598,56247,57596928,57.596928,5,67,188,1,20250407_043531
1743968127.6728382,56257,57607168,57.607168,9,63,187,1,20250407_043531
1743968127.6830783,56267,57617408,57.617408,13,63,188,1,20250407_043531
1743968127.6933184,56277,57627648,57.627648,17,65,187,1,20250407_043531
1743968127.7025342,56286,57636864,57.636864,21,68,188,1,20250407_043531
1743968127.7127745,56296,57647104,57.647104,24,70,188,1,20250407_043531
1743968127.7230144,56306,57657344,57.657344,28,70,188,1,20250407_043531
1743968127.7332542,56316,57667584,57.667584,32,70,186,1,20250407_043531
1743968127.7424705,56325,57676800,57.6768,36,70,187,1,20250407_043531
1743968127.7527103,56335,57687040,57.68704,40,70,185,1,20250407_043531
1743968127.7629502,56345,57697280,57.69728,44,69,188,1,20250407_043531
1743968127.7731905,56355,57707520,57.70752,48,65,181,1,20250407_043531
1743968127.7824063,56364,57716736,57.716736,51,59,173,1,20250407_043531
1743968127.7926462,56374,57726976,57.726976,55,58,166,1,20250407_043531
1743968127.8028862,56384,57737216,57.737216,59,62,161,1,20250407_043531
1743968127.8131263,56394,57747456,57.747456,63,64,152,1,20250407_043531
1743968127.8233662,56404,57757696,57.757696,67,60,146,1,20250407_043531
1743968127.8325822,56413,57766912,57.766912,71,55,143,1,20250407_043531
1743968127.8428223,56423,57777152,57.777152,75,57,146,1,20250407_043531
1743968127.8530622,56433,57787392,57.787392,78,61,146,1,20250407_043531
1743968127.8633022,56443,57797632,57.797632,82,64,143,1,20250407_043531
1743968127.8725183,56452,57806848,57.806848,86,63,143,1,20250407_043531
1743968127.882758,56462,57817088,57.817088,90,63,144,1,20250407_043531
1743968127.8929982,56472,57827328,57.827328,94,64,146,1,20250407_043531
1743968127.9032383,56482,57837568,57.837568,98,64,144,1,20250407_043531
1743968127.913478,56492,57847808,57.847808,102,64,145,1,20250407_043531
1743968127.9226942,56501,57857024,57.857024,106,64,145,1,20250407_043531
1743968127.9329343,56511,57867264,57.867264,109,64,143,1,20250407_043531
1743968127.9431744,56521,57877504,57.877504,113,64,144,1,20250407_043531
1743968127.9534142,56531,57887744,57.887744,117,64,146,1,20250407_043531
1743968127.9626305,56540,57896960,57.89696,121,65,146,1,20250407_043531
