time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748515445.2930338,15360215,3932215040,3932.21504,207,202,122,3,20250529_194412
1748515445.303018,15360254,3932225024,3932.225024,211,201,121,3,20250529_194412
1748515445.313002,15360293,3932235008,3932.235008,214,201,121,3,20250529_194412
1748515445.322986,15360332,3932244992,3932.244992,218,201,120,3,20250529_194412
1748515445.33297,15360371,3932254976,3932.254976,222,201,119,3,20250529_194412
1748515445.34321,15360411,3932265216,3932.265216,226,201,118,3,20250529_194412
1748515445.3531938,15360450,3932275200,3932.2752,230,202,119,3,20250529_194412
1748515445.3631778,15360489,3932285184,3932.285184,234,201,120,3,20250529_194412
1748515445.3731618,15360528,3932295168,3932.295168,238,202,119,3,20250529_194412
1748515445.3831458,15360567,3932305152,3932.305152,241,201,119,3,20250529_194412
1748515445.3931298,15360606,3932315136,3932.315136,245,201,119,3,20250529_194412
1748515445.4031138,15360645,3932325120,3932.32512,249,202,119,3,20250529_194412
1748515445.413098,15360684,3932335104,3932.335104,253,201,120,3,20250529_194412
1748515445.423082,15360723,3932345088,3932.345088,2,202,119,3,20250529_194412
1748515445.433322,15360763,3932355328,3932.355328,5,201,119,3,20250529_194412
1748515445.443306,15360802,3932365312,3932.365312,9,201,119,3,20250529_194412
1748515445.45329,15360841,3932375296,3932.375296,13,201,119,3,20250529_194412
1748515445.4632738,15360880,3932385280,3932.38528,17,201,120,3,20250529_194412
1748515445.4732578,15360919,3932395264,3932.395264,21,201,120,3,20250529_194412
1748515445.4832418,15360958,3932405248,3932.405248,25,201,120,3,20250529_194412
1748515445.493482,15360998,3932415488,3932.415488,28,201,120,3,20250529_194412
1748515445.503466,15361037,3932425472,3932.425472,32,201,120,3,20250529_194412
1748515445.51345,15361076,3932435456,3932.435456,36,202,120,3,20250529_194412
1748515445.523434,15361115,3932445440,3932.44544,40,202,119,3,20250529_194412
1748515445.533418,15361154,3932455424,3932.455424,44,201,120,3,20250529_194412
1748515445.543402,15361193,3932465408,3932.465408,47,202,120,3,20250529_194412
1748515445.553386,15361232,3932475392,3932.475392,51,202,120,3,20250529_194412
1748515445.5633698,15361271,3932485376,3932.485376,55,202,119,3,20250529_194412
1748515445.5733538,15361310,3932495360,3932.49536,59,201,120,3,20250529_194412
1748515445.5833378,15361349,3932505344,3932.505344,63,202,119,3,20250529_194412
1748515445.593578,15361389,3932515584,3932.515584,66,202,120,3,20250529_194412
1748515445.603562,15361428,3932525568,3932.525568,23,202,119,3,20250529_194412
1748515445.613546,15361467,3932535552,3932.535552,27,202,120,3,20250529_194412
1748515445.62353,15361506,3932545536,3932.545536,31,202,119,3,20250529_194412
1748515445.633514,15361545,3932555520,3932.55552,35,201,120,3,20250529_194412
1748515445.643498,15361584,3932565504,3932.565504,39,202,120,3,20250529_194412
1748515445.653482,15361623,3932575488,3932.575488,42,202,119,3,20250529_194412
1748515445.663466,15361662,3932585472,3932.585472,46,202,120,3,20250529_194412
1748515445.6734498,15361701,3932595456,3932.595456,50,201,121,3,20250529_194412
1748515445.6834338,15361740,3932605440,3932.60544,54,201,120,3,20250529_194412
1748515445.6934178,15361779,3932615424,3932.615424,58,201,120,3,20250529_194412
1748515445.7034018,15361818,3932625408,3932.625408,62,202,120,3,20250529_194412
1748515445.7133858,15361857,3932635392,3932.635392,65,202,120,3,20250529_194412
1748515445.723626,15361897,3932645632,3932.645632,69,202,121,3,20250529_194412
1748515445.73361,15361936,3932655616,3932.655616,73,202,121,3,20250529_194412
1748515445.743594,15361975,3932665600,3932.6656,77,201,120,3,20250529_194412
1748515445.753578,15362014,3932675584,3932.675584,81,202,121,3,20250529_194412
1748515445.763562,15362053,3932685568,3932.685568,85,202,120,3,20250529_194412
1748515445.773546,15362092,3932695552,3932.695552,88,202,120,3,20250529_194412
1748515445.7835298,15362131,3932705536,3932.705536,92,201,121,3,20250529_194412
1748515445.7935138,15362170,3932715520,3932.71552,96,201,121,3,20250529_194412
1748515445.8034978,15362209,3932725504,3932.725504,100,201,119,3,20250529_194412
1748515445.8134818,15362248,3932735488,3932.735488,104,200,121,3,20250529_194412
1748515445.8234658,15362287,3932745472,3932.745472,107,201,121,3,20250529_194412
1748515445.8334498,15362326,3932755456,3932.755456,111,201,121,3,20250529_194412
1748515445.843434,15362365,3932765440,3932.76544,115,201,120,3,20250529_194412
1748515445.853418,15362404,3932775424,3932.775424,119,201,121,3,20250529_194412
1748515445.863658,15362444,3932785664,3932.785664,123,201,121,3,20250529_194412
