time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1750932369.165469,53400,13670400,13.6704,204,155,83,2,20250626_190621
1750932369.174173,53434,13679104,13.679104,207,196,83,2,20250626_190621
1750932369.1841571,53473,13689088,13.689088,211,198,83,2,20250626_190621
1750932369.194141,53512,13699072,13.699072,215,195,82,2,20250626_190621
1750932369.204125,53551,13709056,13.709056,218,197,81,2,20250626_190621
1750932369.214109,53590,13719040,13.71904,222,195,83,2,20250626_190621
1750932369.224093,53629,13729024,13.729024,226,197,86,2,20250626_190621
1750932369.234077,53668,13739008,13.739008,230,195,96,2,20250626_190621
1750932369.244061,53707,13748992,13.748992,234,197,104,2,20250626_190621
1750932369.254301,53747,13759232,13.759232,238,194,112,2,20250626_190621
1750932369.264285,53786,13769216,13.769216,241,197,119,2,20250626_190621
1750932369.274269,53825,13779200,13.7792,245,194,121,2,20250626_190621
1750932369.2842531,53864,13789184,13.789184,249,197,121,2,20250626_190621
1750932369.2942371,53903,13799168,13.799168,253,193,122,2,20250626_190621
1750932369.304221,53942,13809152,13.809152,2,196,119,2,20250626_190621
1750932369.314205,53981,13819136,13.819136,6,193,114,2,20250626_190621
1750932369.324189,54020,13829120,13.82912,9,196,108,2,20250626_190621
1750932369.334173,54059,13839104,13.839104,13,193,100,2,20250626_190621
1750932369.344157,54098,13849088,13.849088,17,196,89,2,20250626_190621
1750932369.354141,54137,13859072,13.859072,21,193,84,2,20250626_190621
1750932369.364125,54176,13869056,13.869056,25,196,81,2,20250626_190621
1750932369.374109,54215,13879040,13.87904,28,192,82,2,20250626_190621
1750932369.384093,54254,13889024,13.889024,32,195,83,2,20250626_190621
1750932369.3943331,54294,13899264,13.899264,36,191,80,2,20250626_190621
1750932369.4043171,54333,13909248,13.909248,40,194,80,2,20250626_190621
1750932369.414301,54372,13919232,13.919232,44,190,82,2,20250626_190621
1750932369.424285,54411,13929216,13.929216,0,194,83,2,20250626_190621
1750932369.434269,54450,13939200,13.9392,4,189,83,2,20250626_190621
1750932369.444253,54489,13949184,13.949184,8,193,82,2,20250626_190621
1750932369.454237,54528,13959168,13.959168,12,188,83,2,20250626_190621
1750932369.464221,54567,13969152,13.969152,16,193,84,2,20250626_190621
1750932369.474205,54606,13979136,13.979136,20,189,84,2,20250626_190621
1750932369.484189,54645,13989120,13.98912,23,193,91,2,20250626_190621
1750932369.494173,54684,13999104,13.999104,27,188,101,2,20250626_190621
1750932369.504157,54723,14009088,14.009088,31,193,116,2,20250626_190621
1750932369.514141,54762,14019072,14.019072,35,188,124,2,20250626_190621
1750932369.524125,54801,14029056,14.029056,39,192,127,2,20250626_190621
1750932369.534365,54841,14039296,14.039296,42,187,127,2,20250626_190621
1750932369.544349,54880,14049280,14.04928,46,191,127,2,20250626_190621
1750932369.554333,54919,14059264,14.059264,50,186,123,2,20250626_190621
1750932369.564317,54958,14069248,14.069248,54,191,116,2,20250626_190621
1750932369.574301,54997,14079232,14.079232,58,187,109,2,20250626_190621
1750932369.584285,55036,14089216,14.089216,62,191,103,2,20250626_190621
1750932369.594269,55075,14099200,14.0992,65,186,96,2,20250626_190621
1750932369.604253,55114,14109184,14.109184,69,192,86,2,20250626_190621
1750932369.614237,55153,14119168,14.119168,73,186,82,2,20250626_190621
1750932369.624221,55192,14129152,14.129152,77,192,83,2,20250626_190621
1750932369.634205,55231,14139136,14.139136,81,187,80,2,20250626_190621
1750932369.6441891,55270,14149120,14.14912,85,192,81,2,20250626_190621
1750932369.6541731,55309,14159104,14.159104,88,186,83,2,20250626_190621
1750932369.664157,55348,14169088,14.169088,92,191,76,2,20250626_190621
1750932369.674141,55387,14179072,14.179072,96,185,82,2,20250626_190621
1750932369.684381,55427,14189312,14.189312,100,189,19,2,20250626_190621
1750932369.694365,55466,14199296,14.199296,104,174,84,2,20250626_190621
1750932369.704349,55505,14209280,14.20928,107,181,74,2,20250626_190621
1750932369.714333,55544,14219264,14.219264,111,182,97,2,20250626_190621
1750932369.724317,55583,14229248,14.229248,115,189,108,2,20250626_190621
1750932369.734301,55622,14239232,14.239232,119,184,122,2,20250626_190621
1750932369.744285,55661,14249216,14.249216,123,190,141,2,20250626_190621
1750932369.7542691,55700,14259200,14.2592,127,185,157,2,20250626_190621
1750932369.7642531,55739,14269184,14.269184,130,190,170,2,20250626_190621
1750932369.774237,55778,14279168,14.279168,134,185,174,2,20250626_190621
1750932369.784221,55817,14289152,14.289152,138,191,175,2,20250626_190621
1750932369.794205,55856,14299136,14.299136,142,186,175,2,20250626_190621
1750932369.804189,55895,14309120,14.30912,146,192,176,2,20250626_190621
1750932369.814173,55934,14319104,14.319104,150,187,177,2,20250626_190621
1750932369.824413,55974,14329344,14.329344,153,192,177,2,20250626_190621
1750932369.834397,56013,14339328,14.339328,157,188,178,2,20250626_190621
1750932369.844381,56052,14349312,14.349312,161,193,178,2,20250626_190621
1750932369.854365,56091,14359296,14.359296,165,189,178,2,20250626_190621
1750932369.8643491,56130,14369280,14.36928,169,193,178,2,20250626_190621
1750932369.8743331,56169,14379264,14.379264,172,190,170,2,20250626_190621
1750932369.884317,56208,14389248,14.389248,176,194,177,2,20250626_190621
1750932369.894301,56247,14399232,14.399232,180,191,176,2,20250626_190621
1750932369.904285,56286,14409216,14.409216,184,195,171,2,20250626_190621
1750932369.914269,56325,14419200,14.4192,188,193,178,2,20250626_190621
1750932369.924253,56364,14429184,14.429184,192,197,174,2,20250626_190621
1750932369.934237,56403,14439168,14.439168,195,195,5,2,20250626_190621
1750932369.944221,56442,14449152,14.449152,199,198,5,2,20250626_190621
1750932369.954205,56481,14459136,14.459136,203,197,158,2,20250626_190621
1750932369.964189,56520,14469120,14.46912,207,198,5,2,20250626_190621
1750932369.9744291,56560,14479360,14.47936,211,198,17,2,20250626_190621
1750932369.984413,56599,14489344,14.489344,215,198,174,2,20250626_190621
1750932369.994397,56638,14499328,14.499328,218,192,174,2,20250626_190621
1750932370.004381,56677,14509312,14.509312,222,196,179,2,20250626_190621
1750932370.014365,56716,14519296,14.519296,226,198,179,2,20250626_190621
1750932370.024349,56755,14529280,14.52928,230,198,178,2,20250626_190621
1750932370.034333,56794,14539264,14.539264,234,197,179,2,20250626_190621
1750932370.044317,56833,14549248,14.549248,237,198,178,2,20250626_190621
1750932370.054301,56872,14559232,14.559232,241,197,175,2,20250626_190621
1750932370.064285,56911,14569216,14.569216,245,198,167,2,20250626_190621
1750932370.074269,56950,14579200,14.5792,249,197,147,2,20250626_190621
