time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1749545814.052141,1709323,437586688,437.586688,40,202,95,1,20250610_175702
1749545814.062125,1709362,437596672,437.596672,44,202,94,1,20250610_175702
1749545814.072109,1709401,437606656,437.606656,48,203,95,1,20250610_175702
1749545814.082093,1709440,437616640,437.61664,51,202,95,1,20250610_175702
1749545814.092077,1709479,437626624,437.626624,55,202,95,1,20250610_175702
1749545814.1020608,1709518,437636608,437.636608,59,202,98,1,20250610_175702
1749545814.1120448,1709557,437646592,437.646592,63,202,101,1,20250610_175702
1749545814.1220288,1709596,437656576,437.656576,67,203,105,1,20250610_175702
1749545814.1320128,1709635,437666560,437.66656,71,202,109,1,20250610_175702
1749545814.142253,1709675,437676800,437.6768,74,202,112,1,20250610_175702
1749545814.152237,1709714,437686784,437.686784,78,203,116,1,20250610_175702
1749545814.162221,1709753,437696768,437.696768,82,202,116,1,20250610_175702
1749545814.172205,1709792,437706752,437.706752,39,202,117,1,20250610_175702
1749545814.182189,1709831,437716736,437.716736,42,203,114,1,20250610_175702
1749545814.192173,1709870,437726720,437.72672,46,203,108,1,20250610_175702
1749545814.202157,1709909,437736704,437.736704,50,202,100,1,20250610_175702
1749545814.2121408,1709948,437746688,437.746688,54,203,96,1,20250610_175702
1749545814.2221248,1709987,437756672,437.756672,58,203,95,1,20250610_175702
1749545814.2321088,1710026,437766656,437.766656,62,202,95,1,20250610_175702
1749545814.2420928,1710065,437776640,437.77664,65,203,98,1,20250610_175702
1749545814.2520769,1710104,437786624,437.786624,69,202,102,1,20250610_175702
1749545814.2620609,1710143,437796608,437.796608,73,202,105,1,20250610_175702
1749545814.272045,1710182,437806592,437.806592,77,202,106,1,20250610_175702
1749545814.282285,1710222,437816832,437.816832,81,203,107,1,20250610_175702
1749545814.292269,1710261,437826816,437.826816,85,203,106,1,20250610_175702
1749545814.302253,1710300,437836800,437.8368,88,202,104,1,20250610_175702
1749545814.312237,1710339,437846784,437.846784,92,202,101,1,20250610_175702
1749545814.3222208,1710378,437856768,437.856768,96,203,97,1,20250610_175702
1749545814.3322048,1710417,437866752,437.866752,100,202,95,1,20250610_175702
1749545814.3421888,1710456,437876736,437.876736,104,201,94,1,20250610_175702
1749545814.3521729,1710495,437886720,437.88672,107,202,95,1,20250610_175702
1749545814.3621569,1710534,437896704,437.896704,111,201,96,1,20250610_175702
1749545814.372141,1710573,437906688,437.906688,115,202,99,1,20250610_175702
1749545814.382125,1710612,437916672,437.916672,119,200,100,1,20250610_175702
1749545814.392109,1710651,437926656,437.926656,123,198,102,1,20250610_175702
1749545814.402093,1710690,437936640,437.93664,127,197,102,1,20250610_175702
1749545814.412077,1710729,437946624,437.946624,130,198,105,1,20250610_175702
1749545814.422317,1710769,437956864,437.956864,134,201,113,1,20250610_175702
1749545814.4323008,1710808,437966848,437.966848,138,202,121,1,20250610_175702
1749545814.4422848,1710847,437976832,437.976832,142,202,131,1,20250610_175702
1749545814.4522688,1710886,437986816,437.986816,146,201,139,1,20250610_175702
1749545814.4622529,1710925,437996800,437.9968,150,202,147,1,20250610_175702
1749545814.4722369,1710964,438006784,438.006784,153,202,155,1,20250610_175702
1749545814.482221,1711003,438016768,438.016768,157,202,162,1,20250610_175702
1749545814.492205,1711042,438026752,438.026752,161,202,163,1,20250610_175702
1749545814.502189,1711081,438036736,438.036736,165,201,163,1,20250610_175702
1749545814.512173,1711120,438046720,438.04672,169,201,165,1,20250610_175702
1749545814.522157,1711159,438056704,438.056704,173,202,166,1,20250610_175702
1749545814.532141,1711198,438066688,438.066688,176,201,166,1,20250610_175702
1749545814.542125,1711237,438076672,438.076672,180,202,166,1,20250610_175702
1749545814.552109,1711276,438086656,438.086656,184,201,167,1,20250610_175702
1749545814.562093,1711315,438096640,438.09664,188,202,168,1,20250610_175702
1749545814.5723329,1711355,438106880,438.10688,192,203,167,1,20250610_175702
1749545814.5823169,1711394,438116864,438.116864,195,202,168,1,20250610_175702
1749545814.592301,1711433,438126848,438.126848,199,202,168,1,20250610_175702
1749545814.602285,1711472,438136832,438.136832,203,202,168,1,20250610_175702
1749545814.612269,1711511,438146816,438.146816,207,203,168,1,20250610_175702
1749545814.622253,1711550,438156800,438.1568,211,202,169,1,20250610_175702
1749545814.632237,1711589,438166784,438.166784,215,202,167,1,20250610_175702
1749545814.642221,1711628,438176768,438.176768,218,202,168,1,20250610_175702
1749545814.652205,1711667,438186752,438.186752,222,202,168,1,20250610_175702
1749545814.662189,1711706,438196736,438.196736,226,202,167,1,20250610_175702
1749545814.672173,1711745,438206720,438.20672,230,202,167,1,20250610_175702
