time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748599493.8327484,694806,177870336,177.870336,229,19,162,4,20250530_190459
1748599493.8417084,694841,177879296,177.879296,232,29,161,4,20250530_190459
1748599493.8516924,694880,177889280,177.88928,236,29,162,4,20250530_190459
1748599493.8616765,694919,177899264,177.899264,240,30,160,4,20250530_190459
1748599493.8716605,694958,177909248,177.909248,243,30,162,4,20250530_190459
1748599493.8816442,694997,177919232,177.919232,247,30,161,4,20250530_190459
1748599493.8916285,695036,177929216,177.929216,251,30,162,4,20250530_190459
1748599493.9016123,695075,177939200,177.9392,0,30,162,4,20250530_190459
1748599493.9115963,695114,177949184,177.949184,4,28,162,4,20250530_190459
1748599493.9215803,695153,177959168,177.959168,8,27,161,4,20250530_190459
1748599493.9315643,695192,177969152,177.969152,11,26,163,4,20250530_190459
1748599493.9415483,695231,177979136,177.979136,15,25,163,4,20250530_190459
1748599493.9515324,695270,177989120,177.98912,19,25,163,4,20250530_190459
1748599493.9617724,695310,177999360,177.99936,23,26,163,4,20250530_190459
1748599493.9717565,695349,178009344,178.009344,27,28,163,4,20250530_190459
1748599493.9817405,695388,178019328,178.019328,31,31,163,4,20250530_190459
1748599493.9917245,695427,178029312,178.029312,34,31,163,4,20250530_190459
1748599494.0017085,695466,178039296,178.039296,38,31,163,4,20250530_190459
1748599494.0116923,695505,178049280,178.04928,42,31,163,4,20250530_190459
1748599494.0216763,695544,178059264,178.059264,46,32,163,4,20250530_190459
1748599494.0316603,695583,178069248,178.069248,3,33,162,4,20250530_190459
1748599494.0416443,695622,178079232,178.079232,6,33,163,4,20250530_190459
1748599494.0516284,695661,178089216,178.089216,10,35,162,4,20250530_190459
1748599494.0616124,695700,178099200,178.0992,14,38,163,4,20250530_190459
1748599494.0715964,695739,178109184,178.109184,18,40,163,4,20250530_190459
1748599494.0815804,695778,178119168,178.119168,22,42,163,4,20250530_190459
1748599494.0915644,695817,178129152,178.129152,26,44,164,4,20250530_190459
1748599494.1015484,695856,178139136,178.139136,29,45,163,4,20250530_190459
1748599494.1117885,695896,178149376,178.149376,33,45,164,4,20250530_190459
1748599494.1217723,695935,178159360,178.15936,37,45,164,4,20250530_190459
1748599494.1317563,695974,178169344,178.169344,41,48,164,4,20250530_190459
1748599494.1417403,696013,178179328,178.179328,45,46,163,4,20250530_190459
1748599494.1517243,696052,178189312,178.189312,49,48,163,4,20250530_190459
1748599494.1617084,696091,178199296,178.199296,52,47,163,4,20250530_190459
1748599494.1716924,696130,178209280,178.20928,56,47,162,4,20250530_190459
1748599494.1819324,696170,178219520,178.21952,60,48,163,4,20250530_190459
1748599494.1919165,696209,178229504,178.229504,64,48,162,4,20250530_190459
1748599494.2019002,696248,178239488,178.239488,68,48,163,4,20250530_190459
1748599494.2118845,696287,178249472,178.249472,72,41,162,4,20250530_190459
1748599494.2218685,696326,178259456,178.259456,75,40,162,4,20250530_190459
1748599494.2318523,696365,178269440,178.26944,79,40,160,4,20250530_190459
1748599494.2418363,696404,178279424,178.279424,83,41,156,4,20250530_190459
