time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744645791.5696046,1948409,498792704,498.792704,28,201,136,3,20250415_005125
1744645791.5798445,1948449,498802944,498.802944,32,201,138,3,20250415_005125
1744645791.5898285,1948488,498812928,498.812928,37,201,136,3,20250415_005125
1744645791.5998125,1948527,498822912,498.822912,42,201,137,3,20250415_005125
1744645791.6097963,1948566,498832896,498.832896,46,201,136,3,20250415_005125
1744645791.6197803,1948605,498842880,498.84288,51,201,138,3,20250415_005125
1744645791.6297646,1948644,498852864,498.852864,56,201,137,3,20250415_005125
1744645791.6397486,1948683,498862848,498.862848,61,201,138,3,20250415_005125
1744645791.6497326,1948722,498872832,498.872832,66,201,138,3,20250415_005125
1744645791.6597166,1948761,498882816,498.882816,71,201,138,3,20250415_005125
1744645791.6697006,1948800,498892800,498.8928,75,201,137,3,20250415_005125
1744645791.6796846,1948839,498902784,498.902784,80,201,138,3,20250415_005125
1744645791.6899245,1948879,498913024,498.913024,85,201,138,3,20250415_005125
1744645791.6999085,1948918,498923008,498.923008,90,201,138,3,20250415_005125
1744645791.7098925,1948957,498932992,498.932992,94,199,138,3,20250415_005125
1744645791.7198763,1948996,498942976,498.942976,99,199,138,3,20250415_005125
1744645791.7298603,1949035,498952960,498.95296,103,199,138,3,20250415_005125
1744645791.7398446,1949074,498962944,498.962944,108,199,138,3,20250415_005125
1744645791.7498286,1949113,498972928,498.972928,112,199,138,3,20250415_005125
1744645791.7598126,1949152,498982912,498.982912,116,196,138,3,20250415_005125
1744645791.7697966,1949191,498992896,498.992896,120,196,138,3,20250415_005125
1744645791.7797806,1949230,499002880,499.00288,124,194,138,3,20250415_005125
1744645791.7897646,1949269,499012864,499.012864,128,196,138,3,20250415_005125
1744645791.8000045,1949309,499023104,499.023104,132,195,139,3,20250415_005125
1744645791.8099885,1949348,499033088,499.033088,135,198,139,3,20250415_005125
1744645791.8199725,1949387,499043072,499.043072,139,198,140,3,20250415_005125
1744645791.8299563,1949426,499053056,499.053056,142,198,141,3,20250415_005125
1744645791.8399403,1949465,499063040,499.06304,146,198,148,3,20250415_005125
1744645791.8499246,1949504,499073024,499.073024,150,199,151,3,20250415_005125
1744645791.8599086,1949543,499083008,499.083008,153,198,156,3,20250415_005125
1744645791.8698926,1949582,499092992,499.092992,157,199,160,3,20250415_005125
1744645791.8798766,1949621,499102976,499.102976,161,198,166,3,20250415_005125
1744645791.8898606,1949660,499112960,499.11296,165,198,171,3,20250415_005125
1744645791.9001005,1949700,499123200,499.1232,169,196,175,3,20250415_005125
1744645791.9100845,1949739,499133184,499.133184,173,196,176,3,20250415_005125
1744645791.9200685,1949778,499143168,499.143168,177,195,177,3,20250415_005125
1744645791.9300525,1949817,499153152,499.153152,182,196,178,3,20250415_005125
1744645791.9400363,1949856,499163136,499.163136,186,195,179,3,20250415_005125
1744645791.9500206,1949895,499173120,499.17312,191,194,179,3,20250415_005125
1744645791.9600046,1949934,499183104,499.183104,195,181,179,3,20250415_005125
1744645791.9699886,1949973,499193088,499.193088,200,191,179,3,20250415_005125
1744645791.9799726,1950012,499203072,499.203072,204,184,179,3,20250415_005125
1744645791.9899566,1950051,499213056,499.213056,208,188,179,3,20250415_005125
1744645792.0001965,1950091,499223296,499.223296,213,180,180,3,20250415_005125
1744645792.0101805,1950130,499233280,499.23328,217,185,180,3,20250415_005125
1744645792.0201645,1950169,499243264,499.243264,221,146,180,3,20250415_005125
1744645792.0301485,1950208,499253248,499.253248,226,107,179,3,20250415_005125
1744645792.0401323,1950247,499263232,499.263232,230,174,179,3,20250415_005125
1744645792.0501163,1950286,499273216,499.273216,234,191,178,3,20250415_005125
1744645792.0601006,1950325,499283200,499.2832,238,188,175,3,20250415_005125
1744645792.0700846,1950364,499293184,499.293184,242,191,168,3,20250415_005125
1744645792.0803244,1950404,499303424,499.303424,246,187,158,3,20250415_005125
1744645792.0903084,1950443,499313408,499.313408,250,190,147,3,20250415_005125
1744645792.1002924,1950482,499323392,499.323392,253,186,139,3,20250415_005125
1744645792.1102765,1950521,499333376,499.333376,2,188,132,3,20250415_005125
1744645792.1202605,1950560,499343360,499.34336,6,182,131,3,20250415_005125
1744645792.1302445,1950599,499353344,499.353344,10,186,132,3,20250415_005125
1744645792.1402285,1950638,499363328,499.363328,14,180,133,3,20250415_005125
1744645792.1502123,1950677,499373312,499.373312,19,184,130,3,20250415_005125
1744645792.1604526,1950717,499383552,499.383552,23,177,132,3,20250415_005125
1744645792.1704366,1950756,499393536,499.393536,28,181,135,3,20250415_005125
1744645792.1804206,1950795,499403520,499.40352,32,173,136,3,20250415_005125
1744645792.1904044,1950834,499413504,499.413504,37,178,135,3,20250415_005125
1744645792.2003884,1950873,499423488,499.423488,42,171,136,3,20250415_005125
1744645792.2103724,1950912,499433472,499.433472,47,179,136,3,20250415_005125
1744645792.2206123,1950952,499443712,499.443712,51,172,136,3,20250415_005125
1744645792.2305963,1950991,499453696,499.453696,56,176,135,3,20250415_005125
1744645792.2405806,1951030,499463680,499.46368,61,159,137,3,20250415_005125
1744645792.2505646,1951069,499473664,499.473664,66,164,138,3,20250415_005125
1744645792.2605486,1951108,499483648,499.483648,71,105,138,3,20250415_005125
1744645792.2705326,1951147,499493632,499.493632,76,95,138,3,20250415_005125
1744645792.2805166,1951186,499503616,499.503616,80,83,138,3,20250415_005125
1744645792.2905006,1951225,499513600,499.5136,85,83,138,3,20250415_005125
1744645792.3004844,1951264,499523584,499.523584,90,75,137,3,20250415_005125
1744645792.3107245,1951304,499533824,499.533824,94,75,140,3,20250415_005125
1744645792.3207085,1951343,499543808,499.543808,99,67,139,3,20250415_005125
1744645792.3306923,1951382,499553792,499.553792,103,64,138,3,20250415_005125
1744645792.3406763,1951421,499563776,499.563776,108,47,138,3,20250415_005125
1744645792.3506606,1951460,499573760,499.57376,112,35,139,3,20250415_005125
1744645792.3606446,1951499,499583744,499.583744,116,32,138,3,20250415_005125
1744645792.3706286,1951538,499593728,499.593728,120,29,139,3,20250415_005125
1744645792.3806126,1951577,499603712,499.603712,124,61,140,3,20250415_005125
1744645792.3905966,1951616,499613696,499.613696,128,69,140,3,20250415_005125
1744645792.4005806,1951655,499623680,499.62368,132,61,140,3,20250415_005125
1744645792.4105644,1951694,499633664,499.633664,135,65,139,3,20250415_005125
1744645792.4208045,1951734,499643904,499.643904,139,58,140,3,20250415_005125
1744645792.4307885,1951773,499653888,499.653888,143,62,140,3,20250415_005125
1744645792.4407723,1951812,499663872,499.663872,146,54,140,3,20250415_005125
1744645792.4507563,1951851,499673856,499.673856,149,58,140,3,20250415_005125
1744645792.4607406,1951890,499683840,499.68384,153,50,141,3,20250415_005125
1744645792.4707246,1951929,499693824,499.693824,156,53,141,3,20250415_005125
1744645792.4807086,1951968,499703808,499.703808,159,46,141,3,20250415_005125
1744645792.4906926,1952007,499713792,499.713792,162,48,142,3,20250415_005125
1744645792.5006766,1952046,499723776,499.723776,166,41,142,3,20250415_005125
1744645792.5106606,1952085,499733760,499.73376,169,45,145,3,20250415_005125
1744645792.5209005,1952125,499744000,499.744,172,37,147,3,20250415_005125
1744645792.5308845,1952164,499753984,499.753984,175,36,151,3,20250415_005125
1744645792.5408683,1952203,499763968,499.763968,179,26,154,3,20250415_005125
1744645792.5508523,1952242,499773952,499.773952,182,22,156,3,20250415_005125
1744645792.5608366,1952281,499783936,499.783936,186,17,164,3,20250415_005125
1744645792.5708206,1952320,499793920,499.79392,190,17,170,3,20250415_005125
1744645792.5808046,1952359,499803904,499.803904,194,16,174,3,20250415_005125
1744645792.5907886,1952398,499813888,499.813888,198,18,176,3,20250415_005125
1744645792.6007726,1952437,499823872,499.823872,203,16,178,3,20250415_005125
1744645792.6107566,1952476,499833856,499.833856,207,18,178,3,20250415_005125
1744645792.6207404,1952515,499843840,499.84384,211,16,178,3,20250415_005125
1744645792.6309805,1952555,499854080,499.85408,216,17,179,3,20250415_005125
1744645792.6409645,1952594,499864064,499.864064,220,15,178,3,20250415_005125
1744645792.6509483,1952633,499874048,499.874048,224,17,179,3,20250415_005125
1744645792.6609323,1952672,499884032,499.884032,229,15,179,3,20250415_005125
1744645792.6709166,1952711,499894016,499.894016,233,16,179,3,20250415_005125
1744645792.6809006,1952750,499904000,499.904,237,14,178,3,20250415_005125
1744645792.6908846,1952789,499913984,499.913984,241,15,178,3,20250415_005125
1744645792.7008686,1952828,499923968,499.923968,245,14,180,3,20250415_005125
1744645792.7108526,1952867,499933952,499.933952,249,15,179,3,20250415_005125
1744645792.7208366,1952906,499943936,499.943936,253,14,179,3,20250415_005125
1744645792.7308204,1952945,499953920,499.95392,2,15,179,3,20250415_005125
1744645792.7410605,1952985,499964160,499.96416,5,14,179,3,20250415_005125
1744645792.7510445,1953024,499974144,499.974144,9,15,178,3,20250415_005125
1744645792.7610283,1953063,499984128,499.984128,13,14,178,3,20250415_005125
1744645792.7710123,1953102,499994112,499.994112,16,15,178,3,20250415_005125
1744645792.7809966,1953141,500004096,500.004096,20,14,179,3,20250415_005125
1744645792.7909806,1953180,500014080,500.01408,23,14,178,3,20250415_005125
1744645792.8009646,1953219,500024064,500.024064,27,14,179,3,20250415_005125
1744645792.8109486,1953258,500034048,500.034048,30,14,178,3,20250415_005125
1744645792.8209326,1953297,500044032,500.044032,34,14,178,3,20250415_005125
1744645792.8309166,1953336,500054016,500.054016,37,14,178,3,20250415_005125
1744645792.8409004,1953375,500064000,500.064,40,13,179,3,20250415_005125
1744645792.8511405,1953415,500074240,500.07424,44,15,179,3,20250415_005125
1744645792.8611245,1953454,500084224,500.084224,47,13,179,3,20250415_005125
1744645792.8711083,1953493,500094208,500.094208,50,14,179,3,20250415_005125
1744645792.8810923,1953532,500104192,500.104192,54,13,179,3,20250415_005125
1744645792.8910766,1953571,500114176,500.114176,57,14,179,3,20250415_005125
1744645792.9010606,1953610,500124160,500.12416,60,13,179,3,20250415_005125
1744645792.9110446,1953649,500134144,500.134144,63,14,179,3,20250415_005125
1744645792.9210286,1953688,500144128,500.144128,66,13,178,3,20250415_005125
1744645792.9310126,1953727,500154112,500.154112,70,14,179,3,20250415_005125
1744645792.9409966,1953766,500164096,500.164096,73,13,180,3,20250415_005125
1744645792.9512365,1953806,500174336,500.174336,76,13,179,3,20250415_005125
