time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1746005041.8634534,161133,41250048,41.250048,137,120,113,99,20250430_182435
1746005041.8770216,161186,41263616,41.263616,137,120,113,99,20250430_182435
1746005041.8895657,161235,41276160,41.27616,137,120,113,99,20250430_182435
1746005041.9033897,161289,41289984,41.289984,137,120,113,99,20250430_182435
1746005041.9156775,161337,41302272,41.302272,137,120,113,99,20250430_182435
1746005041.9274535,161383,41314048,41.314048,137,120,113,99,20250430_182435
1746005041.9397414,161431,41326336,41.326336,137,120,112,99,20250430_182435
1746005041.9535654,161485,41340160,41.34016,137,120,112,99,20250430_182435
1746005041.9655974,161532,41352192,41.352192,137,120,112,99,20250430_182435
1746005041.9776294,161579,41364224,41.364224,137,120,112,99,20250430_182435
1746005041.9901736,161628,41376768,41.376768,137,120,112,99,20250430_182435
1746005042.0039976,161682,41390592,41.390592,137,120,112,99,20250430_182435
1746005042.0162854,161730,41402880,41.40288,137,120,112,99,20250430_182435
1746005042.0280614,161776,41414656,41.414656,137,120,112,99,20250430_182435
1746005042.0400934,161823,41426688,41.426688,137,120,112,99,20250430_182435
1746005042.0541737,161878,41440768,41.440768,137,120,112,99,20250430_182435
1746005042.0662055,161925,41452800,41.4528,137,120,112,99,20250430_182435
1746005042.0784934,161973,41465088,41.465088,137,120,112,99,20250430_182435
1746005042.0905254,162020,41477120,41.47712,137,120,112,99,20250430_182435
1746005042.1048615,162076,41491456,41.491456,137,120,112,99,20250430_182435
1746005042.1166377,162122,41503232,41.503232,137,120,112,99,20250430_182435
1746005042.1291814,162171,41515776,41.515776,137,120,112,99,20250430_182435
1746005042.1409574,162217,41527552,41.527552,137,120,112,99,20250430_182435
1746005042.1550374,162272,41541632,41.541632,137,120,112,99,20250430_182435
1746005042.1670694,162319,41553664,41.553664,137,120,112,99,20250430_182435
1746005042.1791017,162366,41565696,41.565696,137,120,112,99,20250430_182435
1746005042.1911335,162413,41577728,41.577728,137,120,112,99,20250430_182435
1746005042.2052135,162468,41591808,41.591808,137,120,112,99,20250430_182435
1746005042.2172456,162515,41603840,41.60384,137,120,112,99,20250430_182435
1746005042.2292774,162562,41615872,41.615872,137,120,112,99,20250430_182435
1746005042.2415657,162610,41628160,41.62816,137,120,112,99,20250430_182435
1746005042.2556455,162665,41642240,41.64224,137,120,112,99,20250430_182435
1746005042.2679334,162713,41654528,41.654528,137,120,112,99,20250430_182435
1746005042.2802217,162761,41666816,41.666816,137,120,112,99,20250430_182435
1746005042.2919974,162807,41678592,41.678592,137,120,112,99,20250430_182435
1746005042.3058214,162861,41692416,41.692416,137,120,112,99,20250430_182435
1746005042.3183656,162910,41704960,41.70496,137,120,112,99,20250430_182435
1746005042.3301415,162956,41716736,41.716736,137,120,112,99,20250430_182435
1746005042.3416617,163001,41728256,41.728256,137,120,112,99,20250430_182435
1746005042.3552294,163054,41741824,41.741824,137,120,112,99,20250430_182435
1746005042.3680294,163104,41754624,41.754624,137,120,112,99,20250430_182435
1746005042.3808296,163154,41767424,41.767424,137,120,112,99,20250430_182435
1746005042.3920934,163198,41778688,41.778688,137,120,112,99,20250430_182435
1746005042.4061737,163253,41792768,41.792768,137,120,112,99,20250430_182435
1746005042.4189734,163303,41805568,41.805568,137,120,112,99,20250430_182435
1746005042.4310057,163350,41817600,41.8176,137,120,112,99,20250430_182435
1746005042.4422696,163394,41828864,41.828864,137,120,112,99,20250430_182435
1746005042.4563494,163449,41842944,41.842944,137,120,112,99,20250430_182435
1746005042.4683814,163496,41854976,41.854976,137,120,112,99,20250430_182435
1746005042.4806695,163544,41867264,41.867264,137,120,112,99,20250430_182435
1746005042.4929574,163592,41879552,41.879552,137,120,112,99,20250430_182435
1746005042.5067816,163646,41893376,41.893376,136,120,112,99,20250430_182435
1746005042.5188134,163693,41905408,41.905408,136,120,112,99,20250430_182435
1746005042.5308454,163740,41917440,41.91744,136,120,112,99,20250430_182435
1746005042.5428774,163787,41929472,41.929472,136,120,112,99,20250430_182435
1746005042.5569575,163842,41943552,41.943552,136,120,112,99,20250430_182435
1746005042.5692456,163890,41955840,41.95584,136,120,112,99,20250430_182435
1746005042.5812774,163937,41967872,41.967872,136,120,112,99,20250430_182435
1746005042.5933094,163984,41979904,41.979904,136,120,113,99,20250430_182435
1746005042.6073897,164039,41993984,41.993984,136,120,113,99,20250430_182435
1746005042.6194215,164086,42006016,42.006016,136,120,113,99,20250430_182435
1746005042.6317096,164134,42018304,42.018304,136,120,113,99,20250430_182435
1746005042.6437414,164181,42030336,42.030336,136,120,113,99,20250430_182435
1746005042.6578214,164236,42044416,42.044416,136,120,113,99,20250430_182435
1746005042.6698534,164283,42056448,42.056448,136,120,113,99,20250430_182435
1746005042.6818855,164330,42068480,42.06848,136,121,113,99,20250430_182435
1746005042.6939175,164377,42080512,42.080512,136,121,113,99,20250430_182435
1746005042.7079976,164432,42094592,42.094592,136,121,113,99,20250430_182435
1746005042.7210534,164483,42107648,42.107648,136,121,113,99,20250430_182435
1746005042.7330854,164530,42119680,42.11968,136,121,113,99,20250430_182435
1746005042.7443497,164574,42130944,42.130944,136,121,114,99,20250430_182435
1746005042.7584295,164629,42145024,42.145024,136,121,114,99,20250430_182435
1746005042.7704616,164676,42157056,42.157056,136,121,114,99,20250430_182435
1746005042.7824934,164723,42169088,42.169088,136,121,114,99,20250430_182435
1746005042.7945254,164770,42181120,42.18112,136,121,114,99,20250430_182435
1746005042.8088615,164826,42195456,42.195456,135,121,114,99,20250430_182435
1746005042.8208935,164873,42207488,42.207488,135,121,114,99,20250430_182435
1746005042.8329256,164920,42219520,42.21952,135,122,114,99,20250430_182435
1746005042.8449574,164967,42231552,42.231552,135,122,114,99,20250430_182435
1746005042.8587816,165021,42245376,42.245376,135,122,114,99,20250430_182435
1746005042.8710694,165069,42257664,42.257664,135,122,114,99,20250430_182435
1746005042.8833575,165117,42269952,42.269952,135,122,115,99,20250430_182435
1746005042.8953896,165164,42281984,42.281984,135,122,115,99,20250430_182435
1746005042.9094694,165219,42296064,42.296064,135,122,115,99,20250430_182435
1746005042.9215014,165266,42308096,42.308096,134,122,116,99,20250430_182435
1746005042.9335334,165313,42320128,42.320128,134,122,116,99,20250430_182435
1746005042.9455657,165360,42332160,42.33216,134,123,117,99,20250430_182435
1746005042.9596455,165415,42346240,42.34624,134,123,117,99,20250430_182435
1746005042.9716775,165462,42358272,42.358272,134,123,117,99,20250430_182435
1746005042.9839654,165510,42370560,42.37056,134,123,117,99,20250430_182435
1746005042.9959974,165557,42382592,42.382592,135,123,117,99,20250430_182435
1746005043.0100777,165612,42396672,42.396672,135,123,118,99,20250430_182435
1746005043.0221095,165659,42408704,42.408704,134,123,118,99,20250430_182435
1746005043.0343974,165707,42420992,42.420992,134,123,118,99,20250430_182435
1746005043.0461736,165753,42432768,42.432768,134,123,119,99,20250430_182435
1746005043.0602534,165808,42446848,42.446848,134,123,119,99,20250430_182435
1746005043.0725417,165856,42459136,42.459136,134,124,119,99,20250430_182435
1746005043.0848296,165904,42471424,42.471424,134,123,119,99,20250430_182435
1746005043.0966055,165950,42483200,42.4832,134,123,119,99,20250430_182435
1746005043.110685,166005,42497280,42.49728,134,123,119,99,20250430_182435
1746005043.1229734,166053,42509568,42.509568,134,123,119,99,20250430_182435
1746005043.1350057,166100,42521600,42.5216,134,123,119,99,20250430_182435
1746005043.1470375,166147,42533632,42.533632,134,124,120,99,20250430_182435
1746005043.1611176,166202,42547712,42.547712,134,124,120,99,20250430_182435
1746005043.173149,166249,42559744,42.559744,134,124,121,99,20250430_182435
1746005043.1851814,166296,42571776,42.571776,134,124,121,99,20250430_182435
1746005043.1972134,166343,42583808,42.583808,135,124,122,99,20250430_182435
1746005043.2115495,166399,42598144,42.598144,135,124,123,99,20250430_182435
1746005043.2235816,166446,42610176,42.610176,136,124,124,99,20250430_182435
1746005043.2356136,166493,42622208,42.622208,137,124,124,99,20250430_182435
1746005043.2476454,166540,42634240,42.63424,140,125,124,99,20250430_182435
1746005043.2617254,166595,42648320,42.64832,142,126,123,99,20250430_182435
1746005043.2737577,166642,42660352,42.660352,143,127,122,99,20250430_182435
1746005043.2860456,166690,42672640,42.67264,144,128,122,99,20250430_182435
1746005043.2980776,166737,42684672,42.684672,144,130,122,99,20250430_182435
1746005043.3121574,166792,42698752,42.698752,143,131,122,99,20250430_182435
1746005043.3241894,166839,42710784,42.710784,143,132,122,99,20250430_182435
