time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747981700.6415255,14598629,3737249024,3737.249024,126,4,103,2,20250523_152833
1747981700.6517658,14598669,3737259264,3737.259264,130,4,103,2,20250523_152833
1747981700.6617498,14598708,3737269248,3737.269248,134,4,104,2,20250523_152833
1747981700.671734,14598747,3737279232,3737.279232,138,4,104,2,20250523_152833
1747981700.681718,14598786,3737289216,3737.289216,142,4,104,2,20250523_152833
1747981700.691702,14598825,3737299200,3737.2992,146,4,103,2,20250523_152833
1747981700.701686,14598864,3737309184,3737.309184,150,4,104,2,20250523_152833
1747981700.71167,14598903,3737319168,3737.319168,154,4,104,2,20250523_152833
1747981700.721654,14598942,3737329152,3737.329152,158,4,104,2,20250523_152833
1747981700.7316377,14598981,3737339136,3737.339136,162,4,104,2,20250523_152833
1747981700.7418778,14599021,3737349376,3737.349376,166,5,104,2,20250523_152833
1747981700.7518618,14599060,3737359360,3737.35936,169,4,104,2,20250523_152833
1747981700.7618458,14599099,3737369344,3737.369344,173,4,105,2,20250523_152833
1747981700.7718298,14599138,3737379328,3737.379328,177,4,105,2,20250523_152833
1747981700.781814,14599177,3737389312,3737.389312,181,4,104,2,20250523_152833
1747981700.791798,14599216,3737399296,3737.399296,185,5,103,2,20250523_152833
1747981700.801782,14599255,3737409280,3737.40928,189,5,103,2,20250523_152833
1747981700.811766,14599294,3737419264,3737.419264,193,5,104,2,20250523_152833
1747981700.8220055,14599334,3737429504,3737.429504,197,4,104,2,20250523_152833
1747981700.8319898,14599373,3737439488,3737.439488,201,5,104,2,20250523_152833
1747981700.8419738,14599412,3737449472,3737.449472,205,4,104,2,20250523_152833
1747981700.8519578,14599451,3737459456,3737.459456,209,5,104,2,20250523_152833
1747981700.8619418,14599490,3737469440,3737.46944,213,5,104,2,20250523_152833
1747981700.8719258,14599529,3737479424,3737.479424,217,5,104,2,20250523_152833
1747981700.8819098,14599568,3737489408,3737.489408,221,5,104,2,20250523_152833
1747981700.891894,14599607,3737499392,3737.499392,225,5,105,2,20250523_152833
1747981700.901878,14599646,3737509376,3737.509376,229,5,104,2,20250523_152833
1747981700.9121175,14599686,3737519616,3737.519616,233,5,104,2,20250523_152833
1747981700.9221015,14599725,3737529600,3737.5296,237,5,104,2,20250523_152833
1747981700.9320858,14599764,3737539584,3737.539584,241,5,104,2,20250523_152833
1747981700.9420698,14599803,3737549568,3737.549568,245,5,104,2,20250523_152833
1747981700.9520538,14599842,3737559552,3737.559552,249,5,105,2,20250523_152833
1747981700.9620378,14599881,3737569536,3737.569536,253,5,104,2,20250523_152833
1747981700.9720218,14599920,3737579520,3737.57952,2,5,105,2,20250523_152833
1747981700.9820058,14599959,3737589504,3737.589504,6,5,104,2,20250523_152833
1747981700.992246,14599999,3737599744,3737.599744,10,5,104,2,20250523_152833
1747981701.00223,14600038,3737609728,3737.609728,14,4,104,2,20250523_152833
1747981701.012214,14600077,3737619712,3737.619712,18,5,104,2,20250523_152833
1747981701.0221975,14600116,3737629696,3737.629696,21,4,105,2,20250523_152833
1747981701.0321815,14600155,3737639680,3737.63968,25,5,105,2,20250523_152833
1747981701.0421658,14600194,3737649664,3737.649664,29,4,105,2,20250523_152833
1747981701.0521498,14600233,3737659648,3737.659648,33,5,105,2,20250523_152833
1747981701.0621338,14600272,3737669632,3737.669632,37,4,105,2,20250523_152833
1747981701.0721178,14600311,3737679616,3737.679616,41,5,105,2,20250523_152833
1747981701.082358,14600351,3737689856,3737.689856,45,4,105,2,20250523_152833
1747981701.092342,14600390,3737699840,3737.69984,49,5,105,2,20250523_152833
1747981701.102326,14600429,3737709824,3737.709824,53,5,105,2,20250523_152833
1747981701.11231,14600468,3737719808,3737.719808,57,5,107,2,20250523_152833
1747981701.122294,14600507,3737729792,3737.729792,61,4,107,2,20250523_152833
1747981701.1322775,14600546,3737739776,3737.739776,65,5,107,2,20250523_152833
1747981701.1422615,14600585,3737749760,3737.74976,69,5,108,2,20250523_152833
1747981701.1522458,14600624,3737759744,3737.759744,73,5,108,2,20250523_152833
1747981701.1622298,14600663,3737769728,3737.769728,77,4,108,2,20250523_152833
1747981701.17247,14600703,3737779968,3737.779968,81,5,108,2,20250523_152833
1747981701.182454,14600742,3737789952,3737.789952,85,5,108,2,20250523_152833
1747981701.192438,14600781,3737799936,3737.799936,89,5,107,2,20250523_152833
1747981701.202422,14600820,3737809920,3737.80992,93,4,107,2,20250523_152833
1747981701.212406,14600859,3737819904,3737.819904,97,5,106,2,20250523_152833
1747981701.22239,14600898,3737829888,3737.829888,101,5,105,2,20250523_152833
1747981701.2323737,14600937,3737839872,3737.839872,105,5,105,2,20250523_152833
1747981701.2423575,14600976,3737849856,3737.849856,109,4,105,2,20250523_152833
1747981701.2525978,14601016,3737860096,3737.860096,113,5,106,2,20250523_152833
1747981701.2625818,14601055,3737870080,3737.87008,117,4,105,2,20250523_152833
1747981701.2725658,14601094,3737880064,3737.880064,121,5,104,2,20250523_152833
1747981701.28255,14601133,3737890048,3737.890048,125,4,105,2,20250523_152833
1747981701.292534,14601172,3737900032,3737.900032,128,5,105,2,20250523_152833
1747981701.302518,14601211,3737910016,3737.910016,132,4,105,2,20250523_152833
1747981701.312502,14601250,3737920000,3737.92,136,4,105,2,20250523_152833
1747981701.322486,14601289,3737929984,3737.929984,140,4,104,2,20250523_152833
1747981701.33247,14601328,3737939968,3737.939968,144,4,105,2,20250523_152833
1747981701.3427098,14601368,3737950208,3737.950208,148,4,104,2,20250523_152833
