time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744648307.325491,7061425,1807724800,1807.7248,224,104,180,2,20250415_013400
1744648307.3354747,7061464,1807734784,1807.734784,228,110,180,2,20250415_013400
1744648307.3454587,7061503,1807744768,1807.744768,232,102,180,2,20250415_013400
1744648307.3556988,7061543,1807755008,1807.755008,236,107,181,2,20250415_013400
1744648307.3656828,7061582,1807764992,1807.764992,241,99,180,2,20250415_013400
1744648307.3756669,7061621,1807774976,1807.774976,244,105,180,2,20250415_013400
1744648307.3856509,7061660,1807784960,1807.78496,248,98,180,2,20250415_013400
1744648307.395635,7061699,1807794944,1807.794944,252,104,180,2,20250415_013400
1744648307.405619,7061738,1807804928,1807.804928,1,98,180,2,20250415_013400
1744648307.415603,7061777,1807814912,1807.814912,5,104,180,2,20250415_013400
1744648307.425587,7061816,1807824896,1807.824896,9,98,180,2,20250415_013400
1744648307.435571,7061855,1807834880,1807.83488,12,104,180,2,20250415_013400
1744648307.4455547,7061894,1807844864,1807.844864,16,97,180,2,20250415_013400
1744648307.4555387,7061933,1807854848,1807.854848,19,104,180,2,20250415_013400
1744648307.4657788,7061973,1807865088,1807.865088,23,98,180,2,20250415_013400
1744648307.4757628,7062012,1807875072,1807.875072,26,104,182,2,20250415_013400
1744648307.4857469,7062051,1807885056,1807.885056,30,98,180,2,20250415_013400
1744648307.4957309,7062090,1807895040,1807.89504,33,106,180,2,20250415_013400
1744648307.505715,7062129,1807905024,1807.905024,36,100,180,2,20250415_013400
1744648307.515699,7062168,1807915008,1807.915008,40,107,180,2,20250415_013400
1744648307.525683,7062207,1807924992,1807.924992,43,102,180,2,20250415_013400
1744648307.535667,7062246,1807934976,1807.934976,46,95,176,2,20250415_013400
1744648307.545651,7062285,1807944960,1807.94496,50,103,156,2,20250415_013400
1744648307.5558908,7062325,1807955200,1807.9552,55,110,134,2,20250415_013400
1744648307.5658748,7062364,1807965184,1807.965184,60,106,129,2,20250415_013400
1744648307.5758588,7062403,1807975168,1807.975168,65,113,132,2,20250415_013400
1744648307.5858428,7062442,1807985152,1807.985152,70,95,137,2,20250415_013400
1744648307.5958269,7062481,1807995136,1807.995136,75,100,138,2,20250415_013400
1744648307.6058109,7062520,1808005120,1808.00512,80,99,137,2,20250415_013400
1744648307.615795,7062559,1808015104,1808.015104,84,115,136,2,20250415_013400
1744648307.625779,7062598,1808025088,1808.025088,89,110,136,2,20250415_013400
1744648307.635763,7062637,1808035072,1808.035072,94,109,136,2,20250415_013400
1744648307.6460028,7062677,1808045312,1808.045312,98,103,135,2,20250415_013400
1744648307.6559868,7062716,1808055296,1808.055296,103,109,134,2,20250415_013400
1744648307.6659708,7062755,1808065280,1808.06528,107,103,133,2,20250415_013400
1744648307.6759548,7062794,1808075264,1808.075264,112,110,133,2,20250415_013400
1744648307.6859388,7062833,1808085248,1808.085248,116,104,131,2,20250415_013400
1744648307.6959229,7062872,1808095232,1808.095232,120,111,132,2,20250415_013400
1744648307.7059069,7062911,1808105216,1808.105216,124,105,136,2,20250415_013400
1744648307.715891,7062950,1808115200,1808.1152,128,113,136,2,20250415_013400
1744648307.725875,7062989,1808125184,1808.125184,132,112,136,2,20250415_013400
1744648307.735859,7063028,1808135168,1808.135168,135,119,137,2,20250415_013400
1744648307.745843,7063067,1808145152,1808.145152,139,113,139,2,20250415_013400
1744648307.7560828,7063107,1808155392,1808.155392,142,119,143,2,20250415_013400
1744648307.7660668,7063146,1808165376,1808.165376,146,113,147,2,20250415_013400
1744648307.7760508,7063185,1808175360,1808.17536,150,118,151,2,20250415_013400
1744648307.7860348,7063224,1808185344,1808.185344,153,112,154,2,20250415_013400
