time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747372933.6866438,6727938,1722352128,1722.352128,148,94,108,7,20250516_142625
1747372933.696628,6727977,1722362112,1722.362112,152,99,108,7,20250516_142625
1747372933.706612,6728016,1722372096,1722.372096,156,95,108,7,20250516_142625
1747372933.7168517,6728056,1722382336,1722.382336,159,100,107,7,20250516_142625
1747372933.7268355,6728095,1722392320,1722.39232,163,95,108,7,20250516_142625
1747372933.7368195,6728134,1722402304,1722.402304,167,98,108,7,20250516_142625
1747372933.7468038,6728173,1722412288,1722.412288,172,91,109,7,20250516_142625
1747372933.7567878,6728212,1722422272,1722.422272,176,89,109,7,20250516_142625
1747372933.7667718,6728251,1722432256,1722.432256,182,73,110,7,20250516_142625
1747372933.7767558,6728290,1722442240,1722.44224,187,57,113,7,20250516_142625
1747372933.7867398,6728329,1722452224,1722.452224,193,41,115,7,20250516_142625
1747372933.7967238,6728368,1722462208,1722.462208,199,40,120,7,20250516_142625
1747372933.806964,6728408,1722472448,1722.472448,205,39,121,7,20250516_142625
1747372933.8169477,6728447,1722482432,1722.482432,211,42,122,7,20250516_142625
1747372933.8269317,6728486,1722492416,1722.492416,216,39,121,7,20250516_142625
1747372933.8369155,6728525,1722502400,1722.5024,221,38,119,7,20250516_142625
1747372933.8468995,6728564,1722512384,1722.512384,227,36,116,7,20250516_142625
1747372933.8568838,6728603,1722522368,1722.522368,232,37,112,7,20250516_142625
1747372933.8668678,6728642,1722532352,1722.532352,237,34,110,7,20250516_142625
1747372933.8768518,6728681,1722542336,1722.542336,240,33,107,7,20250516_142625
1747372933.8868358,6728720,1722552320,1722.55232,244,32,105,7,20250516_142625
1747372933.897076,6728760,1722562560,1722.56256,247,33,105,7,20250516_142625
1747372933.90706,6728799,1722572544,1722.572544,250,33,106,7,20250516_142625
1747372933.917044,6728838,1722582528,1722.582528,254,35,107,7,20250516_142625
1747372933.9270277,6728877,1722592512,1722.592512,3,35,108,7,20250516_142625
1747372933.9370117,6728916,1722602496,1722.602496,7,37,110,7,20250516_142625
1747372933.9469955,6728955,1722612480,1722.61248,10,36,109,7,20250516_142625
1747372933.9569798,6728994,1722622464,1722.622464,13,38,109,7,20250516_142625
1747372933.9669638,6729033,1722632448,1722.632448,17,37,108,7,20250516_142625
1747372933.9772038,6729073,1722642688,1722.642688,21,38,107,7,20250516_142625
1747372933.987188,6729112,1722652672,1722.652672,26,36,106,7,20250516_142625
1747372933.997172,6729151,1722662656,1722.662656,31,38,106,7,20250516_142625
1747372934.007156,6729190,1722672640,1722.67264,37,36,106,7,20250516_142625
1747372934.01714,6729229,1722682624,1722.682624,42,38,106,7,20250516_142625
1747372934.027124,6729268,1722692608,1722.692608,48,37,105,7,20250516_142625
1747372934.0371077,6729307,1722702592,1722.702592,53,39,107,7,20250516_142625
1747372934.0470915,6729346,1722712576,1722.712576,59,38,106,7,20250516_142625
1747372934.0570755,6729385,1722722560,1722.72256,65,40,106,7,20250516_142625
1747372934.0673158,6729425,1722732800,1722.7328,71,40,106,7,20250516_142625
1747372934.0772998,6729464,1722742784,1722.742784,77,41,107,7,20250516_142625
1747372934.0872838,6729503,1722752768,1722.752768,83,41,106,7,20250516_142625
