time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1747646107.3928854,8471927,2168813312,2168.813312,152,32,119,4,20250519_181834
1747646107.4028697,8471966,2168823296,2168.823296,155,34,120,4,20250519_181834
1747646107.4128537,8472005,2168833280,2168.83328,157,32,119,4,20250519_181834
1747646107.4228375,8472044,2168843264,2168.843264,160,34,120,4,20250519_181834
1747646107.4328213,8472083,2168853248,2168.853248,162,32,120,4,20250519_181834
1747646107.4428053,8472122,2168863232,2168.863232,164,34,117,4,20250519_181834
1747646107.4530454,8472162,2168873472,2168.873472,167,32,113,4,20250519_181834
1747646107.4630294,8472201,2168883456,2168.883456,169,32,116,4,20250519_181834
1747646107.4730134,8472240,2168893440,2168.89344,171,30,118,4,20250519_181834
1747646107.4829974,8472279,2168903424,2168.903424,173,30,117,4,20250519_181834
1747646107.4929814,8472318,2168913408,2168.913408,174,28,118,4,20250519_181834
1747646107.5029657,8472357,2168923392,2168.923392,176,27,118,4,20250519_181834
1747646107.5129497,8472396,2168933376,2168.933376,178,24,118,4,20250519_181834
1747646107.5229335,8472435,2168943360,2168.94336,180,25,118,4,20250519_181834
1747646107.5329175,8472474,2168953344,2168.953344,182,23,118,4,20250519_181834
1747646107.543157,8472514,2168963584,2168.963584,184,24,118,4,20250519_181834
1747646107.5531414,8472553,2168973568,2168.973568,186,23,118,4,20250519_181834
1747646107.5631254,8472592,2168983552,2168.983552,188,24,118,4,20250519_181834
1747646107.5731094,8472631,2168993536,2168.993536,190,24,118,4,20250519_181834
1747646107.5830934,8472670,2169003520,2169.00352,192,26,119,4,20250519_181834
1747646107.5930774,8472709,2169013504,2169.013504,194,25,119,4,20250519_181834
1747646107.6030614,8472748,2169023488,2169.023488,196,27,119,4,20250519_181834
1747646107.6130457,8472787,2169033472,2169.033472,198,27,120,4,20250519_181834
1747646107.6230297,8472826,2169043456,2169.043456,201,28,122,4,20250519_181834
1747646107.6332693,8472866,2169053696,2169.053696,204,28,121,4,20250519_181834
1747646107.643253,8472905,2169063680,2169.06368,206,29,120,4,20250519_181834
1747646107.653237,8472944,2169073664,2169.073664,208,28,119,4,20250519_181834
1747646107.6632214,8472983,2169083648,2169.083648,210,29,119,4,20250519_181834
1747646107.6732054,8473022,2169093632,2169.093632,212,27,118,4,20250519_181834
1747646107.6831894,8473061,2169103616,2169.103616,214,29,119,4,20250519_181834
1747646107.6931734,8473100,2169113600,2169.1136,217,28,122,4,20250519_181834
1747646107.7031574,8473139,2169123584,2169.123584,221,29,122,4,20250519_181834
1747646107.7133975,8473179,2169133824,2169.133824,224,28,123,4,20250519_181834
1747646107.7233813,8473218,2169143808,2169.143808,228,28,123,4,20250519_181834
1747646107.7333653,8473257,2169153792,2169.153792,232,26,124,4,20250519_181834
1747646107.7433493,8473296,2169163776,2169.163776,237,28,124,4,20250519_181834
1747646107.753333,8473335,2169173760,2169.17376,241,26,123,4,20250519_181834
1747646107.763317,8473374,2169183744,2169.183744,245,27,124,4,20250519_181834
1747646107.7733014,8473413,2169193728,2169.193728,248,25,122,4,20250519_181834
1747646107.7832854,8473452,2169203712,2169.203712,252,27,123,4,20250519_181834
1747646107.7932694,8473491,2169213696,2169.213696,1,25,124,4,20250519_181834
1747646107.8035097,8473531,2169223936,2169.223936,5,27,123,4,20250519_181834
1747646107.8134935,8473570,2169233920,2169.23392,9,25,123,4,20250519_181834
1747646107.8234775,8473609,2169243904,2169.243904,13,27,122,4,20250519_181834
1747646107.8334613,8473648,2169253888,2169.253888,17,26,122,4,20250519_181834
1747646107.8434453,8473687,2169263872,2169.263872,21,27,122,4,20250519_181834
1747646107.8534293,8473726,2169273856,2169.273856,25,26,122,4,20250519_181834
1747646107.863413,8473765,2169283840,2169.28384,29,27,122,4,20250519_181834
1747646107.8733974,8473804,2169293824,2169.293824,33,25,121,4,20250519_181834
1747646107.8833814,8473843,2169303808,2169.303808,38,27,121,4,20250519_181834
1747646107.8936214,8473883,2169314048,2169.314048,42,25,121,4,20250519_181834
1747646107.9036057,8473922,2169324032,2169.324032,47,26,121,4,20250519_181834
1747646107.9135897,8473961,2169334016,2169.334016,51,25,121,4,20250519_181834
1747646107.9235735,8474000,2169344000,2169.344,57,25,118,4,20250519_181834
1747646107.9335575,8474039,2169353984,2169.353984,63,24,117,4,20250519_181834
1747646107.9435413,8474078,2169363968,2169.363968,69,25,117,4,20250519_181834
1747646107.9535253,8474117,2169373952,2169.373952,75,24,119,4,20250519_181834
1747646107.963509,8474156,2169383936,2169.383936,80,25,119,4,20250519_181834
1747646107.973493,8474195,2169393920,2169.39392,85,24,120,4,20250519_181834
1747646107.9837334,8474235,2169404160,2169.40416,90,25,120,4,20250519_181834
1747646107.9937174,8474274,2169414144,2169.414144,95,24,121,4,20250519_181834
1747646108.0037014,8474313,2169424128,2169.424128,100,25,120,4,20250519_181834
1747646108.0136857,8474352,2169434112,2169.434112,104,24,121,4,20250519_181834
1747646108.0236695,8474391,2169444096,2169.444096,109,24,121,4,20250519_181834
1747646108.0336535,8474430,2169454080,2169.45408,113,23,121,4,20250519_181834
1747646108.0436373,8474469,2169464064,2169.464064,117,23,121,4,20250519_181834
1747646108.0536213,8474508,2169474048,2169.474048,121,21,121,4,20250519_181834
1747646108.0638614,8474548,2169484288,2169.484288,125,21,121,4,20250519_181834
1747646108.0738454,8474587,2169494272,2169.494272,129,20,121,4,20250519_181834
1747646108.0838294,8474626,2169504256,2169.504256,132,20,122,4,20250519_181834
1747646108.0938134,8474665,2169514240,2169.51424,136,19,122,4,20250519_181834
1747646108.1037974,8474704,2169524224,2169.524224,140,19,122,4,20250519_181834
1747646108.1137817,8474743,2169534208,2169.534208,143,18,121,4,20250519_181834
1747646108.1237657,8474782,2169544192,2169.544192,147,20,122,4,20250519_181834
1747646108.1337495,8474821,2169554176,2169.554176,150,19,118,4,20250519_181834
1747646108.1437335,8474860,2169564160,2169.56416,153,20,113,4,20250519_181834
1747646108.153973,8474900,2169574400,2169.5744,155,20,114,4,20250519_181834
1747646108.1639574,8474939,2169584384,2169.584384,158,21,117,4,20250519_181834
1747646108.1739414,8474978,2169594368,2169.594368,160,21,118,4,20250519_181834
1747646108.1839254,8475017,2169604352,2169.604352,163,23,119,4,20250519_181834
1747646108.1939094,8475056,2169614336,2169.614336,165,21,117,4,20250519_181834
1747646108.2038934,8475095,2169624320,2169.62432,167,22,119,4,20250519_181834
1747646108.2138774,8475134,2169634304,2169.634304,170,21,119,4,20250519_181834
1747646108.2238617,8475173,2169644288,2169.644288,172,22,119,4,20250519_181834
1747646108.2338457,8475212,2169654272,2169.654272,174,22,119,4,20250519_181834
1747646108.2440853,8475252,2169664512,2169.664512,177,23,119,4,20250519_181834
1747646108.254069,8475291,2169674496,2169.674496,179,23,119,4,20250519_181834
1747646108.264053,8475330,2169684480,2169.68448,181,24,119,4,20250519_181834
1747646108.2740374,8475369,2169694464,2169.694464,184,23,119,4,20250519_181834
1747646108.2840214,8475408,2169704448,2169.704448,186,24,120,4,20250519_181834
1747646108.2940054,8475447,2169714432,2169.714432,188,23,119,4,20250519_181834
1747646108.3039894,8475486,2169724416,2169.724416,190,25,120,4,20250519_181834
1747646108.3139734,8475525,2169734400,2169.7344,193,23,120,4,20250519_181834
1747646108.3242135,8475565,2169744640,2169.74464,195,24,119,4,20250519_181834
1747646108.3341973,8475604,2169754624,2169.754624,197,24,118,4,20250519_181834
1747646108.3441813,8475643,2169764608,2169.764608,199,25,113,4,20250519_181834
1747646108.3541653,8475682,2169774592,2169.774592,201,25,114,4,20250519_181834
1747646108.364149,8475721,2169784576,2169.784576,203,25,116,4,20250519_181834
1747646108.374133,8475760,2169794560,2169.79456,205,24,118,4,20250519_181834
1747646108.3841174,8475799,2169804544,2169.804544,207,25,116,4,20250519_181834
1747646108.3941014,8475838,2169814528,2169.814528,209,23,118,4,20250519_181834
1747646108.4040854,8475877,2169824512,2169.824512,211,24,119,4,20250519_181834
1747646108.4143257,8475917,2169834752,2169.834752,214,22,119,4,20250519_181834
