time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748600646.3409066,10240143,2621476608,2621.476608,85,216,156,7,20250530_192413
1748600646.3508906,10240182,2621486592,2621.486592,89,216,155,7,20250530_192413
1748600646.360875,10240221,2621496576,2621.496576,93,216,155,7,20250530_192413
1748600646.370859,10240260,2621506560,2621.50656,97,216,155,7,20250530_192413
1748600646.3808427,10240299,2621516544,2621.516544,100,216,155,7,20250530_192413
1748600646.3910823,10240339,2621526784,2621.526784,104,216,156,7,20250530_192413
1748600646.4010663,10240378,2621536768,2621.536768,108,216,155,7,20250530_192413
1748600646.4110506,10240417,2621546752,2621.546752,112,216,156,7,20250530_192413
1748600646.4210346,10240456,2621556736,2621.556736,116,216,155,7,20250530_192413
1748600646.4310186,10240495,2621566720,2621.56672,120,216,154,7,20250530_192413
1748600646.4410026,10240534,2621576704,2621.576704,123,216,154,7,20250530_192413
1748600646.4509866,10240573,2621586688,2621.586688,127,216,152,7,20250530_192413
1748600646.4609706,10240612,2621596672,2621.596672,131,216,147,7,20250530_192413
1748600646.470955,10240651,2621606656,2621.606656,135,216,146,7,20250530_192413
1748600646.480939,10240690,2621616640,2621.61664,139,216,148,7,20250530_192413
1748600646.4909227,10240729,2621626624,2621.626624,143,217,151,7,20250530_192413
1748600646.5009065,10240768,2621636608,2621.636608,146,216,153,7,20250530_192413
1748600646.5108905,10240807,2621646592,2621.646592,150,216,155,7,20250530_192413
1748600646.5208745,10240846,2621656576,2621.656576,154,216,154,7,20250530_192413
1748600646.5308585,10240885,2621666560,2621.66656,158,216,155,7,20250530_192413
1748600646.5410986,10240925,2621676800,2621.6768,162,216,155,7,20250530_192413
1748600646.5510826,10240964,2621686784,2621.686784,166,216,155,7,20250530_192413
1748600646.5610666,10241003,2621696768,2621.696768,169,216,155,7,20250530_192413
1748600646.5710506,10241042,2621706752,2621.706752,173,216,156,7,20250530_192413
1748600646.581035,10241081,2621716736,2621.716736,177,216,155,7,20250530_192413
1748600646.591019,10241120,2621726720,2621.72672,181,216,156,7,20250530_192413
1748600646.6010027,10241159,2621736704,2621.736704,185,217,156,7,20250530_192413
1748600646.6109865,10241198,2621746688,2621.746688,188,217,158,7,20250530_192413
1748600646.6209705,10241237,2621756672,2621.756672,192,216,156,7,20250530_192413
1748600646.6309545,10241276,2621766656,2621.766656,196,216,156,7,20250530_192413
1748600646.6409383,10241315,2621776640,2621.77664,200,216,156,7,20250530_192413
1748600646.6509223,10241354,2621786624,2621.786624,204,216,155,7,20250530_192413
1748600646.6609066,10241393,2621796608,2621.796608,208,216,156,7,20250530_192413
1748600646.6708906,10241432,2621806592,2621.806592,211,216,156,7,20250530_192413
1748600646.6811306,10241472,2621816832,2621.816832,215,216,156,7,20250530_192413
1748600646.691115,10241511,2621826816,2621.826816,219,216,156,7,20250530_192413
1748600646.701099,10241550,2621836800,2621.8368,223,216,156,7,20250530_192413
1748600646.7110827,10241589,2621846784,2621.846784,227,216,154,7,20250530_192413
1748600646.7210665,10241628,2621856768,2621.856768,230,216,155,7,20250530_192413
1748600646.7310505,10241667,2621866752,2621.866752,234,216,155,7,20250530_192413
1748600646.7410345,10241706,2621876736,2621.876736,238,216,155,7,20250530_192413
1748600646.7510183,10241745,2621886720,2621.88672,242,216,155,7,20250530_192413
1748600646.7610023,10241784,2621896704,2621.896704,246,217,154,7,20250530_192413
1748600646.7709866,10241823,2621906688,2621.906688,250,216,153,7,20250530_192413
1748600646.7809706,10241862,2621916672,2621.916672,253,216,152,7,20250530_192413
1748600646.7909546,10241901,2621926656,2621.926656,2,216,152,7,20250530_192413
1748600646.8009386,10241940,2621936640,2621.93664,6,216,150,7,20250530_192413
1748600646.8109226,10241979,2621946624,2621.946624,10,216,148,7,20250530_192413
1748600646.8211627,10242019,2621956864,2621.956864,14,216,141,7,20250530_192413
1748600646.8311465,10242058,2621966848,2621.966848,17,216,132,7,20250530_192413
1748600646.8411305,10242097,2621976832,2621.976832,21,216,127,7,20250530_192413
1748600646.8511145,10242136,2621986816,2621.986816,25,216,121,7,20250530_192413
1748600646.8610983,10242175,2621996800,2621.9968,29,216,116,7,20250530_192413
1748600646.8710823,10242214,2622006784,2622.006784,33,216,112,7,20250530_192413
1748600646.8810666,10242253,2622016768,2622.016768,37,216,107,7,20250530_192413
1748600646.8910506,10242292,2622026752,2622.026752,40,216,103,7,20250530_192413
1748600646.9010346,10242331,2622036736,2622.036736,44,216,99,7,20250530_192413
1748600646.9110186,10242370,2622046720,2622.04672,48,216,96,7,20250530_192413
1748600646.9210026,10242409,2622056704,2622.056704,52,216,97,7,20250530_192413
1748600646.9309866,10242448,2622066688,2622.066688,9,217,97,7,20250530_192413
1748600646.940971,10242487,2622076672,2622.076672,13,216,97,7,20250530_192413
1748600646.950955,10242526,2622086656,2622.086656,16,216,97,7,20250530_192413
1748600646.9609387,10242565,2622096640,2622.09664,20,216,97,7,20250530_192413
1748600646.9711783,10242605,2622106880,2622.10688,24,216,97,7,20250530_192413
1748600646.9811623,10242644,2622116864,2622.116864,28,216,99,7,20250530_192413
1748600646.9911466,10242683,2622126848,2622.126848,32,216,100,7,20250530_192413
1748600647.0011306,10242722,2622136832,2622.136832,35,216,102,7,20250530_192413
1748600647.0111146,10242761,2622146816,2622.146816,39,216,103,7,20250530_192413
1748600647.0210986,10242800,2622156800,2622.1568,43,216,104,7,20250530_192413
1748600647.0310826,10242839,2622166784,2622.166784,47,216,104,7,20250530_192413
1748600647.0410666,10242878,2622176768,2622.176768,51,216,103,7,20250530_192413
1748600647.051051,10242917,2622186752,2622.186752,55,217,101,7,20250530_192413
1748600647.061035,10242956,2622196736,2622.196736,58,216,99,7,20250530_192413
1748600647.0710187,10242995,2622206720,2622.20672,62,216,96,7,20250530_192413
1748600647.0810025,10243034,2622216704,2622.216704,66,216,97,7,20250530_192413
1748600647.0909865,10243073,2622226688,2622.226688,70,217,98,7,20250530_192413
1748600647.1009705,10243112,2622236672,2622.236672,74,216,97,7,20250530_192413
1748600647.1112106,10243152,2622246912,2622.246912,78,216,98,7,20250530_192413
1748600647.1211946,10243191,2622256896,2622.256896,81,216,98,7,20250530_192413
1748600647.1311786,10243230,2622266880,2622.26688,85,216,98,7,20250530_192413
1748600647.1411626,10243269,2622276864,2622.276864,89,216,98,7,20250530_192413
1748600647.151147,10243308,2622286848,2622.286848,93,216,98,7,20250530_192413
1748600647.161131,10243347,2622296832,2622.296832,97,216,98,7,20250530_192413
1748600647.1711147,10243386,2622306816,2622.306816,100,217,98,7,20250530_192413
1748600647.1810987,10243425,2622316800,2622.3168,104,216,97,7,20250530_192413
1748600647.1910825,10243464,2622326784,2622.326784,108,216,97,7,20250530_192413
1748600647.2010665,10243503,2622336768,2622.336768,112,216,96,7,20250530_192413
1748600647.2110505,10243542,2622346752,2622.346752,116,216,97,7,20250530_192413
1748600647.2210343,10243581,2622356736,2622.356736,120,216,98,7,20250530_192413
1748600647.2310183,10243620,2622366720,2622.36672,123,216,96,7,20250530_192413
1748600647.2410026,10243659,2622376704,2622.376704,127,216,98,7,20250530_192413
1748600647.2512426,10243699,2622386944,2622.386944,131,216,99,7,20250530_192413
1748600647.261227,10243738,2622396928,2622.396928,135,216,100,7,20250530_192413
1748600647.271211,10243777,2622406912,2622.406912,139,216,102,7,20250530_192413
1748600647.2811947,10243816,2622416896,2622.416896,143,217,103,7,20250530_192413
1748600647.2911785,10243855,2622426880,2622.42688,146,216,106,7,20250530_192413
1748600647.3011625,10243894,2622436864,2622.436864,150,216,112,7,20250530_192413
1748600647.3111465,10243933,2622446848,2622.446848,154,216,121,7,20250530_192413
1748600647.3211305,10243972,2622456832,2622.456832,158,216,134,7,20250530_192413
1748600647.3311143,10244011,2622466816,2622.466816,162,216,144,7,20250530_192413
