time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1751284389.170426,16326432,4179566592,4179.566592,52,202,98,3,20250630_205409
1751284389.1791298,16326466,4179575296,4179.575296,56,200,96,3,20250630_205409
1751284389.189114,16326505,4179585280,4179.58528,59,199,97,3,20250630_205409
1751284389.199098,16326544,4179595264,4179.595264,63,200,96,3,20250630_205409
1751284389.209082,16326583,4179605248,4179.605248,67,199,96,3,20250630_205409
1751284389.219066,16326622,4179615232,4179.615232,71,200,96,3,20250630_205409
1751284389.22905,16326661,4179625216,4179.625216,75,200,99,3,20250630_205409
1751284389.239034,16326700,4179635200,4179.6352,78,201,101,3,20250630_205409
1751284389.249018,16326739,4179645184,4179.645184,82,201,103,3,20250630_205409
1751284389.259258,16326779,4179655424,4179.655424,86,201,104,3,20250630_205409
1751284389.2692418,16326818,4179665408,4179.665408,90,201,103,3,20250630_205409
1751284389.2792258,16326857,4179675392,4179.675392,94,201,98,3,20250630_205409
1751284389.2892098,16326896,4179685376,4179.685376,97,200,94,3,20250630_205409
1751284389.299194,16326935,4179695360,4179.69536,101,201,96,3,20250630_205409
1751284389.309178,16326974,4179705344,4179.705344,105,201,94,3,20250630_205409
1751284389.319162,16327013,4179715328,4179.715328,109,201,92,3,20250630_205409
1751284389.329146,16327052,4179725312,4179.725312,66,201,93,3,20250630_205409
1751284389.33913,16327091,4179735296,4179.735296,70,201,94,3,20250630_205409
1751284389.349114,16327130,4179745280,4179.74528,73,200,94,3,20250630_205409
1751284389.359098,16327169,4179755264,4179.755264,77,201,95,3,20250630_205409
1751284389.369082,16327208,4179765248,4179.765248,81,201,95,3,20250630_205409
1751284389.379066,16327247,4179775232,4179.775232,85,200,96,3,20250630_205409
1751284389.38905,16327286,4179785216,4179.785216,89,200,99,3,20250630_205409
1751284389.399034,16327325,4179795200,4179.7952,92,200,101,3,20250630_205409
1751284389.409274,16327365,4179805440,4179.80544,96,199,101,3,20250630_205409
1751284389.419258,16327404,4179815424,4179.815424,100,199,96,3,20250630_205409
1751284389.429242,16327443,4179825408,4179.825408,104,197,93,3,20250630_205409
1751284389.439226,16327482,4179835392,4179.835392,108,200,96,3,20250630_205409
1751284389.44921,16327521,4179845376,4179.845376,112,195,97,3,20250630_205409
1751284389.459194,16327560,4179855360,4179.85536,115,198,97,3,20250630_205409
1751284389.469178,16327599,4179865344,4179.865344,119,191,97,3,20250630_205409
1751284389.479162,16327638,4179875328,4179.875328,123,195,96,3,20250630_205409
1751284389.489146,16327677,4179885312,4179.885312,127,189,96,3,20250630_205409
1751284389.49913,16327716,4179895296,4179.895296,131,195,96,3,20250630_205409
1751284389.50937,16327756,4179905536,4179.905536,135,189,97,3,20250630_205409
