time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752649049.7442677,12730008,3258882048,3258.882048,116,106,171,5,20250716_155826
1752649049.7532277,12730043,3258891008,3258.891008,119,104,172,5,20250716_155826
1752649049.7632115,12730082,3258900992,3258.900992,123,103,171,5,20250716_155826
1752649049.7731955,12730121,3258910976,3258.910976,126,103,172,5,20250716_155826
1752649049.7831798,12730160,3258920960,3258.92096,130,103,171,5,20250716_155826
1752649049.7931638,12730199,3258930944,3258.930944,134,103,171,5,20250716_155826
1752649049.8031478,12730238,3258940928,3258.940928,138,103,171,5,20250716_155826
1752649049.8131318,12730277,3258950912,3258.950912,142,103,171,5,20250716_155826
1752649049.8231158,12730316,3258960896,3258.960896,146,103,171,5,20250716_155826
1752649049.8330998,12730355,3258970880,3258.97088,149,103,171,5,20250716_155826
1752649049.843084,12730394,3258980864,3258.980864,153,103,171,5,20250716_155826
1752649049.853068,12730433,3258990848,3258.990848,157,103,171,5,20250716_155826
1752649049.863052,12730472,3259000832,3259.000832,114,103,172,5,20250716_155826
1752649049.873036,12730511,3259010816,3259.010816,118,103,172,5,20250716_155826
1752649049.88302,12730550,3259020800,3259.0208,122,103,172,5,20250716_155826
1752649049.8932598,12730590,3259031040,3259.03104,125,103,172,5,20250716_155826
1752649049.9032438,12730629,3259041024,3259.041024,129,103,171,5,20250716_155826
1752649049.9132278,12730668,3259051008,3259.051008,133,104,170,5,20250716_155826
1752649049.9232118,12730707,3259060992,3259.060992,137,104,165,5,20250716_155826
1752649049.9331958,12730746,3259070976,3259.070976,141,104,160,5,20250716_155826
1752649049.9431798,12730785,3259080960,3259.08096,144,103,156,5,20250716_155826
1752649049.953164,12730824,3259090944,3259.090944,148,103,155,5,20250716_155826
1752649049.963148,12730863,3259100928,3259.100928,152,103,156,5,20250716_155826
1752649049.973132,12730902,3259110912,3259.110912,156,103,158,5,20250716_155826
1752649049.983116,12730941,3259120896,3259.120896,160,104,161,5,20250716_155826
1752649049.9931,12730980,3259130880,3259.13088,164,104,165,5,20250716_155826
1752649050.0030837,12731019,3259140864,3259.140864,167,104,167,5,20250716_155826
1752649050.0130675,12731058,3259150848,3259.150848,171,103,168,5,20250716_155826
1752649050.0230515,12731097,3259160832,3259.160832,175,103,170,5,20250716_155826
1752649050.0330358,12731136,3259170816,3259.170816,179,103,170,5,20250716_155826
1752649050.0432758,12731176,3259181056,3259.181056,183,104,171,5,20250716_155826
1752649050.0532598,12731215,3259191040,3259.19104,187,104,170,5,20250716_155826
1752649050.063244,12731254,3259201024,3259.201024,190,105,171,5,20250716_155826
1752649050.073228,12731293,3259211008,3259.211008,194,104,171,5,20250716_155826
1752649050.083212,12731332,3259220992,3259.220992,198,104,171,5,20250716_155826
1752649050.093196,12731371,3259230976,3259.230976,202,104,171,5,20250716_155826
1752649050.1031797,12731410,3259240960,3259.24096,206,103,172,5,20250716_155826
1752649050.1131637,12731449,3259250944,3259.250944,209,102,172,5,20250716_155826
1752649050.1231475,12731488,3259260928,3259.260928,213,102,172,5,20250716_155826
1752649050.1331315,12731527,3259270912,3259.270912,217,102,171,5,20250716_155826
1752649050.1431158,12731566,3259280896,3259.280896,221,103,171,5,20250716_155826
1752649050.1530998,12731605,3259290880,3259.29088,225,103,171,5,20250716_155826
1752649050.1630838,12731644,3259300864,3259.300864,229,103,171,5,20250716_155826
1752649050.1730678,12731683,3259310848,3259.310848,232,103,171,5,20250716_155826
1752649050.183308,12731723,3259321088,3259.321088,236,102,171,5,20250716_155826
1752649050.193292,12731762,3259331072,3259.331072,240,101,171,5,20250716_155826
1752649050.203276,12731801,3259341056,3259.341056,244,101,171,5,20250716_155826
1752649050.2132597,12731840,3259351040,3259.35104,248,101,170,5,20250716_155826
1752649050.2232437,12731879,3259361024,3259.361024,252,101,170,5,20250716_155826
1752649050.2332275,12731918,3259371008,3259.371008,0,100,171,5,20250716_155826
