time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744206950.3813446,83223,21305088,21.305088,156,12,188,1,20250409_225607
1744206950.3915844,83263,21315328,21.315328,161,20,188,1,20250409_225607
1744206950.4015684,83302,21325312,21.325312,165,21,188,1,20250409_225607
1744206950.4115524,83341,21335296,21.335296,170,21,187,1,20250409_225607
1744206950.4215364,83380,21345280,21.34528,174,20,188,1,20250409_225607
1744206950.4315205,83419,21355264,21.355264,179,21,188,1,20250409_225607
1744206950.4415045,83458,21365248,21.365248,184,20,188,1,20250409_225607
1744206950.4514885,83497,21375232,21.375232,189,20,188,1,20250409_225607
1744206950.4614725,83536,21385216,21.385216,193,19,187,1,20250409_225607
1744206950.4714563,83575,21395200,21.3952,198,20,188,1,20250409_225607
1744206950.4814403,83614,21405184,21.405184,203,20,188,1,20250409_225607
1744206950.4914246,83653,21415168,21.415168,208,21,188,1,20250409_225607
1744206950.5016644,83693,21425408,21.425408,212,22,187,1,20250409_225607
1744206950.5116484,83732,21435392,21.435392,217,22,187,1,20250409_225607
1744206950.5216324,83771,21445376,21.445376,222,22,188,1,20250409_225607
1744206950.5316164,83810,21455360,21.45536,226,23,188,1,20250409_225607
1744206950.5416005,83849,21465344,21.465344,231,23,188,1,20250409_225607
1744206950.5515845,83888,21475328,21.475328,235,23,187,1,20250409_225607
1744206950.5615685,83927,21485312,21.485312,239,24,188,1,20250409_225607
1744206950.5715525,83966,21495296,21.495296,243,26,188,1,20250409_225607
1744206950.5815363,84005,21505280,21.50528,247,26,188,1,20250409_225607
1744206950.5915203,84044,21515264,21.515264,251,26,188,1,20250409_225607
1744206950.6017606,84084,21525504,21.525504,0,27,189,1,20250409_225607
1744206950.6117444,84123,21535488,21.535488,4,26,186,1,20250409_225607
1744206950.6217284,84162,21545472,21.545472,8,27,188,1,20250409_225607
1744206950.6317124,84201,21555456,21.555456,11,27,188,1,20250409_225607
1744206950.6416965,84240,21565440,21.56544,15,28,188,1,20250409_225607
1744206950.6516805,84279,21575424,21.575424,18,27,188,1,20250409_225607
1744206950.6616645,84318,21585408,21.585408,22,28,188,1,20250409_225607
1744206950.6716485,84357,21595392,21.595392,25,28,188,1,20250409_225607
1744206950.6816325,84396,21605376,21.605376,28,27,187,1,20250409_225607
1744206950.6916163,84435,21615360,21.61536,31,27,187,1,20250409_225607
1744206950.7016006,84474,21625344,21.625344,34,28,184,1,20250409_225607
1744206950.7118406,84514,21635584,21.635584,38,27,180,1,20250409_225607
1744206950.7218244,84553,21645568,21.645568,41,27,176,1,20250409_225607
1744206950.7318084,84592,21655552,21.655552,45,27,170,1,20250409_225607
1744206950.7417924,84631,21665536,21.665536,48,27,168,1,20250409_225607
1744206950.7517765,84670,21675520,21.67552,52,27,170,1,20250409_225607
1744206950.7617605,84709,21685504,21.685504,55,26,171,1,20250409_225607
1744206950.7717445,84748,21695488,21.695488,59,26,172,1,20250409_225607
1744206950.7817285,84787,21705472,21.705472,62,26,172,1,20250409_225607
1744206950.7917123,84826,21715456,21.715456,66,25,172,1,20250409_225607
1744206950.8016963,84865,21725440,21.72544,69,24,174,1,20250409_225607
1744206950.8116806,84904,21735424,21.735424,73,24,174,1,20250409_225607
1744206950.8219204,84944,21745664,21.745664,76,24,176,1,20250409_225607
1744206950.8319044,84983,21755648,21.755648,79,23,178,1,20250409_225607
1744206950.8418884,85022,21765632,21.765632,83,22,178,1,20250409_225607
1744206950.8518724,85061,21775616,21.775616,86,22,180,1,20250409_225607
1744206950.8618565,85100,21785600,21.7856,89,21,182,1,20250409_225607
1744206950.8718405,85139,21795584,21.795584,92,21,183,1,20250409_225607
1744206950.8818245,85178,21805568,21.805568,96,22,185,1,20250409_225607
1744206950.8918085,85217,21815552,21.815552,99,22,187,1,20250409_225607
1744206950.9017923,85256,21825536,21.825536,102,24,186,1,20250409_225607
1744206950.9117763,85295,21835520,21.83552,106,22,186,1,20250409_225607
1744206950.9217606,85334,21845504,21.845504,109,22,187,1,20250409_225607
1744206950.9320004,85374,21855744,21.855744,112,22,186,1,20250409_225607
1744206950.9419844,85413,21865728,21.865728,116,21,187,1,20250409_225607
1744206950.9519684,85452,21875712,21.875712,120,21,187,1,20250409_225607
1744206950.9619524,85491,21885696,21.885696,123,21,186,1,20250409_225607
1744206950.9719365,85530,21895680,21.89568,127,22,187,1,20250409_225607
1744206950.9819205,85569,21905664,21.905664,131,22,188,1,20250409_225607
1744206950.9919045,85608,21915648,21.915648,135,22,187,1,20250409_225607
1744206951.0018885,85647,21925632,21.925632,139,22,188,1,20250409_225607
1744206951.0118723,85686,21935616,21.935616,143,22,187,1,20250409_225607
1744206951.0218563,85725,21945600,21.9456,147,22,188,1,20250409_225607
1744206951.0318406,85764,21955584,21.955584,152,22,188,1,20250409_225607
1744206951.0420804,85804,21965824,21.965824,156,22,188,1,20250409_225607
1744206951.0520644,85843,21975808,21.975808,160,21,187,1,20250409_225607
1744206951.0620484,85882,21985792,21.985792,165,21,186,1,20250409_225607
1744206951.0720325,85921,21995776,21.995776,170,22,187,1,20250409_225607
1744206951.0820165,85960,22005760,22.00576,174,22,188,1,20250409_225607
1744206951.0920005,85999,22015744,22.015744,179,22,188,1,20250409_225607
1744206951.1019845,86038,22025728,22.025728,184,22,188,1,20250409_225607
1744206951.1119685,86077,22035712,22.035712,188,22,188,1,20250409_225607
