time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1751283839.0578222,14177604,3629466624,3629.466624,40,148,96,3,20250630_204522
1751283839.0678062,14177643,3629476608,3629.476608,44,140,96,3,20250630_204522
1751283839.0780463,14177683,3629486848,3629.486848,47,144,96,3,20250630_204522
1751283839.08803,14177722,3629496832,3629.496832,51,141,95,3,20250630_204522
1751283839.098014,14177761,3629506816,3629.506816,55,88,95,3,20250630_204522
1751283839.107998,14177800,3629516800,3629.5168,59,139,97,3,20250630_204522
1751283839.117982,14177839,3629526784,3629.526784,63,140,98,3,20250630_204522
1751283839.1279662,14177878,3629536768,3629.536768,66,136,99,3,20250630_204522
1751283839.1379502,14177917,3629546752,3629.546752,70,138,101,3,20250630_204522
1751283839.1479342,14177956,3629556736,3629.556736,74,134,101,3,20250630_204522
1751283839.1579182,14177995,3629566720,3629.56672,78,136,98,3,20250630_204522
1751283839.1679022,14178034,3629576704,3629.576704,82,132,96,3,20250630_204522
1751283839.1778862,14178073,3629586688,3629.586688,86,132,94,3,20250630_204522
1751283839.1878705,14178112,3629596672,3629.596672,89,129,93,3,20250630_204522
1751283839.1978545,14178151,3629606656,3629.606656,93,129,92,3,20250630_204522
1751283839.2078383,14178190,3629616640,3629.61664,97,124,93,3,20250630_204522
1751283839.218078,14178230,3629626880,3629.62688,101,125,94,3,20250630_204522
1751283839.2280622,14178269,3629636864,3629.636864,105,122,97,3,20250630_204522
1751283839.2380462,14178308,3629646848,3629.646848,108,123,99,3,20250630_204522
1751283839.2480302,14178347,3629656832,3629.656832,112,109,100,3,20250630_204522
1751283839.2580142,14178386,3629666816,3629.666816,116,122,100,3,20250630_204522
1751283839.2679982,14178425,3629676800,3629.6768,120,118,101,3,20250630_204522
1751283839.2779822,14178464,3629686784,3629.686784,124,120,102,3,20250630_204522
1751283839.2879665,14178503,3629696768,3629.696768,128,120,102,3,20250630_204522
1751283839.2979505,14178542,3629706752,3629.706752,131,121,104,3,20250630_204522
1751283839.3079343,14178581,3629716736,3629.716736,135,120,104,3,20250630_204522
1751283839.3179183,14178620,3629726720,3629.72672,139,123,104,3,20250630_204522
1751283839.3279023,14178659,3629736704,3629.736704,143,122,107,3,20250630_204522
1751283839.337886,14178698,3629746688,3629.746688,147,123,108,3,20250630_204522
1751283839.34787,14178737,3629756672,3629.756672,151,122,110,3,20250630_204522
1751283839.357854,14178776,3629766656,3629.766656,154,124,111,3,20250630_204522
1751283839.3680942,14178816,3629776896,3629.776896,158,122,110,3,20250630_204522
1751283839.3780782,14178855,3629786880,3629.78688,162,124,112,3,20250630_204522
1751283839.3880622,14178894,3629796864,3629.796864,166,123,112,3,20250630_204522
1751283839.3980465,14178933,3629806848,3629.806848,170,124,113,3,20250630_204522
1751283839.4080305,14178972,3629816832,3629.816832,126,123,115,3,20250630_204522
1751283839.4180143,14179011,3629826816,3629.826816,130,123,116,3,20250630_204522
1751283839.4279983,14179050,3629836800,3629.8368,134,123,117,3,20250630_204522
1751283839.4379823,14179089,3629846784,3629.846784,138,125,117,3,20250630_204522
1751283839.447966,14179128,3629856768,3629.856768,142,122,114,3,20250630_204522
1751283839.45795,14179167,3629866752,3629.866752,146,123,110,3,20250630_204522
1751283839.467934,14179206,3629876736,3629.876736,149,122,103,3,20250630_204522
1751283839.477918,14179245,3629886720,3629.88672,153,122,98,3,20250630_204522
1751283839.4879022,14179284,3629896704,3629.896704,157,120,95,3,20250630_204522
1751283839.4978862,14179323,3629906688,3629.906688,161,122,92,3,20250630_204522
1751283839.5081265,14179363,3629916928,3629.916928,165,119,92,3,20250630_204522
1751283839.5181105,14179402,3629926912,3629.926912,169,120,91,3,20250630_204522
