time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1744045350.0320318,20154,20637696,20.637696,224,16,115,2,20250408_020258
1744045350.042272,20164,20647936,20.647936,227,31,115,2,20250408_020258
1744045350.0525117,20174,20658176,20.658176,230,31,115,2,20250408_020258
1744045350.0617278,20183,20667392,20.667392,232,31,115,2,20250408_020258
1744045350.0719678,20193,20677632,20.677632,235,39,116,2,20250408_020258
1744045350.0822077,20203,20687872,20.687872,238,56,117,2,20250408_020258
1744045350.0924478,20213,20698112,20.698112,242,71,118,2,20250408_020258
1744045350.1026878,20223,20708352,20.708352,245,74,120,2,20250408_020258
1744045350.1119037,20232,20717568,20.717568,248,74,121,2,20250408_020258
1744045350.1221435,20242,20727808,20.727808,252,74,121,2,20250408_020258
1744045350.1323838,20252,20738048,20.738048,1,74,121,2,20250408_020258
1744045350.1426237,20262,20748288,20.748288,5,73,121,2,20250408_020258
1744045350.1518395,20271,20757504,20.757504,9,73,120,2,20250408_020258
1744045350.1620798,20281,20767744,20.767744,13,72,119,2,20250408_020258
1744045350.1723197,20291,20777984,20.777984,18,72,119,2,20250408_020258
1744045350.1825595,20301,20788224,20.788224,22,72,118,2,20250408_020258
1744045350.1917758,20310,20797440,20.79744,27,71,116,2,20250408_020258
1744045350.2020156,20320,20807680,20.80768,32,71,118,2,20250408_020258
1744045350.2122557,20330,20817920,20.81792,37,72,117,2,20250408_020258
1744045350.2224958,20340,20828160,20.82816,43,70,116,2,20250408_020258
1744045350.2327356,20350,20838400,20.8384,48,70,117,2,20250408_020258
1744045350.2419517,20359,20847616,20.847616,54,70,118,2,20250408_020258
1744045350.2521918,20369,20857856,20.857856,59,69,118,2,20250408_020258
1744045350.262432,20379,20868096,20.868096,65,69,117,2,20250408_020258
1744045350.2726717,20389,20878336,20.878336,71,70,116,2,20250408_020258
1744045350.2818878,20398,20887552,20.887552,77,70,115,2,20250408_020258
1744045350.2921278,20408,20897792,20.897792,82,70,117,2,20250408_020258
1744045350.3023677,20418,20908032,20.908032,88,71,117,2,20250408_020258
1744045350.3126078,20428,20918272,20.918272,93,71,117,2,20250408_020258
1744045350.3228478,20438,20928512,20.928512,98,72,117,2,20250408_020258
1744045350.3320637,20447,20937728,20.937728,103,72,117,2,20250408_020258
1744045350.3423038,20457,20947968,20.947968,108,70,116,2,20250408_020258
1744045350.3525438,20467,20958208,20.958208,112,56,116,2,20250408_020258
1744045350.3627837,20477,20968448,20.968448,117,30,117,2,20250408_020258
1744045350.3719995,20486,20977664,20.977664,121,18,117,2,20250408_020258
1744045350.3822398,20496,20987904,20.987904,125,17,118,2,20250408_020258
1744045350.3924797,20506,20998144,20.998144,129,17,117,2,20250408_020258
1744045350.4027195,20516,21008384,21.008384,132,16,118,2,20250408_020258
1744045350.4129598,20526,21018624,21.018624,136,16,118,2,20250408_020258
1744045350.4221756,20535,21027840,21.02784,139,16,116,2,20250408_020258
1744045350.4324155,20545,21038080,21.03808,143,17,118,2,20250408_020258
1744045350.4426558,20555,21048320,21.04832,146,16,118,2,20250408_020258
1744045350.4528956,20565,21058560,21.05856,149,16,117,2,20250408_020258
1744045350.4621117,20574,21067776,21.067776,152,17,118,2,20250408_020258
1744045350.4723518,20584,21078016,21.078016,154,16,117,2,20250408_020258
1744045350.4825916,20594,21088256,21.088256,157,17,118,2,20250408_020258
1744045350.4928317,20604,21098496,21.098496,159,17,118,2,20250408_020258
1744045350.5020478,20613,21107712,21.107712,162,16,117,2,20250408_020258
1744045350.512288,20623,21117952,21.117952,164,16,117,2,20250408_020258
1744045350.5225277,20633,21128192,21.128192,167,16,116,2,20250408_020258
1744045350.5327678,20643,21138432,21.138432,169,16,117,2,20250408_020258
1744045350.543008,20653,21148672,21.148672,171,16,117,2,20250408_020258
1744045350.5522237,20662,21157888,21.157888,173,16,117,2,20250408_020258
1744045350.5624638,20672,21168128,21.168128,176,16,118,2,20250408_020258
1744045350.5727038,20682,21178368,21.178368,178,16,118,2,20250408_020258
1744045350.5829437,20692,21188608,21.188608,180,17,118,2,20250408_020258
1744045350.5921595,20701,21197824,21.197824,182,17,118,2,20250408_020258
1744045350.6023998,20711,21208064,21.208064,184,18,118,2,20250408_020258
1744045350.6126397,20721,21218304,21.218304,186,18,118,2,20250408_020258
1744045350.6228795,20731,21228544,21.228544,188,18,118,2,20250408_020258
1744045350.6331198,20741,21238784,21.238784,190,21,118,2,20250408_020258
1744045350.6423357,20750,21248000,21.248,192,27,118,2,20250408_020258
